timestamp,power_mW
2021-06-30 16:03:37.545,34604.0
2021-06-30 16:03:37.550,32500.0
2021-06-30 16:03:37.555,29430.0
2021-06-30 16:03:37.560,33076.0
2021-06-30 16:03:37.565,29930.0
2021-06-30 16:03:37.570,30720.0
2021-06-30 16:03:37.575,29878.0
2021-06-30 16:03:37.580,31386.0
2021-06-30 16:03:37.585,31500.0
2021-06-30 16:03:37.590,33372.0
2021-06-30 16:03:37.595,29990.0
2021-06-30 16:03:37.600,33818.0
2021-06-30 16:03:37.605,31118.0
2021-06-30 16:03:37.610,28460.0
2021-06-30 16:03:37.615,29584.0
2021-06-30 16:03:37.620,28968.0
2021-06-30 16:03:37.625,30750.0
2021-06-30 16:03:37.630,29840.0
2021-06-30 16:03:37.635,30740.0
2021-06-30 16:03:37.640,30616.0
2021-06-30 16:03:37.645,34364.0
2021-06-30 16:03:37.650,35616.0
2021-06-30 16:03:37.655,27076.0
2021-06-30 16:03:37.660,29056.0
2021-06-30 16:03:37.665,29240.0
2021-06-30 16:03:37.670,29076.0
2021-06-30 16:03:37.675,29138.0
2021-06-30 16:03:37.680,27804.0
2021-06-30 16:03:37.685,27912.0
2021-06-30 16:03:37.690,30180.0
2021-06-30 16:03:37.695,29106.0
2021-06-30 16:03:37.700,30972.0
2021-06-30 16:03:37.705,30144.0
2021-06-30 16:03:37.710,29390.0
2021-06-30 16:03:37.715,27520.0
2021-06-30 16:03:37.720,28984.0
2021-06-30 16:03:37.725,30058.0
2021-06-30 16:03:37.730,27728.0
2021-06-30 16:03:37.735,28732.0
2021-06-30 16:03:37.740,30222.0
2021-06-30 16:03:37.745,32032.0
2021-06-30 16:03:37.750,28416.0
2021-06-30 16:03:37.755,30268.0
2021-06-30 16:03:37.760,30508.0
2021-06-30 16:03:37.765,29610.0
2021-06-30 16:03:37.770,29574.0
2021-06-30 16:03:37.775,26736.0
2021-06-30 16:03:37.780,28334.0
2021-06-30 16:03:37.785,27056.0
2021-06-30 16:03:37.790,30144.0
2021-06-30 16:03:37.795,33476.0
2021-06-30 16:03:37.800,32884.0
2021-06-30 16:03:37.805,29250.0
2021-06-30 16:03:37.811,30010.0
2021-06-30 16:03:37.815,29898.0
2021-06-30 16:03:37.820,31026.0
2021-06-30 16:03:37.825,32168.0
2021-06-30 16:03:37.830,28646.0
2021-06-30 16:03:37.835,27312.0
2021-06-30 16:03:37.840,29184.0
2021-06-30 16:03:37.845,33474.0
2021-06-30 16:03:37.850,32424.0
2021-06-30 16:03:37.855,29406.0
2021-06-30 16:03:37.860,28408.0
2021-06-30 16:03:37.865,27526.0
2021-06-30 16:03:37.870,29522.0
2021-06-30 16:03:37.875,27594.0
2021-06-30 16:03:37.880,28646.0
2021-06-30 16:03:37.885,29092.0
2021-06-30 16:03:37.890,31776.0
2021-06-30 16:03:37.896,34496.0
2021-06-30 16:03:37.900,33466.0
2021-06-30 16:03:37.905,30032.0
2021-06-30 16:03:37.910,27112.0
2021-06-30 16:03:37.915,28686.0
2021-06-30 16:03:37.920,28332.0
2021-06-30 16:03:37.925,31216.0
2021-06-30 16:03:37.930,30504.0
2021-06-30 16:03:37.935,29478.0
2021-06-30 16:03:37.940,31490.0
2021-06-30 16:03:37.945,33592.0
2021-06-30 16:03:37.950,33060.0
2021-06-30 16:03:37.955,31026.0
2021-06-30 16:03:37.960,33346.0
2021-06-30 16:03:37.965,31072.0
2021-06-30 16:03:37.970,33310.0
2021-06-30 16:03:37.975,29754.0
2021-06-30 16:03:37.981,30160.0
2021-06-30 16:03:37.985,31026.0
2021-06-30 16:03:37.990,32766.0
2021-06-30 16:03:37.995,35298.0
2021-06-30 16:03:38.000,33600.0
2021-06-30 16:03:38.005,30038.0
2021-06-30 16:03:38.010,31860.0
2021-06-30 16:03:38.015,29718.0
2021-06-30 16:03:38.020,34054.0
2021-06-30 16:03:38.025,31464.0
2021-06-30 16:03:38.030,33182.0
2021-06-30 16:03:38.035,29694.0
2021-06-30 16:03:38.040,31434.0
2021-06-30 16:03:38.045,34208.0
2021-06-30 16:03:38.050,33672.0
2021-06-30 16:03:38.055,32808.0
2021-06-30 16:03:38.060,30420.0
2021-06-30 16:03:38.065,29980.0
2021-06-30 16:03:38.070,30618.0
2021-06-30 16:03:38.075,28888.0
2021-06-30 16:03:38.080,29378.0
2021-06-30 16:03:38.085,29404.0
2021-06-30 16:03:38.090,29088.0
2021-06-30 16:03:38.095,30646.0
2021-06-30 16:03:38.100,33382.0
2021-06-30 16:03:38.105,31160.0
2021-06-30 16:03:38.110,28722.0
2021-06-30 16:03:38.115,30252.0
2021-06-30 16:03:38.120,29902.0
2021-06-30 16:03:38.125,28404.0
2021-06-30 16:03:38.130,30954.0
2021-06-30 16:03:38.135,27392.0
2021-06-30 16:03:38.140,29112.0
2021-06-30 16:03:38.145,31950.0
2021-06-30 16:03:38.150,31798.0
2021-06-30 16:03:38.155,30682.0
2021-06-30 16:03:38.160,35358.0
2021-06-30 16:03:38.165,30986.0
2021-06-30 16:03:38.170,28770.0
2021-06-30 16:03:38.175,29794.0
2021-06-30 16:03:38.180,29984.0
2021-06-30 16:03:38.185,29636.0
2021-06-30 16:03:38.190,31062.0
2021-06-30 16:03:38.195,29400.0
2021-06-30 16:03:38.200,32440.0
2021-06-30 16:03:38.205,27502.0
2021-06-30 16:03:38.210,31434.0
2021-06-30 16:03:38.215,28372.0
2021-06-30 16:03:38.220,29206.0
2021-06-30 16:03:38.225,29322.0
2021-06-30 16:03:38.230,29878.0
2021-06-30 16:03:38.235,29622.0
2021-06-30 16:03:38.240,27410.0
2021-06-30 16:03:38.245,33572.0
2021-06-30 16:03:38.250,33660.0
2021-06-30 16:03:38.255,31494.0
2021-06-30 16:03:38.260,28780.0
2021-06-30 16:03:38.265,29960.0
2021-06-30 16:03:38.270,29774.0
2021-06-30 16:03:38.275,29840.0
2021-06-30 16:03:38.280,30728.0
2021-06-30 16:03:38.285,28234.0
2021-06-30 16:03:38.290,28122.0
2021-06-30 16:03:38.295,30668.0
2021-06-30 16:03:38.300,29784.0
2021-06-30 16:03:38.305,28850.0
2021-06-30 16:03:38.310,29420.0
2021-06-30 16:03:38.315,28878.0
2021-06-30 16:03:38.320,26576.0
2021-06-30 16:03:38.325,26720.0
2021-06-30 16:03:38.330,29488.0
2021-06-30 16:03:38.335,27264.0
2021-06-30 16:03:38.340,27860.0
2021-06-30 16:03:38.345,32264.0
2021-06-30 16:03:38.350,33116.0
2021-06-30 16:03:38.355,32096.0
2021-06-30 16:03:38.360,28650.0
2021-06-30 16:03:38.365,29394.0
2021-06-30 16:03:38.370,30108.0
2021-06-30 16:03:38.375,29108.0
2021-06-30 16:03:38.380,28380.0
2021-06-30 16:03:38.385,29184.0
2021-06-30 16:03:38.390,27696.0
2021-06-30 16:03:38.395,31218.0
2021-06-30 16:03:38.400,32208.0
2021-06-30 16:03:38.405,30688.0
2021-06-30 16:03:38.410,27248.0
2021-06-30 16:03:38.415,29186.0
2021-06-30 16:03:38.420,26946.0
2021-06-30 16:03:38.425,29482.0
2021-06-30 16:03:38.430,28254.0
2021-06-30 16:03:38.435,30138.0
2021-06-30 16:03:38.440,28606.0
2021-06-30 16:03:38.445,33246.0
2021-06-30 16:03:38.451,31190.0
2021-06-30 16:03:38.455,30746.0
2021-06-30 16:03:38.460,29758.0
2021-06-30 16:03:38.465,29016.0
2021-06-30 16:03:38.470,27870.0
2021-06-30 16:03:38.475,29344.0
2021-06-30 16:03:38.480,28870.0
2021-06-30 16:03:38.485,29076.0
2021-06-30 16:03:38.490,29846.0
2021-06-30 16:03:38.495,31428.0
2021-06-30 16:03:38.500,32198.0
2021-06-30 16:03:38.505,32974.0
2021-06-30 16:03:38.510,29092.0
2021-06-30 16:03:38.515,28598.0
2021-06-30 16:03:38.520,29128.0
2021-06-30 16:03:38.525,28968.0
2021-06-30 16:03:38.530,32340.0
2021-06-30 16:03:38.536,29288.0
2021-06-30 16:03:38.540,30802.0
2021-06-30 16:03:38.545,33604.0
2021-06-30 16:03:38.550,35226.0
2021-06-30 16:03:38.555,33672.0
2021-06-30 16:03:38.560,30154.0
2021-06-30 16:03:38.565,31244.0
2021-06-30 16:03:38.570,30170.0
2021-06-30 16:03:38.575,31226.0
2021-06-30 16:03:38.580,30180.0
2021-06-30 16:03:38.585,31418.0
2021-06-30 16:03:38.590,29858.0
2021-06-30 16:03:38.595,32782.0
2021-06-30 16:03:38.600,34326.0
2021-06-30 16:03:38.605,33782.0
2021-06-30 16:03:38.610,30618.0
2021-06-30 16:03:38.615,31226.0
2021-06-30 16:03:38.621,31760.0
2021-06-30 16:03:38.625,31906.0
2021-06-30 16:03:38.630,31222.0
2021-06-30 16:03:38.635,32866.0
2021-06-30 16:03:38.640,31852.0
2021-06-30 16:03:38.645,36088.0
2021-06-30 16:03:38.650,30078.0
2021-06-30 16:03:38.655,34132.0
2021-06-30 16:03:38.660,31852.0
2021-06-30 16:03:38.665,32058.0
2021-06-30 16:03:38.670,29876.0
2021-06-30 16:03:38.675,30940.0
2021-06-30 16:03:38.680,30654.0
2021-06-30 16:03:38.685,32916.0
2021-06-30 16:03:38.690,31834.0
2021-06-30 16:03:38.695,34650.0
2021-06-30 16:03:38.700,33738.0
2021-06-30 16:03:38.705,29918.0
2021-06-30 16:03:38.710,31992.0
2021-06-30 16:03:38.715,32556.0
2021-06-30 16:03:38.720,31376.0
2021-06-30 16:03:38.725,31914.0
2021-06-30 16:03:38.730,29722.0
2021-06-30 16:03:38.735,32280.0
2021-06-30 16:03:38.740,31670.0
2021-06-30 16:03:38.745,34528.0
2021-06-30 16:03:38.750,35420.0
2021-06-30 16:03:38.755,33240.0
2021-06-30 16:03:38.760,32304.0
2021-06-30 16:03:38.765,33518.0
2021-06-30 16:03:38.770,31336.0
2021-06-30 16:03:38.775,31176.0
2021-06-30 16:03:38.780,29358.0
2021-06-30 16:03:38.785,32094.0
2021-06-30 16:03:38.790,31638.0
2021-06-30 16:03:38.804,33456.0
2021-06-30 16:03:38.805,32700.0
2021-06-30 16:03:38.807,31336.0
2021-06-30 16:03:38.810,29776.0
2021-06-30 16:03:38.815,34194.0
2021-06-30 16:03:38.820,32824.0
2021-06-30 16:03:38.825,30864.0
2021-06-30 16:03:38.830,33188.0
2021-06-30 16:03:38.835,31978.0
2021-06-30 16:03:38.840,30566.0
2021-06-30 16:03:38.845,33362.0
2021-06-30 16:03:38.850,33204.0
2021-06-30 16:03:38.855,36088.0
2021-06-30 16:03:38.860,33680.0
2021-06-30 16:03:38.865,30318.0
2021-06-30 16:03:38.870,31362.0
2021-06-30 16:03:38.875,30258.0
2021-06-30 16:03:38.880,29866.0
2021-06-30 16:03:38.885,32556.0
2021-06-30 16:03:38.890,28728.0
2021-06-30 16:03:38.895,31412.0
2021-06-30 16:03:38.900,32382.0
2021-06-30 16:03:38.905,33106.0
2021-06-30 16:03:38.910,29024.0
2021-06-30 16:03:38.915,31550.0
2021-06-30 16:03:38.920,29820.0
2021-06-30 16:03:38.925,28598.0
2021-06-30 16:03:38.930,32386.0
2021-06-30 16:03:38.935,32146.0
2021-06-30 16:03:38.940,29288.0
2021-06-30 16:03:38.945,31734.0
2021-06-30 16:03:38.950,31716.0
2021-06-30 16:03:38.955,30392.0
2021-06-30 16:03:38.960,30628.0
2021-06-30 16:03:38.965,33244.0
2021-06-30 16:03:38.970,29014.0
2021-06-30 16:03:38.975,30370.0
2021-06-30 16:03:38.980,29010.0
2021-06-30 16:03:38.985,30546.0
2021-06-30 16:03:38.990,30420.0
2021-06-30 16:03:38.995,31274.0
2021-06-30 16:03:39.000,34108.0
2021-06-30 16:03:39.005,33132.0
2021-06-30 16:03:39.010,31582.0
2021-06-30 16:03:39.015,33120.0
2021-06-30 16:03:39.020,31940.0
2021-06-30 16:03:39.025,31598.0
2021-06-30 16:03:39.030,29892.0
2021-06-30 16:03:39.035,30638.0
2021-06-30 16:03:39.040,27454.0
2021-06-30 16:03:39.045,30150.0
2021-06-30 16:03:39.050,30592.0
2021-06-30 16:03:39.055,30402.0
2021-06-30 16:03:39.060,27828.0
2021-06-30 16:03:39.065,27994.0
2021-06-30 16:03:39.070,28878.0
2021-06-30 16:03:39.075,27640.0
2021-06-30 16:03:39.080,29128.0
2021-06-30 16:03:39.085,30242.0
2021-06-30 16:03:39.091,26766.0
2021-06-30 16:03:39.095,27056.0
2021-06-30 16:03:39.100,32844.0
2021-06-30 16:03:39.105,32890.0
2021-06-30 16:03:39.110,28342.0
2021-06-30 16:03:39.115,30714.0
2021-06-30 16:03:39.120,27224.0
2021-06-30 16:03:39.125,29964.0
2021-06-30 16:03:39.130,27028.0
2021-06-30 16:03:39.135,29842.0
2021-06-30 16:03:39.140,27378.0
2021-06-30 16:03:39.145,29770.0
2021-06-30 16:03:39.150,30596.0
2021-06-30 16:03:39.155,27820.0
2021-06-30 16:03:39.160,27414.0
2021-06-30 16:03:39.165,30852.0
2021-06-30 16:03:39.170,28502.0
2021-06-30 16:03:39.176,29920.0
2021-06-30 16:03:39.180,27220.0
2021-06-30 16:03:39.185,28240.0
2021-06-30 16:03:39.190,28924.0
2021-06-30 16:03:39.195,28850.0
2021-06-30 16:03:39.200,30364.0
2021-06-30 16:03:39.205,31698.0
2021-06-30 16:03:39.210,28040.0
2021-06-30 16:03:39.215,29852.0
2021-06-30 16:03:39.220,28152.0
2021-06-30 16:03:39.225,27886.0
2021-06-30 16:03:39.230,29062.0
2021-06-30 16:03:39.235,28656.0
2021-06-30 16:03:39.240,28000.0
2021-06-30 16:03:39.245,28034.0
2021-06-30 16:03:39.250,30592.0
2021-06-30 16:03:39.255,32550.0
2021-06-30 16:03:39.261,32392.0
2021-06-30 16:03:39.265,32730.0
2021-06-30 16:03:39.270,28650.0
2021-06-30 16:03:39.275,29796.0
2021-06-30 16:03:39.280,28870.0
2021-06-30 16:03:39.285,27748.0
2021-06-30 16:03:39.290,29332.0
2021-06-30 16:03:39.295,28784.0
2021-06-30 16:03:39.300,33174.0
2021-06-30 16:03:39.305,32146.0
2021-06-30 16:03:39.310,28778.0
2021-06-30 16:03:39.315,28840.0
2021-06-30 16:03:39.320,29668.0
2021-06-30 16:03:39.325,27112.0
2021-06-30 16:03:39.330,29776.0
2021-06-30 16:03:39.335,27872.0
2021-06-30 16:03:39.340,27152.0
2021-06-30 16:03:39.345,29468.0
2021-06-30 16:03:39.350,29950.0
2021-06-30 16:03:39.355,32022.0
2021-06-30 16:03:39.360,28574.0
2021-06-30 16:03:39.365,29766.0
2021-06-30 16:03:39.370,29730.0
2021-06-30 16:03:39.375,29980.0
2021-06-30 16:03:39.380,30432.0
2021-06-30 16:03:39.385,29174.0
2021-06-30 16:03:39.390,29354.0
2021-06-30 16:03:39.395,29196.0
2021-06-30 16:03:39.400,30986.0
2021-06-30 16:03:39.405,33630.0
2021-06-30 16:03:39.410,27338.0
2021-06-30 16:03:39.415,29046.0
2021-06-30 16:03:39.420,30202.0
2021-06-30 16:03:39.425,28316.0
2021-06-30 16:03:39.430,29298.0
2021-06-30 16:03:39.435,28892.0
2021-06-30 16:03:39.440,28734.0
2021-06-30 16:03:39.445,28650.0
2021-06-30 16:03:39.450,32250.0
2021-06-30 16:03:39.455,32402.0
2021-06-30 16:03:39.460,31576.0
2021-06-30 16:03:39.465,29226.0
2021-06-30 16:03:39.470,29920.0
2021-06-30 16:03:39.475,30062.0
2021-06-30 16:03:39.480,29846.0
2021-06-30 16:03:39.485,30318.0
2021-06-30 16:03:39.490,29934.0
2021-06-30 16:03:39.495,29358.0
2021-06-30 16:03:39.500,32638.0
2021-06-30 16:03:39.505,31586.0
2021-06-30 16:03:39.510,29806.0
2021-06-30 16:03:39.515,30380.0
2021-06-30 16:03:39.520,32038.0
2021-06-30 16:03:39.525,27440.0
2021-06-30 16:03:39.530,28090.0
2021-06-30 16:03:39.535,30292.0
2021-06-30 16:03:39.540,29740.0
2021-06-30 16:03:39.545,27316.0
2021-06-30 16:03:39.550,29476.0
2021-06-30 16:03:39.555,31452.0
2021-06-30 16:03:39.560,32858.0
2021-06-30 16:03:39.565,29052.0
2021-06-30 16:03:39.570,30632.0
2021-06-30 16:03:39.575,30846.0
2021-06-30 16:03:39.580,30200.0
2021-06-30 16:03:39.585,30894.0
2021-06-30 16:03:39.590,31098.0
2021-06-30 16:03:39.595,30160.0
2021-06-30 16:03:39.600,30940.0
2021-06-30 16:03:39.605,33194.0
2021-06-30 16:03:39.610,33002.0
2021-06-30 16:03:39.615,31904.0
2021-06-30 16:03:39.620,32900.0
2021-06-30 16:03:39.625,27882.0
2021-06-30 16:03:39.630,28882.0
2021-06-30 16:03:39.635,30980.0
2021-06-30 16:03:39.640,28538.0
2021-06-30 16:03:39.645,29348.0
2021-06-30 16:03:39.650,32772.0
2021-06-30 16:03:39.655,34724.0
2021-06-30 16:03:39.660,30790.0
2021-06-30 16:03:39.665,29482.0
2021-06-30 16:03:39.670,27896.0
2021-06-30 16:03:39.675,27778.0
2021-06-30 16:03:39.680,28456.0
2021-06-30 16:03:39.685,28774.0
2021-06-30 16:03:39.690,28308.0
2021-06-30 16:03:39.695,27464.0
2021-06-30 16:03:39.700,33054.0
2021-06-30 16:03:39.705,35984.0
2021-06-30 16:03:39.710,32936.0
2021-06-30 16:03:39.715,30836.0
2021-06-30 16:03:39.720,32042.0
2021-06-30 16:03:39.725,30192.0
2021-06-30 16:03:39.731,28646.0
2021-06-30 16:03:39.735,29534.0
2021-06-30 16:03:39.740,32268.0
2021-06-30 16:03:39.745,31162.0
2021-06-30 16:03:39.750,34070.0
2021-06-30 16:03:39.755,36164.0
2021-06-30 16:03:39.760,31088.0
2021-06-30 16:03:39.765,30790.0
2021-06-30 16:03:39.770,31628.0
2021-06-30 16:03:39.775,29816.0
2021-06-30 16:03:39.780,29902.0
2021-06-30 16:03:39.785,31288.0
2021-06-30 16:03:39.790,29636.0
2021-06-30 16:03:39.795,29458.0
2021-06-30 16:03:39.800,31144.0
2021-06-30 16:03:39.805,30438.0
2021-06-30 16:03:39.810,28996.0
2021-06-30 16:03:39.816,26188.0
2021-06-30 16:03:39.820,29150.0
2021-06-30 16:03:39.825,23990.0
2021-06-30 16:03:39.830,26490.0
2021-06-30 16:03:39.835,27382.0
2021-06-30 16:03:39.840,26278.0
2021-06-30 16:03:39.845,26048.0
2021-06-30 16:03:39.850,27300.0
2021-06-30 16:03:39.855,29164.0
2021-06-30 16:03:39.860,24724.0
2021-06-30 16:03:39.865,26844.0
2021-06-30 16:03:39.870,25724.0
2021-06-30 16:03:39.875,24534.0
2021-06-30 16:03:39.880,26454.0
2021-06-30 16:03:39.885,25860.0
2021-06-30 16:03:39.890,25294.0
2021-06-30 16:03:39.895,24534.0
2021-06-30 16:03:39.901,28728.0
2021-06-30 16:03:39.905,27464.0
2021-06-30 16:03:39.910,26530.0
2021-06-30 16:03:39.915,27184.0
2021-06-30 16:03:39.920,26654.0
2021-06-30 16:03:39.925,26756.0
2021-06-30 16:03:39.930,25546.0
2021-06-30 16:03:39.935,28154.0
2021-06-30 16:03:39.940,26920.0
2021-06-30 16:03:39.945,26126.0
2021-06-30 16:03:39.950,29600.0
2021-06-30 16:03:39.955,28944.0
2021-06-30 16:03:39.960,26710.0
2021-06-30 16:03:39.965,25920.0
2021-06-30 16:03:39.970,30062.0
2021-06-30 16:03:39.975,26864.0
2021-06-30 16:03:39.980,27320.0
2021-06-30 16:03:39.985,26748.0
2021-06-30 16:03:39.990,27270.0
2021-06-30 16:03:39.995,26994.0
2021-06-30 16:03:40.000,28958.0
2021-06-30 16:03:40.005,27192.0
2021-06-30 16:03:40.010,25360.0
2021-06-30 16:03:40.015,29724.0
2021-06-30 16:03:40.020,28152.0
2021-06-30 16:03:40.025,27152.0
2021-06-30 16:03:40.030,26786.0
2021-06-30 16:03:40.035,26968.0
2021-06-30 16:03:40.040,26786.0
2021-06-30 16:03:40.045,28014.0
2021-06-30 16:03:40.050,31100.0
2021-06-30 16:03:40.055,30954.0
2021-06-30 16:03:40.060,28076.0
2021-06-30 16:03:40.065,27250.0
2021-06-30 16:03:40.070,28044.0
2021-06-30 16:03:40.075,27834.0
2021-06-30 16:03:40.080,27718.0
2021-06-30 16:03:40.085,27902.0
2021-06-30 16:03:40.090,26542.0
2021-06-30 16:03:40.095,26074.0
2021-06-30 16:03:40.100,27902.0
2021-06-30 16:03:40.105,30436.0
2021-06-30 16:03:40.110,30190.0
2021-06-30 16:03:40.115,27722.0
2021-06-30 16:03:40.120,28092.0
2021-06-30 16:03:40.125,26388.0
2021-06-30 16:03:40.130,28056.0
2021-06-30 16:03:40.135,28462.0
2021-06-30 16:03:40.140,26792.0
2021-06-30 16:03:40.145,28034.0
2021-06-30 16:03:40.150,30068.0
2021-06-30 16:03:40.155,30314.0
2021-06-30 16:03:40.160,26582.0
2021-06-30 16:03:40.165,29072.0
2021-06-30 16:03:40.170,31314.0
2021-06-30 16:03:40.175,28298.0
2021-06-30 16:03:40.180,27402.0
2021-06-30 16:03:40.185,26116.0
2021-06-30 16:03:40.190,28574.0
2021-06-30 16:03:40.195,26792.0
2021-06-30 16:03:40.200,27444.0
2021-06-30 16:03:40.205,27982.0
2021-06-30 16:03:40.210,32294.0
2021-06-30 16:03:40.215,29246.0
2021-06-30 16:03:40.220,26902.0
2021-06-30 16:03:40.225,27362.0
2021-06-30 16:03:40.230,28060.0
2021-06-30 16:03:40.235,26664.0
2021-06-30 16:03:40.240,29006.0
2021-06-30 16:03:40.245,30420.0
2021-06-30 16:03:40.250,31770.0
2021-06-30 16:03:40.255,30416.0
2021-06-30 16:03:40.260,31298.0
2021-06-30 16:03:40.265,29532.0
2021-06-30 16:03:40.270,28100.0
2021-06-30 16:03:40.275,26552.0
2021-06-30 16:03:40.280,28624.0
2021-06-30 16:03:40.285,27936.0
2021-06-30 16:03:40.290,28010.0
2021-06-30 16:03:40.295,28914.0
2021-06-30 16:03:40.300,28214.0
2021-06-30 16:03:40.305,28934.0
2021-06-30 16:03:40.310,27384.0
2021-06-30 16:03:40.315,27908.0
2021-06-30 16:03:40.320,26014.0
2021-06-30 16:03:40.325,27166.0
2021-06-30 16:03:40.330,27644.0
2021-06-30 16:03:40.335,27936.0
2021-06-30 16:03:40.340,26880.0
2021-06-30 16:03:40.345,28390.0
2021-06-30 16:03:40.350,28598.0
2021-06-30 16:03:40.355,32670.0
2021-06-30 16:03:40.360,31654.0
2021-06-30 16:03:40.365,27916.0
2021-06-30 16:03:40.371,28444.0
2021-06-30 16:03:40.375,28498.0
2021-06-30 16:03:40.380,28062.0
2021-06-30 16:03:40.385,25372.0
2021-06-30 16:03:40.390,27342.0
2021-06-30 16:03:40.395,24894.0
2021-06-30 16:03:40.400,25556.0
2021-06-30 16:03:40.405,28840.0
2021-06-30 16:03:40.410,24406.0
2021-06-30 16:03:40.415,27398.0
2021-06-30 16:03:40.420,25756.0
2021-06-30 16:03:40.425,25752.0
2021-06-30 16:03:40.430,25724.0
2021-06-30 16:03:40.435,26438.0
2021-06-30 16:03:40.440,26054.0
2021-06-30 16:03:40.445,29150.0
2021-06-30 16:03:40.450,28200.0
2021-06-30 16:03:40.456,32848.0
2021-06-30 16:03:40.460,30976.0
2021-06-30 16:03:40.465,26700.0
2021-06-30 16:03:40.470,27112.0
2021-06-30 16:03:40.475,25760.0
2021-06-30 16:03:40.480,26500.0
2021-06-30 16:03:40.485,26404.0
2021-06-30 16:03:40.490,26088.0
2021-06-30 16:03:40.495,25888.0
2021-06-30 16:03:40.500,25710.0
2021-06-30 16:03:40.505,30156.0
2021-06-30 16:03:40.510,29030.0
2021-06-30 16:03:40.515,27644.0
2021-06-30 16:03:40.520,25834.0
2021-06-30 16:03:40.525,25370.0
2021-06-30 16:03:40.530,25504.0
2021-06-30 16:03:40.535,25438.0
2021-06-30 16:03:40.541,26150.0
2021-06-30 16:03:40.545,24678.0
2021-06-30 16:03:40.550,25792.0
2021-06-30 16:03:40.555,25770.0
2021-06-30 16:03:40.560,27004.0
2021-06-30 16:03:40.565,27594.0
2021-06-30 16:03:40.570,27142.0
2021-06-30 16:03:40.575,24996.0
2021-06-30 16:03:40.580,27482.0
2021-06-30 16:03:40.585,25504.0
2021-06-30 16:03:40.590,27234.0
2021-06-30 16:03:40.595,26090.0
2021-06-30 16:03:40.600,26916.0
2021-06-30 16:03:40.605,28980.0
2021-06-30 16:03:40.610,29958.0
2021-06-30 16:03:40.615,28836.0
2021-06-30 16:03:40.620,26602.0
2021-06-30 16:03:40.625,27218.0
2021-06-30 16:03:40.630,26992.0
2021-06-30 16:03:40.635,26588.0
2021-06-30 16:03:40.640,28968.0
2021-06-30 16:03:40.645,26958.0
2021-06-30 16:03:40.650,26942.0
2021-06-30 16:03:40.655,27854.0
2021-06-30 16:03:40.660,29704.0
2021-06-30 16:03:40.665,30576.0
2021-06-30 16:03:40.670,28024.0
2021-06-30 16:03:40.675,27064.0
2021-06-30 16:03:40.680,25998.0
2021-06-30 16:03:40.685,27480.0
2021-06-30 16:03:40.690,26742.0
2021-06-30 16:03:40.695,27456.0
2021-06-30 16:03:40.700,27818.0
2021-06-30 16:03:40.705,31336.0
2021-06-30 16:03:40.710,31022.0
2021-06-30 16:03:40.715,27392.0
2021-06-30 16:03:40.720,26968.0
2021-06-30 16:03:40.725,27398.0
2021-06-30 16:03:40.730,29196.0
2021-06-30 16:03:40.735,29222.0
2021-06-30 16:03:40.740,29260.0
2021-06-30 16:03:40.745,30068.0
2021-06-30 16:03:40.750,30274.0
2021-06-30 16:03:40.755,29580.0
2021-06-30 16:03:40.760,32316.0
2021-06-30 16:03:40.765,27836.0
2021-06-30 16:03:40.770,28092.0
2021-06-30 16:03:40.775,28102.0
2021-06-30 16:03:40.780,29800.0
2021-06-30 16:03:40.785,28416.0
2021-06-30 16:03:40.790,30504.0
2021-06-30 16:03:40.795,29528.0
2021-06-30 16:03:40.800,28148.0
2021-06-30 16:03:40.805,32552.0
2021-06-30 16:03:40.810,31100.0
2021-06-30 16:03:40.815,26896.0
2021-06-30 16:03:40.820,25582.0
2021-06-30 16:03:40.825,28650.0
2021-06-30 16:03:40.830,25684.0
2021-06-30 16:03:40.835,26484.0
2021-06-30 16:03:40.840,27798.0
2021-06-30 16:03:40.845,28580.0
2021-06-30 16:03:40.850,29570.0
2021-06-30 16:03:40.855,28498.0
2021-06-30 16:03:40.860,31016.0
2021-06-30 16:03:40.865,30846.0
2021-06-30 16:03:40.870,31556.0
2021-06-30 16:03:40.875,28178.0
2021-06-30 16:03:40.880,28472.0
2021-06-30 16:03:40.885,28254.0
2021-06-30 16:03:40.890,28372.0
2021-06-30 16:03:40.895,27778.0
2021-06-30 16:03:40.900,26858.0
2021-06-30 16:03:40.905,27762.0
2021-06-30 16:03:40.910,30202.0
2021-06-30 16:03:40.915,26894.0
2021-06-30 16:03:40.920,29888.0
2021-06-30 16:03:40.925,27946.0
2021-06-30 16:03:40.930,28034.0
2021-06-30 16:03:40.935,28152.0
2021-06-30 16:03:40.940,27132.0
2021-06-30 16:03:40.945,27680.0
2021-06-30 16:03:40.950,27764.0
2021-06-30 16:03:40.955,30956.0
2021-06-30 16:03:40.960,27736.0
2021-06-30 16:03:40.965,30982.0
2021-06-30 16:03:40.970,28570.0
2021-06-30 16:03:40.975,27636.0
2021-06-30 16:03:40.980,26576.0
2021-06-30 16:03:40.985,27774.0
2021-06-30 16:03:40.990,25788.0
2021-06-30 16:03:40.995,27890.0
2021-06-30 16:03:41.000,25562.0
2021-06-30 16:03:41.005,30872.0
2021-06-30 16:03:41.011,30954.0
2021-06-30 16:03:41.015,27482.0
2021-06-30 16:03:41.020,28234.0
2021-06-30 16:03:41.025,26952.0
2021-06-30 16:03:41.030,27562.0
2021-06-30 16:03:41.035,28790.0
