timestamp,power_mW
2021-06-30 18:11:09.212,25508.0
2021-06-30 18:11:09.217,27018.0
2021-06-30 18:11:09.222,26794.0
2021-06-30 18:11:09.227,25628.0
2021-06-30 18:11:09.232,28116.0
2021-06-30 18:11:09.237,28456.0
2021-06-30 18:11:09.242,27094.0
2021-06-30 18:11:09.247,26132.0
2021-06-30 18:11:09.252,30042.0
2021-06-30 18:11:09.257,25848.0
2021-06-30 18:11:09.262,27742.0
2021-06-30 18:11:09.267,26074.0
2021-06-30 18:11:09.272,24816.0
2021-06-30 18:11:09.277,29764.0
2021-06-30 18:11:09.282,26160.0
2021-06-30 18:11:09.287,27844.0
2021-06-30 18:11:09.292,28516.0
2021-06-30 18:11:09.297,27520.0
2021-06-30 18:11:09.302,27600.0
2021-06-30 18:11:09.307,25336.0
2021-06-30 18:11:09.312,27044.0
2021-06-30 18:11:09.317,27522.0
2021-06-30 18:11:09.322,25940.0
2021-06-30 18:11:09.327,29062.0
2021-06-30 18:11:09.332,33296.0
2021-06-30 18:11:09.337,27450.0
2021-06-30 18:11:09.342,25680.0
2021-06-30 18:11:09.347,28562.0
2021-06-30 18:11:09.352,25162.0
2021-06-30 18:11:09.357,26342.0
2021-06-30 18:11:09.362,26956.0
2021-06-30 18:11:09.367,27040.0
2021-06-30 18:11:09.372,25570.0
2021-06-30 18:11:09.377,29220.0
2021-06-30 18:11:09.382,30518.0
2021-06-30 18:11:09.387,29338.0
2021-06-30 18:11:09.392,25118.0
2021-06-30 18:11:09.397,24832.0
2021-06-30 18:11:09.402,25458.0
2021-06-30 18:11:09.407,27238.0
2021-06-30 18:11:09.412,25870.0
2021-06-30 18:11:09.417,26602.0
2021-06-30 18:11:09.422,26172.0
2021-06-30 18:11:09.427,29210.0
2021-06-30 18:11:09.432,26632.0
2021-06-30 18:11:09.437,29904.0
2021-06-30 18:11:09.442,29056.0
2021-06-30 18:11:09.447,27428.0
2021-06-30 18:11:09.452,31114.0
2021-06-30 18:11:09.457,29458.0
2021-06-30 18:11:09.462,27782.0
2021-06-30 18:11:09.467,27792.0
2021-06-30 18:11:09.472,29764.0
2021-06-30 18:11:09.477,33224.0
2021-06-30 18:11:09.483,27774.0
2021-06-30 18:11:09.487,28660.0
2021-06-30 18:11:09.492,26598.0
2021-06-30 18:11:09.497,29026.0
2021-06-30 18:11:09.502,28954.0
2021-06-30 18:11:09.507,27528.0
2021-06-30 18:11:09.512,29178.0
2021-06-30 18:11:09.517,29862.0
2021-06-30 18:11:09.522,27654.0
2021-06-30 18:11:09.527,30220.0
2021-06-30 18:11:09.532,29032.0
2021-06-30 18:11:09.537,26594.0
2021-06-30 18:11:09.542,26782.0
2021-06-30 18:11:09.547,26956.0
2021-06-30 18:11:09.552,28116.0
2021-06-30 18:11:09.557,27526.0
2021-06-30 18:11:09.562,26720.0
2021-06-30 18:11:09.568,26628.0
2021-06-30 18:11:09.572,26864.0
2021-06-30 18:11:09.577,28224.0
2021-06-30 18:11:09.582,30498.0
2021-06-30 18:11:09.587,25470.0
2021-06-30 18:11:09.592,25244.0
2021-06-30 18:11:09.597,26566.0
2021-06-30 18:11:09.602,26126.0
2021-06-30 18:11:09.607,26386.0
2021-06-30 18:11:09.612,25402.0
2021-06-30 18:11:09.617,24314.0
2021-06-30 18:11:09.622,24036.0
2021-06-30 18:11:09.627,27130.0
2021-06-30 18:11:09.632,30438.0
2021-06-30 18:11:09.637,28760.0
2021-06-30 18:11:09.642,25540.0
2021-06-30 18:11:09.647,25694.0
2021-06-30 18:11:09.653,25926.0
2021-06-30 18:11:09.657,27830.0
2021-06-30 18:11:09.662,27434.0
2021-06-30 18:11:09.667,27608.0
2021-06-30 18:11:09.672,26258.0
2021-06-30 18:11:09.677,25380.0
2021-06-30 18:11:09.682,30298.0
2021-06-30 18:11:09.687,29240.0
2021-06-30 18:11:09.692,28062.0
2021-06-30 18:11:09.697,27900.0
2021-06-30 18:11:09.702,25956.0
2021-06-30 18:11:09.707,26864.0
2021-06-30 18:11:09.712,24684.0
2021-06-30 18:11:09.717,26014.0
2021-06-30 18:11:09.722,25870.0
2021-06-30 18:11:09.727,28836.0
2021-06-30 18:11:09.732,29812.0
2021-06-30 18:11:09.737,27718.0
2021-06-30 18:11:09.742,26064.0
2021-06-30 18:11:09.747,25730.0
2021-06-30 18:11:09.752,26542.0
2021-06-30 18:11:09.757,26448.0
2021-06-30 18:11:09.762,27962.0
2021-06-30 18:11:09.767,25156.0
2021-06-30 18:11:09.772,27338.0
2021-06-30 18:11:09.777,29698.0
2021-06-30 18:11:09.782,25988.0
2021-06-30 18:11:09.787,30740.0
2021-06-30 18:11:09.792,24970.0
2021-06-30 18:11:09.797,25134.0
2021-06-30 18:11:09.802,24682.0
2021-06-30 18:11:09.807,26434.0
2021-06-30 18:11:09.812,25316.0
2021-06-30 18:11:09.817,24980.0
2021-06-30 18:11:09.822,25684.0
2021-06-30 18:11:09.827,28552.0
2021-06-30 18:11:09.832,28420.0
2021-06-30 18:11:09.837,28718.0
2021-06-30 18:11:09.842,25582.0
2021-06-30 18:11:09.847,26514.0
2021-06-30 18:11:09.852,24348.0
2021-06-30 18:11:09.857,26150.0
2021-06-30 18:11:09.862,25848.0
2021-06-30 18:11:09.867,27178.0
2021-06-30 18:11:09.872,26720.0
2021-06-30 18:11:09.877,29948.0
2021-06-30 18:11:09.882,31012.0
2021-06-30 18:11:09.887,24918.0
2021-06-30 18:11:09.892,23898.0
2021-06-30 18:11:09.897,28578.0
2021-06-30 18:11:09.902,25016.0
2021-06-30 18:11:09.907,25782.0
2021-06-30 18:11:09.912,26110.0
2021-06-30 18:11:09.917,28570.0
2021-06-30 18:11:09.922,27274.0
2021-06-30 18:11:09.927,26786.0
2021-06-30 18:11:09.940,26920.0
2021-06-30 18:11:09.941,24442.0
2021-06-30 18:11:09.943,25960.0
2021-06-30 18:11:09.947,25740.0
2021-06-30 18:11:09.952,26956.0
2021-06-30 18:11:09.957,26906.0
2021-06-30 18:11:09.962,26654.0
2021-06-30 18:11:09.967,26690.0
2021-06-30 18:11:09.972,27172.0
2021-06-30 18:11:09.977,29160.0
2021-06-30 18:11:09.982,25272.0
2021-06-30 18:11:09.987,31078.0
2021-06-30 18:11:09.992,25858.0
2021-06-30 18:11:09.997,25634.0
2021-06-30 18:11:10.002,24946.0
2021-06-30 18:11:10.007,26434.0
2021-06-30 18:11:10.012,25088.0
2021-06-30 18:11:10.017,26474.0
2021-06-30 18:11:10.022,25422.0
2021-06-30 18:11:10.027,29724.0
2021-06-30 18:11:10.032,31952.0
2021-06-30 18:11:10.037,29358.0
2021-06-30 18:11:10.042,28768.0
2021-06-30 18:11:10.047,26440.0
2021-06-30 18:11:10.052,28598.0
2021-06-30 18:11:10.057,28852.0
2021-06-30 18:11:10.062,27044.0
2021-06-30 18:11:10.067,29648.0
2021-06-30 18:11:10.072,28902.0
2021-06-30 18:11:10.077,30112.0
2021-06-30 18:11:10.082,32690.0
2021-06-30 18:11:10.087,29368.0
2021-06-30 18:11:10.092,27526.0
2021-06-30 18:11:10.097,31084.0
2021-06-30 18:11:10.102,26838.0
2021-06-30 18:11:10.107,29718.0
2021-06-30 18:11:10.112,27050.0
2021-06-30 18:11:10.117,26886.0
2021-06-30 18:11:10.123,26052.0
2021-06-30 18:11:10.127,25046.0
2021-06-30 18:11:10.132,27890.0
2021-06-30 18:11:10.137,30030.0
2021-06-30 18:11:10.142,25330.0
2021-06-30 18:11:10.147,25734.0
2021-06-30 18:11:10.152,26412.0
2021-06-30 18:11:10.157,26588.0
2021-06-30 18:11:10.162,27204.0
2021-06-30 18:11:10.167,27328.0
2021-06-30 18:11:10.172,26982.0
2021-06-30 18:11:10.177,25586.0
2021-06-30 18:11:10.182,27074.0
2021-06-30 18:11:10.187,29266.0
2021-06-30 18:11:10.192,27778.0
2021-06-30 18:11:10.197,28390.0
2021-06-30 18:11:10.202,26402.0
2021-06-30 18:11:10.208,26840.0
2021-06-30 18:11:10.212,26604.0
2021-06-30 18:11:10.217,26828.0
2021-06-30 18:11:10.222,24756.0
2021-06-30 18:11:10.227,25946.0
2021-06-30 18:11:10.232,27490.0
2021-06-30 18:11:10.237,29056.0
2021-06-30 18:11:10.242,26450.0
2021-06-30 18:11:10.247,24704.0
2021-06-30 18:11:10.252,24986.0
2021-06-30 18:11:10.257,26850.0
2021-06-30 18:11:10.262,25048.0
2021-06-30 18:11:10.267,25858.0
2021-06-30 18:11:10.272,25458.0
2021-06-30 18:11:10.277,25166.0
2021-06-30 18:11:10.282,29986.0
2021-06-30 18:11:10.287,29872.0
2021-06-30 18:11:10.293,26552.0
2021-06-30 18:11:10.297,28144.0
2021-06-30 18:11:10.302,26286.0
2021-06-30 18:11:10.307,24682.0
2021-06-30 18:11:10.312,25162.0
2021-06-30 18:11:10.317,27444.0
2021-06-30 18:11:10.322,24786.0
2021-06-30 18:11:10.327,25190.0
2021-06-30 18:11:10.332,31868.0
2021-06-30 18:11:10.337,29590.0
2021-06-30 18:11:10.342,26300.0
2021-06-30 18:11:10.347,26356.0
2021-06-30 18:11:10.352,24812.0
2021-06-30 18:11:10.357,26274.0
2021-06-30 18:11:10.362,26350.0
2021-06-30 18:11:10.367,26880.0
2021-06-30 18:11:10.372,29168.0
2021-06-30 18:11:10.377,25022.0
2021-06-30 18:11:10.382,29548.0
2021-06-30 18:11:10.387,28230.0
2021-06-30 18:11:10.392,30766.0
2021-06-30 18:11:10.397,27300.0
2021-06-30 18:11:10.402,25114.0
2021-06-30 18:11:10.407,24828.0
2021-06-30 18:11:10.412,25838.0
2021-06-30 18:11:10.417,26094.0
2021-06-30 18:11:10.422,25162.0
2021-06-30 18:11:10.427,25596.0
2021-06-30 18:11:10.432,28906.0
2021-06-30 18:11:10.437,26768.0
2021-06-30 18:11:10.442,26948.0
2021-06-30 18:11:10.447,26994.0
2021-06-30 18:11:10.452,25218.0
2021-06-30 18:11:10.457,26658.0
2021-06-30 18:11:10.462,25626.0
2021-06-30 18:11:10.467,26994.0
2021-06-30 18:11:10.472,28090.0
2021-06-30 18:11:10.477,25946.0
2021-06-30 18:11:10.482,29866.0
2021-06-30 18:11:10.487,29098.0
2021-06-30 18:11:10.492,26654.0
2021-06-30 18:11:10.497,25796.0
2021-06-30 18:11:10.502,27030.0
2021-06-30 18:11:10.507,26274.0
2021-06-30 18:11:10.512,25422.0
2021-06-30 18:11:10.517,25552.0
2021-06-30 18:11:10.522,26866.0
2021-06-30 18:11:10.527,25372.0
2021-06-30 18:11:10.532,29646.0
2021-06-30 18:11:10.537,29272.0
2021-06-30 18:11:10.542,28008.0
2021-06-30 18:11:10.547,26386.0
2021-06-30 18:11:10.552,26866.0
2021-06-30 18:11:10.557,26330.0
2021-06-30 18:11:10.562,25380.0
2021-06-30 18:11:10.567,25888.0
2021-06-30 18:11:10.572,26664.0
2021-06-30 18:11:10.577,25026.0
2021-06-30 18:11:10.582,29134.0
2021-06-30 18:11:10.587,30298.0
2021-06-30 18:11:10.592,26340.0
2021-06-30 18:11:10.597,23990.0
2021-06-30 18:11:10.602,25658.0
2021-06-30 18:11:10.607,26120.0
2021-06-30 18:11:10.612,28298.0
2021-06-30 18:11:10.617,28054.0
2021-06-30 18:11:10.622,28634.0
2021-06-30 18:11:10.627,27666.0
2021-06-30 18:11:10.632,30190.0
2021-06-30 18:11:10.637,34004.0
2021-06-30 18:11:10.642,31726.0
2021-06-30 18:11:10.647,27008.0
2021-06-30 18:11:10.652,27928.0
2021-06-30 18:11:10.657,27568.0
2021-06-30 18:11:10.662,28498.0
2021-06-30 18:11:10.667,27408.0
2021-06-30 18:11:10.672,30642.0
2021-06-30 18:11:10.677,30074.0
2021-06-30 18:11:10.682,29278.0
2021-06-30 18:11:10.687,30324.0
2021-06-30 18:11:10.692,32572.0
2021-06-30 18:11:10.697,26326.0
2021-06-30 18:11:10.702,27962.0
2021-06-30 18:11:10.707,28262.0
2021-06-30 18:11:10.712,27620.0
2021-06-30 18:11:10.717,25144.0
2021-06-30 18:11:10.722,26044.0
2021-06-30 18:11:10.727,25652.0
2021-06-30 18:11:10.732,27014.0
2021-06-30 18:11:10.737,28964.0
2021-06-30 18:11:10.742,28254.0
2021-06-30 18:11:10.747,26346.0
2021-06-30 18:11:10.752,26110.0
2021-06-30 18:11:10.757,26290.0
2021-06-30 18:11:10.763,26088.0
2021-06-30 18:11:10.767,26828.0
2021-06-30 18:11:10.772,27168.0
2021-06-30 18:11:10.777,26320.0
2021-06-30 18:11:10.782,27094.0
2021-06-30 18:11:10.787,26192.0
2021-06-30 18:11:10.792,27204.0
2021-06-30 18:11:10.797,27038.0
2021-06-30 18:11:10.802,25140.0
2021-06-30 18:11:10.807,24546.0
2021-06-30 18:11:10.812,25480.0
2021-06-30 18:11:10.817,25264.0
2021-06-30 18:11:10.822,25054.0
2021-06-30 18:11:10.827,25828.0
2021-06-30 18:11:10.832,28352.0
2021-06-30 18:11:10.837,29686.0
2021-06-30 18:11:10.842,27608.0
2021-06-30 18:11:10.848,26542.0
2021-06-30 18:11:10.852,25444.0
2021-06-30 18:11:10.857,25770.0
2021-06-30 18:11:10.862,26070.0
2021-06-30 18:11:10.867,26448.0
2021-06-30 18:11:10.872,27574.0
2021-06-30 18:11:10.877,27012.0
2021-06-30 18:11:10.882,26694.0
2021-06-30 18:11:10.887,30772.0
2021-06-30 18:11:10.892,27346.0
2021-06-30 18:11:10.897,26178.0
2021-06-30 18:11:10.902,27784.0
2021-06-30 18:11:10.907,27292.0
2021-06-30 18:11:10.912,27634.0
2021-06-30 18:11:10.917,25478.0
2021-06-30 18:11:10.922,26316.0
2021-06-30 18:11:10.927,26848.0
2021-06-30 18:11:10.933,27700.0
2021-06-30 18:11:10.937,27280.0
2021-06-30 18:11:10.942,30700.0
2021-06-30 18:11:10.947,31212.0
2021-06-30 18:11:10.952,27952.0
2021-06-30 18:11:10.957,25766.0
2021-06-30 18:11:10.962,26592.0
2021-06-30 18:11:10.967,26106.0
2021-06-30 18:11:10.972,28162.0
2021-06-30 18:11:10.977,27086.0
2021-06-30 18:11:10.982,29686.0
2021-06-30 18:11:10.987,31920.0
2021-06-30 18:11:10.992,30148.0
2021-06-30 18:11:10.997,29298.0
2021-06-30 18:11:11.002,26952.0
2021-06-30 18:11:11.007,24138.0
2021-06-30 18:11:11.012,26382.0
2021-06-30 18:11:11.017,24288.0
2021-06-30 18:11:11.022,26444.0
2021-06-30 18:11:11.027,25334.0
2021-06-30 18:11:11.032,27002.0
2021-06-30 18:11:11.037,29006.0
2021-06-30 18:11:11.042,30936.0
2021-06-30 18:11:11.047,29912.0
2021-06-30 18:11:11.052,29298.0
2021-06-30 18:11:11.057,24996.0
2021-06-30 18:11:11.062,27238.0
2021-06-30 18:11:11.067,25812.0
2021-06-30 18:11:11.072,25534.0
2021-06-30 18:11:11.077,27788.0
2021-06-30 18:11:11.082,25988.0
2021-06-30 18:11:11.087,31028.0
2021-06-30 18:11:11.092,30616.0
2021-06-30 18:11:11.097,24914.0
2021-06-30 18:11:11.102,28870.0
2021-06-30 18:11:11.107,26388.0
2021-06-30 18:11:11.112,26520.0
2021-06-30 18:11:11.117,26940.0
2021-06-30 18:11:11.122,25766.0
2021-06-30 18:11:11.127,25536.0
2021-06-30 18:11:11.132,26748.0
2021-06-30 18:11:11.137,31232.0
2021-06-30 18:11:11.142,30082.0
2021-06-30 18:11:11.147,27332.0
2021-06-30 18:11:11.152,25896.0
2021-06-30 18:11:11.157,26270.0
2021-06-30 18:11:11.162,26414.0
2021-06-30 18:11:11.167,27066.0
2021-06-30 18:11:11.172,25652.0
2021-06-30 18:11:11.177,28996.0
2021-06-30 18:11:11.182,26982.0
2021-06-30 18:11:11.187,27680.0
2021-06-30 18:11:11.192,28224.0
2021-06-30 18:11:11.197,27486.0
2021-06-30 18:11:11.202,24582.0
2021-06-30 18:11:11.207,26558.0
2021-06-30 18:11:11.212,25354.0
2021-06-30 18:11:11.217,25390.0
2021-06-30 18:11:11.222,25588.0
2021-06-30 18:11:11.227,25724.0
2021-06-30 18:11:11.232,25972.0
2021-06-30 18:11:11.237,28752.0
2021-06-30 18:11:11.242,26756.0
2021-06-30 18:11:11.247,27738.0
2021-06-30 18:11:11.252,30140.0
2021-06-30 18:11:11.257,26248.0
2021-06-30 18:11:11.262,28328.0
2021-06-30 18:11:11.267,27500.0
2021-06-30 18:11:11.272,28414.0
2021-06-30 18:11:11.277,29714.0
2021-06-30 18:11:11.282,27778.0
2021-06-30 18:11:11.287,30392.0
2021-06-30 18:11:11.292,28408.0
2021-06-30 18:11:11.297,29580.0
2021-06-30 18:11:11.302,31244.0
2021-06-30 18:11:11.307,26686.0
2021-06-30 18:11:11.312,29406.0
2021-06-30 18:11:11.317,28318.0
2021-06-30 18:11:11.322,29748.0
2021-06-30 18:11:11.327,28732.0
2021-06-30 18:11:11.332,29676.0
2021-06-30 18:11:11.337,28390.0
2021-06-30 18:11:11.342,29482.0
2021-06-30 18:11:11.347,26578.0
2021-06-30 18:11:11.352,27038.0
2021-06-30 18:11:11.357,24806.0
2021-06-30 18:11:11.362,25288.0
2021-06-30 18:11:11.367,25258.0
2021-06-30 18:11:11.372,27968.0
2021-06-30 18:11:11.377,26566.0
2021-06-30 18:11:11.382,27110.0
2021-06-30 18:11:11.387,29986.0
2021-06-30 18:11:11.392,28886.0
2021-06-30 18:11:11.397,26402.0
2021-06-30 18:11:11.403,25032.0
2021-06-30 18:11:11.407,25170.0
2021-06-30 18:11:11.412,24098.0
2021-06-30 18:11:11.417,25172.0
2021-06-30 18:11:11.422,26458.0
2021-06-30 18:11:11.427,24036.0
2021-06-30 18:11:11.432,24498.0
2021-06-30 18:11:11.437,28172.0
2021-06-30 18:11:11.442,29102.0
2021-06-30 18:11:11.447,28380.0
2021-06-30 18:11:11.452,28860.0
2021-06-30 18:11:11.457,25896.0
2021-06-30 18:11:11.462,24570.0
2021-06-30 18:11:11.467,28968.0
2021-06-30 18:11:11.472,26422.0
2021-06-30 18:11:11.477,25756.0
2021-06-30 18:11:11.482,24570.0
2021-06-30 18:11:11.488,31680.0
2021-06-30 18:11:11.492,26598.0
2021-06-30 18:11:11.497,24294.0
2021-06-30 18:11:11.502,24190.0
2021-06-30 18:11:11.507,25088.0
2021-06-30 18:11:11.512,26854.0
2021-06-30 18:11:11.517,24930.0
2021-06-30 18:11:11.522,26916.0
2021-06-30 18:11:11.527,27194.0
2021-06-30 18:11:11.532,25854.0
2021-06-30 18:11:11.537,29540.0
2021-06-30 18:11:11.542,29738.0
2021-06-30 18:11:11.547,30048.0
2021-06-30 18:11:11.552,24540.0
2021-06-30 18:11:11.557,26320.0
2021-06-30 18:11:11.562,24882.0
2021-06-30 18:11:11.567,26054.0
2021-06-30 18:11:11.573,25896.0
2021-06-30 18:11:11.577,29132.0
2021-06-30 18:11:11.582,24656.0
2021-06-30 18:11:11.587,31540.0
2021-06-30 18:11:11.592,26818.0
2021-06-30 18:11:11.597,26186.0
2021-06-30 18:11:11.602,25966.0
2021-06-30 18:11:11.607,26368.0
2021-06-30 18:11:11.612,26602.0
2021-06-30 18:11:11.617,26314.0
2021-06-30 18:11:11.622,26922.0
2021-06-30 18:11:11.627,27506.0
2021-06-30 18:11:11.632,28066.0
2021-06-30 18:11:11.637,28178.0
2021-06-30 18:11:11.642,30756.0
2021-06-30 18:11:11.647,31520.0
2021-06-30 18:11:11.652,29688.0
2021-06-30 18:11:11.657,28226.0
2021-06-30 18:11:11.662,27974.0
2021-06-30 18:11:11.667,28044.0
2021-06-30 18:11:11.672,28554.0
2021-06-30 18:11:11.677,27928.0
2021-06-30 18:11:11.682,27374.0
2021-06-30 18:11:11.687,28354.0
2021-06-30 18:11:11.692,32162.0
2021-06-30 18:11:11.697,31520.0
2021-06-30 18:11:11.702,32038.0
2021-06-30 18:11:11.707,29586.0
2021-06-30 18:11:11.712,28272.0
2021-06-30 18:11:11.717,26958.0
2021-06-30 18:11:11.722,27732.0
2021-06-30 18:11:11.727,27610.0
2021-06-30 18:11:11.732,28270.0
2021-06-30 18:11:11.737,31298.0
2021-06-30 18:11:11.742,32586.0
2021-06-30 18:11:11.747,32716.0
2021-06-30 18:11:11.752,28180.0
2021-06-30 18:11:11.757,27312.0
2021-06-30 18:11:11.762,28498.0
2021-06-30 18:11:11.767,27608.0
2021-06-30 18:11:11.772,27584.0
2021-06-30 18:11:11.777,29096.0
2021-06-30 18:11:11.782,28974.0
2021-06-30 18:11:11.787,29232.0
2021-06-30 18:11:11.792,30082.0
2021-06-30 18:11:11.797,24796.0
2021-06-30 18:11:11.802,26532.0
2021-06-30 18:11:11.807,24684.0
2021-06-30 18:11:11.812,24384.0
2021-06-30 18:11:11.817,27710.0
2021-06-30 18:11:11.822,26844.0
2021-06-30 18:11:11.827,27794.0
2021-06-30 18:11:11.832,27926.0
2021-06-30 18:11:11.837,31670.0
2021-06-30 18:11:11.842,29694.0
2021-06-30 18:11:11.847,27718.0
2021-06-30 18:11:11.852,26756.0
2021-06-30 18:11:11.857,29560.0
2021-06-30 18:11:11.862,27850.0
2021-06-30 18:11:11.867,28394.0
2021-06-30 18:11:11.872,29604.0
2021-06-30 18:11:11.877,29468.0
2021-06-30 18:11:11.882,28978.0
2021-06-30 18:11:11.887,29540.0
2021-06-30 18:11:11.892,32358.0
2021-06-30 18:11:11.897,28538.0
2021-06-30 18:11:11.902,27640.0
2021-06-30 18:11:11.907,30934.0
2021-06-30 18:11:11.912,28840.0
2021-06-30 18:11:11.917,29884.0
2021-06-30 18:11:11.922,26906.0
2021-06-30 18:11:11.927,28322.0
2021-06-30 18:11:11.932,26896.0
2021-06-30 18:11:11.937,31308.0
2021-06-30 18:11:11.942,31290.0
2021-06-30 18:11:11.947,31648.0
2021-06-30 18:11:11.952,28030.0
2021-06-30 18:11:11.957,28984.0
2021-06-30 18:11:11.962,31244.0
2021-06-30 18:11:11.967,31540.0
2021-06-30 18:11:11.972,31304.0
2021-06-30 18:11:11.977,30710.0
2021-06-30 18:11:11.982,26290.0
2021-06-30 18:11:11.987,28836.0
2021-06-30 18:11:11.992,32562.0
2021-06-30 18:11:11.997,28932.0
2021-06-30 18:11:12.002,30222.0
2021-06-30 18:11:12.007,32974.0
2021-06-30 18:11:12.012,31932.0
2021-06-30 18:11:12.017,31962.0
2021-06-30 18:11:12.022,32028.0
2021-06-30 18:11:12.027,31572.0
2021-06-30 18:11:12.032,32012.0
2021-06-30 18:11:12.037,31822.0
2021-06-30 18:11:12.043,32024.0
2021-06-30 18:11:12.047,33758.0
2021-06-30 18:11:12.052,32386.0
2021-06-30 18:11:12.057,32592.0
2021-06-30 18:11:12.062,32310.0
2021-06-30 18:11:12.067,33092.0
2021-06-30 18:11:12.072,32280.0
2021-06-30 18:11:12.077,31062.0
2021-06-30 18:11:12.082,31960.0
2021-06-30 18:11:12.087,31966.0
2021-06-30 18:11:12.092,31516.0
2021-06-30 18:11:12.097,31588.0
2021-06-30 18:11:12.102,31950.0
2021-06-30 18:11:12.107,33490.0
2021-06-30 18:11:12.112,32464.0
2021-06-30 18:11:12.117,33660.0
2021-06-30 18:11:12.122,32712.0
2021-06-30 18:11:12.128,32196.0
2021-06-30 18:11:12.132,31924.0
2021-06-30 18:11:12.137,31710.0
2021-06-30 18:11:12.142,30338.0
2021-06-30 18:11:12.147,32094.0
2021-06-30 18:11:12.152,31890.0
2021-06-30 18:11:12.157,31852.0
2021-06-30 18:11:12.162,32530.0
2021-06-30 18:11:12.167,33244.0
2021-06-30 18:11:12.172,32078.0
2021-06-30 18:11:12.177,32150.0
2021-06-30 18:11:12.182,30124.0
2021-06-30 18:11:12.187,31190.0
2021-06-30 18:11:12.192,30484.0
2021-06-30 18:11:12.197,30914.0
2021-06-30 18:11:12.202,31366.0
2021-06-30 18:11:12.207,31376.0
2021-06-30 18:11:12.213,30904.0
2021-06-30 18:11:12.217,33012.0
2021-06-30 18:11:12.222,31442.0
2021-06-30 18:11:12.227,31802.0
2021-06-30 18:11:12.232,29068.0
2021-06-30 18:11:12.237,31140.0
2021-06-30 18:11:12.242,30828.0
2021-06-30 18:11:12.247,31326.0
2021-06-30 18:11:12.252,31218.0
2021-06-30 18:11:12.257,30556.0
2021-06-30 18:11:12.262,30426.0
2021-06-30 18:11:12.267,31464.0
2021-06-30 18:11:12.272,31788.0
2021-06-30 18:11:12.277,31694.0
2021-06-30 18:11:12.282,28836.0
2021-06-30 18:11:12.287,31576.0
2021-06-30 18:11:12.292,28384.0
2021-06-30 18:11:12.297,30222.0
2021-06-30 18:11:12.302,29984.0
2021-06-30 18:11:12.307,32044.0
2021-06-30 18:11:12.312,30658.0
2021-06-30 18:11:12.317,31540.0
2021-06-30 18:11:12.322,29132.0
2021-06-30 18:11:12.327,29272.0
2021-06-30 18:11:12.332,27840.0
2021-06-30 18:11:12.337,24390.0
2021-06-30 18:11:12.351,28502.0
2021-06-30 18:11:12.352,26188.0
2021-06-30 18:11:12.354,25402.0
2021-06-30 18:11:12.357,28742.0
2021-06-30 18:11:12.362,24810.0
2021-06-30 18:11:12.367,27474.0
2021-06-30 18:11:12.372,27486.0
2021-06-30 18:11:12.377,26818.0
2021-06-30 18:11:12.382,24390.0
2021-06-30 18:11:12.387,25674.0
2021-06-30 18:11:12.392,26218.0
2021-06-30 18:11:12.397,25082.0
2021-06-30 18:11:12.402,24246.0
2021-06-30 18:11:12.407,25926.0
2021-06-30 18:11:12.412,24544.0
2021-06-30 18:11:12.417,27212.0
2021-06-30 18:11:12.422,24256.0
2021-06-30 18:11:12.427,25120.0
2021-06-30 18:11:12.432,26064.0
2021-06-30 18:11:12.437,25380.0
2021-06-30 18:11:12.442,25868.0
2021-06-30 18:11:12.447,25130.0
2021-06-30 18:11:12.452,24302.0
2021-06-30 18:11:12.457,24782.0
2021-06-30 18:11:12.462,24386.0
2021-06-30 18:11:12.467,26450.0
2021-06-30 18:11:12.472,25540.0
2021-06-30 18:11:12.477,25032.0
2021-06-30 18:11:12.482,26844.0
2021-06-30 18:11:12.487,24170.0
2021-06-30 18:11:12.492,25516.0
2021-06-30 18:11:12.497,25982.0
2021-06-30 18:11:12.502,24956.0
2021-06-30 18:11:12.507,26326.0
2021-06-30 18:11:12.512,24632.0
2021-06-30 18:11:12.517,26474.0
2021-06-30 18:11:12.522,28604.0
2021-06-30 18:11:12.527,27968.0
2021-06-30 18:11:12.532,24940.0
2021-06-30 18:11:12.537,25890.0
2021-06-30 18:11:12.542,24688.0
2021-06-30 18:11:12.547,25674.0
2021-06-30 18:11:12.552,24422.0
2021-06-30 18:11:12.557,25852.0
2021-06-30 18:11:12.562,24672.0
2021-06-30 18:11:12.567,25428.0
2021-06-30 18:11:12.572,26470.0
2021-06-30 18:11:12.577,27690.0
2021-06-30 18:11:12.582,26694.0
2021-06-30 18:11:12.587,26870.0
2021-06-30 18:11:12.592,23924.0
2021-06-30 18:11:12.597,24360.0
2021-06-30 18:11:12.602,24710.0
2021-06-30 18:11:12.607,24310.0
2021-06-30 18:11:12.612,26382.0
2021-06-30 18:11:12.617,25618.0
2021-06-30 18:11:12.622,26386.0
2021-06-30 18:11:12.627,25448.0
2021-06-30 18:11:12.632,24620.0
2021-06-30 18:11:12.637,25802.0
2021-06-30 18:11:12.642,24734.0
2021-06-30 18:11:12.647,25316.0
2021-06-30 18:11:12.652,24582.0
2021-06-30 18:11:12.657,26392.0
2021-06-30 18:11:12.662,26494.0
2021-06-30 18:11:12.667,25134.0
2021-06-30 18:11:12.672,26254.0
2021-06-30 18:11:12.677,26812.0
2021-06-30 18:11:12.683,25018.0
2021-06-30 18:11:12.687,24560.0
2021-06-30 18:11:12.692,25962.0
2021-06-30 18:11:12.697,27578.0
2021-06-30 18:11:12.702,27870.0
