timestamp,power_mW
2021-06-30 12:37:21.975,29538.0
2021-06-30 12:37:21.980,28218.0
2021-06-30 12:37:21.985,29186.0
2021-06-30 12:37:21.990,30858.0
2021-06-30 12:37:21.995,30950.0
2021-06-30 12:37:22.000,28398.0
2021-06-30 12:37:22.005,29230.0
2021-06-30 12:37:22.010,33758.0
2021-06-30 12:37:22.015,30566.0
2021-06-30 12:37:22.020,27444.0
2021-06-30 12:37:22.025,29380.0
2021-06-30 12:37:22.030,29108.0
2021-06-30 12:37:22.035,29340.0
2021-06-30 12:37:22.040,27300.0
2021-06-30 12:37:22.045,30392.0
2021-06-30 12:37:22.050,28368.0
2021-06-30 12:37:22.055,28600.0
2021-06-30 12:37:22.060,33670.0
2021-06-30 12:37:22.065,34168.0
2021-06-30 12:37:22.070,29840.0
2021-06-30 12:37:22.075,31262.0
2021-06-30 12:37:22.080,28184.0
2021-06-30 12:37:22.085,30288.0
2021-06-30 12:37:22.090,31290.0
2021-06-30 12:37:22.095,30646.0
2021-06-30 12:37:22.100,29020.0
2021-06-30 12:37:22.105,27368.0
2021-06-30 12:37:22.110,31084.0
2021-06-30 12:37:22.115,27558.0
2021-06-30 12:37:22.120,29450.0
2021-06-30 12:37:22.125,28872.0
2021-06-30 12:37:22.130,30202.0
2021-06-30 12:37:22.135,30000.0
2021-06-30 12:37:22.140,27542.0
2021-06-30 12:37:22.145,29458.0
2021-06-30 12:37:22.150,28908.0
2021-06-30 12:37:22.155,30888.0
2021-06-30 12:37:22.160,31674.0
2021-06-30 12:37:22.165,34224.0
2021-06-30 12:37:22.170,30318.0
2021-06-30 12:37:22.175,31870.0
2021-06-30 12:37:22.180,31924.0
2021-06-30 12:37:22.185,29106.0
2021-06-30 12:37:22.190,29004.0
2021-06-30 12:37:22.195,30242.0
2021-06-30 12:37:22.200,27792.0
2021-06-30 12:37:22.205,28706.0
2021-06-30 12:37:22.210,33092.0
2021-06-30 12:37:22.215,32622.0
2021-06-30 12:37:22.220,29648.0
2021-06-30 12:37:22.225,30776.0
2021-06-30 12:37:22.230,28980.0
2021-06-30 12:37:22.235,32142.0
2021-06-30 12:37:22.240,30156.0
2021-06-30 12:37:22.245,32392.0
2021-06-30 12:37:22.250,31468.0
2021-06-30 12:37:22.255,29840.0
2021-06-30 12:37:22.260,34824.0
2021-06-30 12:37:22.265,37828.0
2021-06-30 12:37:22.270,32238.0
2021-06-30 12:37:22.275,30426.0
2021-06-30 12:37:22.280,31612.0
2021-06-30 12:37:22.285,32740.0
2021-06-30 12:37:22.290,30910.0
2021-06-30 12:37:22.295,30776.0
2021-06-30 12:37:22.300,30350.0
2021-06-30 12:37:22.305,31334.0
2021-06-30 12:37:22.310,31048.0
2021-06-30 12:37:22.315,34378.0
2021-06-30 12:37:22.320,30088.0
2021-06-30 12:37:22.325,30590.0
2021-06-30 12:37:22.330,31126.0
2021-06-30 12:37:22.335,30926.0
2021-06-30 12:37:22.340,30032.0
2021-06-30 12:37:22.345,30376.0
2021-06-30 12:37:22.350,32630.0
2021-06-30 12:37:22.355,31978.0
2021-06-30 12:37:22.360,34276.0
2021-06-30 12:37:22.365,34568.0
2021-06-30 12:37:22.370,30222.0
2021-06-30 12:37:22.375,32792.0
2021-06-30 12:37:22.380,32804.0
2021-06-30 12:37:22.385,31008.0
2021-06-30 12:37:22.390,32352.0
2021-06-30 12:37:22.395,30776.0
2021-06-30 12:37:22.400,32290.0
2021-06-30 12:37:22.405,32844.0
2021-06-30 12:37:22.410,35446.0
2021-06-30 12:37:22.415,35052.0
2021-06-30 12:37:22.421,32460.0
2021-06-30 12:37:22.425,30718.0
2021-06-30 12:37:22.430,29040.0
2021-06-30 12:37:22.435,30908.0
2021-06-30 12:37:22.440,31000.0
2021-06-30 12:37:22.445,30822.0
2021-06-30 12:37:22.450,30062.0
2021-06-30 12:37:22.455,32176.0
2021-06-30 12:37:22.460,35426.0
2021-06-30 12:37:22.465,34806.0
2021-06-30 12:37:22.470,31134.0
2021-06-30 12:37:22.475,32080.0
2021-06-30 12:37:22.480,31016.0
2021-06-30 12:37:22.485,32740.0
2021-06-30 12:37:22.490,31500.0
2021-06-30 12:37:22.495,33394.0
2021-06-30 12:37:22.500,31412.0
2021-06-30 12:37:22.506,30042.0
2021-06-30 12:37:22.510,34948.0
2021-06-30 12:37:22.515,33392.0
2021-06-30 12:37:22.520,33004.0
2021-06-30 12:37:22.525,31402.0
2021-06-30 12:37:22.530,32428.0
2021-06-30 12:37:22.535,32340.0
2021-06-30 12:37:22.540,32012.0
2021-06-30 12:37:22.545,32172.0
2021-06-30 12:37:22.550,31180.0
2021-06-30 12:37:22.555,33630.0
2021-06-30 12:37:22.560,36130.0
2021-06-30 12:37:22.565,32860.0
2021-06-30 12:37:22.570,32710.0
2021-06-30 12:37:22.575,30192.0
2021-06-30 12:37:22.580,32428.0
2021-06-30 12:37:22.585,33358.0
2021-06-30 12:37:22.591,30062.0
2021-06-30 12:37:22.595,29206.0
2021-06-30 12:37:22.600,30754.0
2021-06-30 12:37:22.605,28542.0
2021-06-30 12:37:22.610,34108.0
2021-06-30 12:37:22.615,31002.0
2021-06-30 12:37:22.620,33362.0
2021-06-30 12:37:22.625,30864.0
2021-06-30 12:37:22.630,29678.0
2021-06-30 12:37:22.635,29458.0
2021-06-30 12:37:22.640,29122.0
2021-06-30 12:37:22.645,29810.0
2021-06-30 12:37:22.650,29872.0
2021-06-30 12:37:22.655,27792.0
2021-06-30 12:37:22.660,34286.0
2021-06-30 12:37:22.665,36448.0
2021-06-30 12:37:22.670,30262.0
2021-06-30 12:37:22.675,30058.0
2021-06-30 12:37:22.680,30520.0
2021-06-30 12:37:22.685,29780.0
2021-06-30 12:37:22.690,29672.0
2021-06-30 12:37:22.695,30012.0
2021-06-30 12:37:22.700,29482.0
2021-06-30 12:37:22.705,26786.0
2021-06-30 12:37:22.710,33220.0
2021-06-30 12:37:22.715,31606.0
2021-06-30 12:37:22.720,26854.0
2021-06-30 12:37:22.725,26932.0
2021-06-30 12:37:22.730,28482.0
2021-06-30 12:37:22.735,28348.0
2021-06-30 12:37:22.740,28908.0
2021-06-30 12:37:22.745,27902.0
2021-06-30 12:37:22.750,29790.0
2021-06-30 12:37:22.755,29246.0
2021-06-30 12:37:22.760,30554.0
2021-06-30 12:37:22.765,31298.0
2021-06-30 12:37:22.770,32720.0
2021-06-30 12:37:22.775,30684.0
2021-06-30 12:37:22.780,30590.0
2021-06-30 12:37:22.785,29432.0
2021-06-30 12:37:22.790,28498.0
2021-06-30 12:37:22.795,32828.0
2021-06-30 12:37:22.800,29678.0
2021-06-30 12:37:22.805,28860.0
2021-06-30 12:37:22.810,32866.0
2021-06-30 12:37:22.815,31822.0
2021-06-30 12:37:22.820,28236.0
2021-06-30 12:37:22.825,31090.0
2021-06-30 12:37:22.830,30846.0
2021-06-30 12:37:22.835,31186.0
2021-06-30 12:37:22.840,30462.0
2021-06-30 12:37:22.845,31326.0
2021-06-30 12:37:22.850,30924.0
2021-06-30 12:37:22.855,29764.0
2021-06-30 12:37:22.860,34462.0
2021-06-30 12:37:22.865,35458.0
2021-06-30 12:37:22.870,30862.0
2021-06-30 12:37:22.875,31110.0
2021-06-30 12:37:22.880,30402.0
2021-06-30 12:37:22.885,31602.0
2021-06-30 12:37:22.890,31506.0
2021-06-30 12:37:22.895,33958.0
2021-06-30 12:37:22.900,30066.0
2021-06-30 12:37:22.905,29658.0
2021-06-30 12:37:22.910,31520.0
2021-06-30 12:37:22.915,33392.0
2021-06-30 12:37:22.920,31330.0
2021-06-30 12:37:22.925,30934.0
2021-06-30 12:37:22.930,29568.0
2021-06-30 12:37:22.935,28990.0
2021-06-30 12:37:22.940,30832.0
2021-06-30 12:37:22.945,28364.0
2021-06-30 12:37:22.950,28712.0
2021-06-30 12:37:22.955,28970.0
2021-06-30 12:37:22.960,30104.0
2021-06-30 12:37:22.965,31562.0
2021-06-30 12:37:22.970,31182.0
2021-06-30 12:37:22.975,29350.0
2021-06-30 12:37:22.980,30346.0
2021-06-30 12:37:22.985,29108.0
2021-06-30 12:37:22.990,30970.0
2021-06-30 12:37:22.995,29466.0
2021-06-30 12:37:23.000,30176.0
2021-06-30 12:37:23.005,28138.0
2021-06-30 12:37:23.010,29478.0
2021-06-30 12:37:23.015,30910.0
2021-06-30 12:37:23.020,33400.0
2021-06-30 12:37:23.025,32320.0
2021-06-30 12:37:23.030,28798.0
2021-06-30 12:37:23.035,28672.0
2021-06-30 12:37:23.040,28060.0
2021-06-30 12:37:23.045,29288.0
2021-06-30 12:37:23.050,28718.0
2021-06-30 12:37:23.055,28988.0
2021-06-30 12:37:23.061,32100.0
2021-06-30 12:37:23.065,33214.0
2021-06-30 12:37:23.070,33024.0
2021-06-30 12:37:23.075,29158.0
2021-06-30 12:37:23.080,28558.0
2021-06-30 12:37:23.085,29144.0
2021-06-30 12:37:23.090,31438.0
2021-06-30 12:37:23.095,32966.0
2021-06-30 12:37:23.100,29046.0
2021-06-30 12:37:23.105,28958.0
2021-06-30 12:37:23.110,31520.0
2021-06-30 12:37:23.115,30622.0
2021-06-30 12:37:23.120,29832.0
2021-06-30 12:37:23.125,30334.0
2021-06-30 12:37:23.130,28298.0
2021-06-30 12:37:23.135,31648.0
2021-06-30 12:37:23.140,29102.0
2021-06-30 12:37:23.146,29026.0
2021-06-30 12:37:23.150,29558.0
2021-06-30 12:37:23.155,30038.0
2021-06-30 12:37:23.160,30664.0
2021-06-30 12:37:23.165,33352.0
2021-06-30 12:37:23.170,34008.0
2021-06-30 12:37:23.175,30770.0
2021-06-30 12:37:23.180,31914.0
2021-06-30 12:37:23.185,29806.0
2021-06-30 12:37:23.190,30678.0
2021-06-30 12:37:23.195,30736.0
2021-06-30 12:37:23.200,32460.0
2021-06-30 12:37:23.205,28414.0
2021-06-30 12:37:23.210,29604.0
2021-06-30 12:37:23.215,33394.0
2021-06-30 12:37:23.220,34126.0
2021-06-30 12:37:23.225,26880.0
2021-06-30 12:37:23.231,28208.0
2021-06-30 12:37:23.235,30858.0
2021-06-30 12:37:23.240,29658.0
2021-06-30 12:37:23.245,27706.0
2021-06-30 12:37:23.250,29220.0
2021-06-30 12:37:23.255,28626.0
2021-06-30 12:37:23.260,29538.0
2021-06-30 12:37:23.265,32864.0
2021-06-30 12:37:23.270,33096.0
2021-06-30 12:37:23.275,31772.0
2021-06-30 12:37:23.280,28528.0
2021-06-30 12:37:23.285,28416.0
2021-06-30 12:37:23.290,29872.0
2021-06-30 12:37:23.295,30206.0
2021-06-30 12:37:23.300,31428.0
2021-06-30 12:37:23.305,27594.0
2021-06-30 12:37:23.310,30858.0
2021-06-30 12:37:23.315,33474.0
2021-06-30 12:37:23.320,30222.0
2021-06-30 12:37:23.325,26962.0
2021-06-30 12:37:23.330,28266.0
2021-06-30 12:37:23.335,29236.0
2021-06-30 12:37:23.340,29062.0
2021-06-30 12:37:23.345,27588.0
2021-06-30 12:37:23.350,29092.0
2021-06-30 12:37:23.355,28712.0
2021-06-30 12:37:23.360,28518.0
2021-06-30 12:37:23.365,33928.0
2021-06-30 12:37:23.370,30966.0
2021-06-30 12:37:23.375,27384.0
2021-06-30 12:37:23.380,31700.0
2021-06-30 12:37:23.385,28806.0
2021-06-30 12:37:23.390,30114.0
2021-06-30 12:37:23.395,30320.0
2021-06-30 12:37:23.400,30222.0
2021-06-30 12:37:23.405,30164.0
2021-06-30 12:37:23.410,28600.0
2021-06-30 12:37:23.415,33476.0
2021-06-30 12:37:23.420,31874.0
2021-06-30 12:37:23.425,29252.0
2021-06-30 12:37:23.430,27044.0
2021-06-30 12:37:23.435,27594.0
2021-06-30 12:37:23.440,28686.0
2021-06-30 12:37:23.445,29276.0
2021-06-30 12:37:23.450,27988.0
2021-06-30 12:37:23.455,28620.0
2021-06-30 12:37:23.460,29004.0
2021-06-30 12:37:23.465,31072.0
2021-06-30 12:37:23.470,33254.0
2021-06-30 12:37:23.475,27988.0
2021-06-30 12:37:23.480,26730.0
2021-06-30 12:37:23.485,29024.0
2021-06-30 12:37:23.490,29796.0
2021-06-30 12:37:23.495,28306.0
2021-06-30 12:37:23.500,32296.0
2021-06-30 12:37:23.505,27808.0
2021-06-30 12:37:23.510,30580.0
2021-06-30 12:37:23.515,31380.0
2021-06-30 12:37:23.520,31534.0
2021-06-30 12:37:23.525,31444.0
2021-06-30 12:37:23.530,28276.0
2021-06-30 12:37:23.535,29580.0
2021-06-30 12:37:23.540,30164.0
2021-06-30 12:37:23.545,29150.0
2021-06-30 12:37:23.550,30314.0
2021-06-30 12:37:23.555,29432.0
2021-06-30 12:37:23.560,29406.0
2021-06-30 12:37:23.565,30010.0
2021-06-30 12:37:23.570,33126.0
2021-06-30 12:37:23.575,32130.0
2021-06-30 12:37:23.580,31688.0
2021-06-30 12:37:23.585,27664.0
2021-06-30 12:37:23.590,29230.0
2021-06-30 12:37:23.595,30284.0
2021-06-30 12:37:23.600,32506.0
2021-06-30 12:37:23.605,30196.0
2021-06-30 12:37:23.610,29364.0
2021-06-30 12:37:23.615,32644.0
2021-06-30 12:37:23.620,33112.0
2021-06-30 12:37:23.625,27490.0
2021-06-30 12:37:23.630,27538.0
2021-06-30 12:37:23.635,27510.0
2021-06-30 12:37:23.640,28876.0
2021-06-30 12:37:23.645,30288.0
2021-06-30 12:37:23.650,30554.0
2021-06-30 12:37:23.655,32624.0
2021-06-30 12:37:23.660,30920.0
2021-06-30 12:37:23.665,34450.0
2021-06-30 12:37:23.670,33408.0
2021-06-30 12:37:23.675,31956.0
2021-06-30 12:37:23.680,31222.0
2021-06-30 12:37:23.685,30510.0
2021-06-30 12:37:23.690,30452.0
2021-06-30 12:37:23.695,31500.0
2021-06-30 12:37:23.701,34974.0
2021-06-30 12:37:23.705,30740.0
2021-06-30 12:37:23.710,31720.0
2021-06-30 12:37:23.715,31680.0
2021-06-30 12:37:23.720,34718.0
2021-06-30 12:37:23.725,30708.0
2021-06-30 12:37:23.730,31228.0
2021-06-30 12:37:23.735,30186.0
2021-06-30 12:37:23.740,28788.0
2021-06-30 12:37:23.745,28480.0
2021-06-30 12:37:23.750,27620.0
2021-06-30 12:37:23.755,27630.0
2021-06-30 12:37:23.760,27836.0
2021-06-30 12:37:23.773,33194.0
2021-06-30 12:37:23.774,33588.0
2021-06-30 12:37:23.776,31036.0
2021-06-30 12:37:23.780,30016.0
2021-06-30 12:37:23.786,31238.0
2021-06-30 12:37:23.790,30038.0
2021-06-30 12:37:23.795,29380.0
2021-06-30 12:37:23.800,32212.0
2021-06-30 12:37:23.805,28948.0
2021-06-30 12:37:23.810,28744.0
2021-06-30 12:37:23.815,30266.0
2021-06-30 12:37:23.820,33764.0
2021-06-30 12:37:23.825,32894.0
2021-06-30 12:37:23.830,27990.0
2021-06-30 12:37:23.835,27908.0
2021-06-30 12:37:23.840,28870.0
2021-06-30 12:37:23.845,27990.0
2021-06-30 12:37:23.850,27094.0
2021-06-30 12:37:23.855,28108.0
2021-06-30 12:37:23.860,28044.0
2021-06-30 12:37:23.865,29776.0
2021-06-30 12:37:23.871,29840.0
2021-06-30 12:37:23.875,30904.0
2021-06-30 12:37:23.880,31330.0
2021-06-30 12:37:23.885,27086.0
2021-06-30 12:37:23.890,29722.0
2021-06-30 12:37:23.895,28436.0
2021-06-30 12:37:23.900,29548.0
2021-06-30 12:37:23.905,29796.0
2021-06-30 12:37:23.910,28814.0
2021-06-30 12:37:23.915,33292.0
2021-06-30 12:37:23.920,30848.0
2021-06-30 12:37:23.925,28404.0
2021-06-30 12:37:23.930,26858.0
2021-06-30 12:37:23.935,28574.0
2021-06-30 12:37:23.940,28034.0
2021-06-30 12:37:23.945,30314.0
2021-06-30 12:37:23.950,29590.0
2021-06-30 12:37:23.955,28420.0
2021-06-30 12:37:23.960,27926.0
2021-06-30 12:37:23.965,29576.0
2021-06-30 12:37:23.970,29266.0
2021-06-30 12:37:23.975,31654.0
2021-06-30 12:37:23.980,28928.0
2021-06-30 12:37:23.985,30484.0
2021-06-30 12:37:23.990,27474.0
2021-06-30 12:37:23.995,28866.0
2021-06-30 12:37:24.000,31530.0
2021-06-30 12:37:24.005,30124.0
2021-06-30 12:37:24.010,27414.0
2021-06-30 12:37:24.015,28354.0
2021-06-30 12:37:24.020,33984.0
2021-06-30 12:37:24.025,32244.0
2021-06-30 12:37:24.030,30282.0
2021-06-30 12:37:24.035,28266.0
2021-06-30 12:37:24.040,28558.0
2021-06-30 12:37:24.045,28000.0
2021-06-30 12:37:24.050,27398.0
2021-06-30 12:37:24.055,27840.0
2021-06-30 12:37:24.060,28990.0
2021-06-30 12:37:24.065,33116.0
2021-06-30 12:37:24.070,33418.0
2021-06-30 12:37:24.075,32074.0
2021-06-30 12:37:24.080,31036.0
2021-06-30 12:37:24.085,29020.0
2021-06-30 12:37:24.090,30206.0
2021-06-30 12:37:24.095,34216.0
2021-06-30 12:37:24.100,30924.0
2021-06-30 12:37:24.105,30330.0
2021-06-30 12:37:24.110,30996.0
2021-06-30 12:37:24.115,33836.0
2021-06-30 12:37:24.120,33182.0
2021-06-30 12:37:24.125,32340.0
2021-06-30 12:37:24.130,31694.0
2021-06-30 12:37:24.135,31556.0
2021-06-30 12:37:24.140,29440.0
2021-06-30 12:37:24.145,31166.0
2021-06-30 12:37:24.150,30662.0
2021-06-30 12:37:24.155,31684.0
2021-06-30 12:37:24.160,29652.0
2021-06-30 12:37:24.165,30888.0
2021-06-30 12:37:24.170,32566.0
2021-06-30 12:37:24.175,30812.0
2021-06-30 12:37:24.180,29442.0
2021-06-30 12:37:24.185,31946.0
2021-06-30 12:37:24.190,29852.0
2021-06-30 12:37:24.195,29784.0
2021-06-30 12:37:24.200,30426.0
2021-06-30 12:37:24.205,30350.0
2021-06-30 12:37:24.210,27138.0
2021-06-30 12:37:24.215,29996.0
2021-06-30 12:37:24.220,31632.0
2021-06-30 12:37:24.225,32270.0
2021-06-30 12:37:24.230,27674.0
2021-06-30 12:37:24.235,29766.0
2021-06-30 12:37:24.240,26834.0
2021-06-30 12:37:24.245,29370.0
2021-06-30 12:37:24.250,29068.0
2021-06-30 12:37:24.255,29868.0
2021-06-30 12:37:24.260,28188.0
2021-06-30 12:37:24.265,28162.0
2021-06-30 12:37:24.270,28126.0
2021-06-30 12:37:24.275,32650.0
2021-06-30 12:37:24.280,32624.0
2021-06-30 12:37:24.285,29194.0
2021-06-30 12:37:24.290,29404.0
2021-06-30 12:37:24.295,28272.0
2021-06-30 12:37:24.300,28198.0
2021-06-30 12:37:24.305,32178.0
2021-06-30 12:37:24.310,27044.0
2021-06-30 12:37:24.315,30206.0
2021-06-30 12:37:24.320,35714.0
2021-06-30 12:37:24.325,32330.0
2021-06-30 12:37:24.330,29508.0
2021-06-30 12:37:24.335,28804.0
2021-06-30 12:37:24.341,29340.0
2021-06-30 12:37:24.345,30538.0
2021-06-30 12:37:24.350,28878.0
2021-06-30 12:37:24.355,29580.0
2021-06-30 12:37:24.360,28322.0
2021-06-30 12:37:24.365,29894.0
2021-06-30 12:37:24.370,30196.0
2021-06-30 12:37:24.375,29322.0
2021-06-30 12:37:24.380,29994.0
2021-06-30 12:37:24.385,32120.0
2021-06-30 12:37:24.390,27982.0
2021-06-30 12:37:24.395,29974.0
2021-06-30 12:37:24.400,28436.0
2021-06-30 12:37:24.405,30786.0
2021-06-30 12:37:24.410,28122.0
2021-06-30 12:37:24.415,30030.0
2021-06-30 12:37:24.420,32618.0
2021-06-30 12:37:24.426,28816.0
2021-06-30 12:37:24.430,32074.0
2021-06-30 12:37:24.435,27936.0
2021-06-30 12:37:24.440,27634.0
2021-06-30 12:37:24.445,27574.0
2021-06-30 12:37:24.450,28080.0
2021-06-30 12:37:24.455,30140.0
2021-06-30 12:37:24.460,27846.0
2021-06-30 12:37:24.465,26900.0
2021-06-30 12:37:24.470,29344.0
2021-06-30 12:37:24.475,34194.0
2021-06-30 12:37:24.480,31828.0
2021-06-30 12:37:24.485,27938.0
2021-06-30 12:37:24.490,26668.0
2021-06-30 12:37:24.495,24574.0
2021-06-30 12:37:24.500,26238.0
2021-06-30 12:37:24.505,27466.0
2021-06-30 12:37:24.511,25618.0
2021-06-30 12:37:24.515,26858.0
2021-06-30 12:37:24.520,28758.0
2021-06-30 12:37:24.525,30000.0
2021-06-30 12:37:24.530,24304.0
2021-06-30 12:37:24.535,24908.0
2021-06-30 12:37:24.540,26804.0
2021-06-30 12:37:24.545,25334.0
2021-06-30 12:37:24.550,26550.0
2021-06-30 12:37:24.555,25906.0
2021-06-30 12:37:24.560,26850.0
2021-06-30 12:37:24.565,25478.0
2021-06-30 12:37:24.570,30144.0
2021-06-30 12:37:24.575,29580.0
2021-06-30 12:37:24.580,25314.0
2021-06-30 12:37:24.585,29338.0
2021-06-30 12:37:24.590,27814.0
2021-06-30 12:37:24.595,26920.0
2021-06-30 12:37:24.600,26668.0
2021-06-30 12:37:24.605,28302.0
2021-06-30 12:37:24.610,26412.0
2021-06-30 12:37:24.615,28824.0
2021-06-30 12:37:24.620,28210.0
2021-06-30 12:37:24.625,28240.0
2021-06-30 12:37:24.630,30052.0
2021-06-30 12:37:24.635,26152.0
2021-06-30 12:37:24.640,27338.0
2021-06-30 12:37:24.645,28246.0
2021-06-30 12:37:24.650,26644.0
2021-06-30 12:37:24.655,27988.0
2021-06-30 12:37:24.660,28752.0
2021-06-30 12:37:24.665,29338.0
2021-06-30 12:37:24.670,29826.0
2021-06-30 12:37:24.675,31664.0
2021-06-30 12:37:24.680,31694.0
2021-06-30 12:37:24.685,28806.0
2021-06-30 12:37:24.690,30808.0
2021-06-30 12:37:24.695,28316.0
2021-06-30 12:37:24.700,30002.0
2021-06-30 12:37:24.705,31182.0
2021-06-30 12:37:24.710,28852.0
2021-06-30 12:37:24.715,30764.0
2021-06-30 12:37:24.720,32798.0
2021-06-30 12:37:24.725,34902.0
2021-06-30 12:37:24.730,31382.0
2021-06-30 12:37:24.735,29806.0
2021-06-30 12:37:24.740,29686.0
2021-06-30 12:37:24.745,31612.0
2021-06-30 12:37:24.750,29884.0
2021-06-30 12:37:24.755,29558.0
2021-06-30 12:37:24.760,30868.0
2021-06-30 12:37:24.765,29964.0
2021-06-30 12:37:24.770,31090.0
2021-06-30 12:37:24.775,35318.0
2021-06-30 12:37:24.780,31762.0
2021-06-30 12:37:24.785,29750.0
2021-06-30 12:37:24.790,28768.0
2021-06-30 12:37:24.795,28328.0
2021-06-30 12:37:24.800,30166.0
2021-06-30 12:37:24.805,27860.0
2021-06-30 12:37:24.810,28630.0
2021-06-30 12:37:24.815,27798.0
2021-06-30 12:37:24.820,32132.0
2021-06-30 12:37:24.825,30310.0
2021-06-30 12:37:24.830,31660.0
2021-06-30 12:37:24.835,26720.0
2021-06-30 12:37:24.840,29514.0
2021-06-30 12:37:24.845,26866.0
2021-06-30 12:37:24.850,27604.0
2021-06-30 12:37:24.855,26372.0
2021-06-30 12:37:24.860,28102.0
2021-06-30 12:37:24.865,29282.0
2021-06-30 12:37:24.870,29390.0
2021-06-30 12:37:24.875,29406.0
2021-06-30 12:37:24.880,31642.0
2021-06-30 12:37:24.885,30802.0
2021-06-30 12:37:24.890,29938.0
2021-06-30 12:37:24.895,30612.0
2021-06-30 12:37:24.900,29888.0
2021-06-30 12:37:24.905,33338.0
2021-06-30 12:37:24.910,29728.0
2021-06-30 12:37:24.915,28794.0
2021-06-30 12:37:24.920,31016.0
2021-06-30 12:37:24.925,35050.0
2021-06-30 12:37:24.930,31828.0
2021-06-30 12:37:24.935,29688.0
2021-06-30 12:37:24.940,31072.0
2021-06-30 12:37:24.945,29370.0
2021-06-30 12:37:24.950,30134.0
2021-06-30 12:37:24.955,30782.0
2021-06-30 12:37:24.960,28944.0
2021-06-30 12:37:24.965,30022.0
2021-06-30 12:37:24.970,32994.0
2021-06-30 12:37:24.975,31716.0
2021-06-30 12:37:24.981,33194.0
2021-06-30 12:37:24.985,29878.0
2021-06-30 12:37:24.990,29178.0
2021-06-30 12:37:24.995,26628.0
2021-06-30 12:37:25.000,28630.0
2021-06-30 12:37:25.005,30950.0
2021-06-30 12:37:25.010,28470.0
2021-06-30 12:37:25.015,28928.0
2021-06-30 12:37:25.020,30338.0
2021-06-30 12:37:25.025,34026.0
2021-06-30 12:37:25.030,30808.0
2021-06-30 12:37:25.035,30400.0
2021-06-30 12:37:25.040,28404.0
2021-06-30 12:37:25.045,27646.0
2021-06-30 12:37:25.050,31094.0
2021-06-30 12:37:25.055,28240.0
2021-06-30 12:37:25.060,25946.0
2021-06-30 12:37:25.066,27834.0
2021-06-30 12:37:25.070,27446.0
2021-06-30 12:37:25.075,32070.0
2021-06-30 12:37:25.080,31146.0
2021-06-30 12:37:25.085,29178.0
2021-06-30 12:37:25.090,28806.0
2021-06-30 12:37:25.095,30130.0
2021-06-30 12:37:25.100,30118.0
2021-06-30 12:37:25.105,30556.0
2021-06-30 12:37:25.110,31658.0
2021-06-30 12:37:25.115,30520.0
2021-06-30 12:37:25.120,33138.0
2021-06-30 12:37:25.125,30764.0
2021-06-30 12:37:25.130,34128.0
2021-06-30 12:37:25.135,28616.0
2021-06-30 12:37:25.140,31068.0
2021-06-30 12:37:25.145,29682.0
2021-06-30 12:37:25.151,31494.0
2021-06-30 12:37:25.155,31212.0
2021-06-30 12:37:25.160,31792.0
2021-06-30 12:37:25.165,29580.0
2021-06-30 12:37:25.170,33696.0
2021-06-30 12:37:25.175,33764.0
2021-06-30 12:37:25.180,31946.0
2021-06-30 12:37:25.185,32078.0
2021-06-30 12:37:25.190,33476.0
2021-06-30 12:37:25.195,28400.0
2021-06-30 12:37:25.200,29498.0
2021-06-30 12:37:25.205,29014.0
2021-06-30 12:37:25.210,29934.0
2021-06-30 12:37:25.215,27964.0
2021-06-30 12:37:25.220,28780.0
2021-06-30 12:37:25.225,31370.0
2021-06-30 12:37:25.230,29714.0
2021-06-30 12:37:25.235,28272.0
2021-06-30 12:37:25.240,29134.0
2021-06-30 12:37:25.245,27728.0
2021-06-30 12:37:25.250,27218.0
2021-06-30 12:37:25.255,29250.0
2021-06-30 12:37:25.260,29278.0
2021-06-30 12:37:25.265,29950.0
2021-06-30 12:37:25.270,30446.0
2021-06-30 12:37:25.275,33536.0
2021-06-30 12:37:25.280,32188.0
2021-06-30 12:37:25.285,36422.0
2021-06-30 12:37:25.290,30646.0
2021-06-30 12:37:25.295,28984.0
2021-06-30 12:37:25.300,31870.0
2021-06-30 12:37:25.305,28980.0
2021-06-30 12:37:25.310,32896.0
2021-06-30 12:37:25.315,30248.0
2021-06-30 12:37:25.320,33004.0
2021-06-30 12:37:25.325,30714.0
2021-06-30 12:37:25.330,33712.0
2021-06-30 12:37:25.335,31452.0
2021-06-30 12:37:25.340,29056.0
2021-06-30 12:37:25.345,30802.0
2021-06-30 12:37:25.350,30226.0
2021-06-30 12:37:25.355,29986.0
2021-06-30 12:37:25.360,32946.0
2021-06-30 12:37:25.365,29030.0
2021-06-30 12:37:25.370,30298.0
2021-06-30 12:37:25.375,31268.0
2021-06-30 12:37:25.380,32316.0
2021-06-30 12:37:25.385,28862.0
2021-06-30 12:37:25.390,30764.0
2021-06-30 12:37:25.395,29616.0
2021-06-30 12:37:25.400,28000.0
2021-06-30 12:37:25.405,27752.0
2021-06-30 12:37:25.410,30980.0
2021-06-30 12:37:25.415,28316.0
2021-06-30 12:37:25.420,29786.0
2021-06-30 12:37:25.425,33250.0
2021-06-30 12:37:25.430,30550.0
2021-06-30 12:37:25.435,29360.0
2021-06-30 12:37:25.440,27666.0
2021-06-30 12:37:25.445,28118.0
2021-06-30 12:37:25.450,26942.0
2021-06-30 12:37:25.455,30402.0
2021-06-30 12:37:25.460,31470.0
2021-06-30 12:37:25.465,29574.0
