timestamp,power_mW
2021-06-30 16:45:31.777,33220.0
2021-06-30 16:45:31.782,31166.0
2021-06-30 16:45:31.787,29030.0
2021-06-30 16:45:31.792,29986.0
2021-06-30 16:45:31.797,32660.0
2021-06-30 16:45:31.802,32156.0
2021-06-30 16:45:31.807,29892.0
2021-06-30 16:45:31.812,32732.0
2021-06-30 16:45:31.817,30970.0
2021-06-30 16:45:31.822,35394.0
2021-06-30 16:45:31.827,33954.0
2021-06-30 16:45:31.832,30400.0
2021-06-30 16:45:31.837,33712.0
2021-06-30 16:45:31.842,31976.0
2021-06-30 16:45:31.847,31388.0
2021-06-30 16:45:31.852,30744.0
2021-06-30 16:45:31.857,32624.0
2021-06-30 16:45:31.862,29560.0
2021-06-30 16:45:31.867,30256.0
2021-06-30 16:45:31.872,33808.0
2021-06-30 16:45:31.878,34044.0
2021-06-30 16:45:31.882,32608.0
2021-06-30 16:45:31.887,32440.0
2021-06-30 16:45:31.892,31416.0
2021-06-30 16:45:31.897,31562.0
2021-06-30 16:45:31.902,32428.0
2021-06-30 16:45:31.907,31570.0
2021-06-30 16:45:31.912,31262.0
2021-06-30 16:45:31.917,30468.0
2021-06-30 16:45:31.922,33716.0
2021-06-30 16:45:31.927,33486.0
2021-06-30 16:45:31.932,29810.0
2021-06-30 16:45:31.937,30452.0
2021-06-30 16:45:31.942,31160.0
2021-06-30 16:45:31.947,30066.0
2021-06-30 16:45:31.952,33692.0
2021-06-30 16:45:31.957,31736.0
2021-06-30 16:45:31.963,32630.0
2021-06-30 16:45:31.967,28888.0
2021-06-30 16:45:31.972,35252.0
2021-06-30 16:45:31.977,37658.0
2021-06-30 16:45:31.982,33722.0
2021-06-30 16:45:31.987,31028.0
2021-06-30 16:45:31.992,31808.0
2021-06-30 16:45:31.997,30026.0
2021-06-30 16:45:32.002,32568.0
2021-06-30 16:45:32.007,29724.0
2021-06-30 16:45:32.012,30970.0
2021-06-30 16:45:32.017,30102.0
2021-06-30 16:45:32.022,35822.0
2021-06-30 16:45:32.027,36436.0
2021-06-30 16:45:32.032,33974.0
2021-06-30 16:45:32.037,31206.0
2021-06-30 16:45:32.042,29456.0
2021-06-30 16:45:32.048,31254.0
2021-06-30 16:45:32.052,31652.0
2021-06-30 16:45:32.057,29990.0
2021-06-30 16:45:32.062,28814.0
2021-06-30 16:45:32.067,29368.0
2021-06-30 16:45:32.072,34390.0
2021-06-30 16:45:32.077,35098.0
2021-06-30 16:45:32.082,30760.0
2021-06-30 16:45:32.087,31546.0
2021-06-30 16:45:32.092,30964.0
2021-06-30 16:45:32.097,31952.0
2021-06-30 16:45:32.102,30806.0
2021-06-30 16:45:32.107,31100.0
2021-06-30 16:45:32.112,28934.0
2021-06-30 16:45:32.117,30400.0
2021-06-30 16:45:32.122,31072.0
2021-06-30 16:45:32.127,34984.0
2021-06-30 16:45:32.132,35396.0
2021-06-30 16:45:32.137,29010.0
2021-06-30 16:45:32.142,30714.0
2021-06-30 16:45:32.147,30026.0
2021-06-30 16:45:32.152,34816.0
2021-06-30 16:45:32.157,30642.0
2021-06-30 16:45:32.162,29106.0
2021-06-30 16:45:32.167,28990.0
2021-06-30 16:45:32.172,35672.0
2021-06-30 16:45:32.177,29846.0
2021-06-30 16:45:32.182,31310.0
2021-06-30 16:45:32.187,27404.0
2021-06-30 16:45:32.192,30092.0
2021-06-30 16:45:32.197,27248.0
2021-06-30 16:45:32.202,31690.0
2021-06-30 16:45:32.207,26808.0
2021-06-30 16:45:32.212,27496.0
2021-06-30 16:45:32.217,28138.0
2021-06-30 16:45:32.222,29414.0
2021-06-30 16:45:32.227,31464.0
2021-06-30 16:45:32.232,30202.0
2021-06-30 16:45:32.237,34250.0
2021-06-30 16:45:32.242,28954.0
2021-06-30 16:45:32.255,28446.0
2021-06-30 16:45:32.256,27572.0
2021-06-30 16:45:32.258,29966.0
2021-06-30 16:45:32.262,28450.0
2021-06-30 16:45:32.267,28316.0
2021-06-30 16:45:32.272,29068.0
2021-06-30 16:45:32.277,33528.0
2021-06-30 16:45:32.282,34502.0
2021-06-30 16:45:32.287,26618.0
2021-06-30 16:45:32.292,28876.0
2021-06-30 16:45:32.297,27300.0
2021-06-30 16:45:32.302,32006.0
2021-06-30 16:45:32.307,29856.0
2021-06-30 16:45:32.312,28362.0
2021-06-30 16:45:32.317,28850.0
2021-06-30 16:45:32.322,29622.0
2021-06-30 16:45:32.327,30618.0
2021-06-30 16:45:32.332,31386.0
2021-06-30 16:45:32.337,29108.0
2021-06-30 16:45:32.342,27574.0
2021-06-30 16:45:32.347,28588.0
2021-06-30 16:45:32.352,30292.0
2021-06-30 16:45:32.357,29944.0
2021-06-30 16:45:32.362,29268.0
2021-06-30 16:45:32.367,29354.0
2021-06-30 16:45:32.372,29446.0
2021-06-30 16:45:32.377,32244.0
2021-06-30 16:45:32.382,31962.0
2021-06-30 16:45:32.387,28590.0
2021-06-30 16:45:32.392,28830.0
2021-06-30 16:45:32.397,27774.0
2021-06-30 16:45:32.402,30688.0
2021-06-30 16:45:32.407,28358.0
2021-06-30 16:45:32.412,31264.0
2021-06-30 16:45:32.417,29204.0
2021-06-30 16:45:32.422,29250.0
2021-06-30 16:45:32.427,32080.0
2021-06-30 16:45:32.432,29082.0
2021-06-30 16:45:32.437,30020.0
2021-06-30 16:45:32.442,28290.0
2021-06-30 16:45:32.447,28952.0
2021-06-30 16:45:32.452,31802.0
2021-06-30 16:45:32.457,27122.0
2021-06-30 16:45:32.462,30190.0
2021-06-30 16:45:32.467,28614.0
2021-06-30 16:45:32.472,30098.0
2021-06-30 16:45:32.477,31080.0
2021-06-30 16:45:32.482,32594.0
2021-06-30 16:45:32.487,28306.0
2021-06-30 16:45:32.492,28594.0
2021-06-30 16:45:32.497,27372.0
2021-06-30 16:45:32.502,33284.0
2021-06-30 16:45:32.507,29164.0
2021-06-30 16:45:32.512,29702.0
2021-06-30 16:45:32.518,28934.0
2021-06-30 16:45:32.522,29394.0
2021-06-30 16:45:32.527,31926.0
2021-06-30 16:45:32.532,31762.0
2021-06-30 16:45:32.537,28734.0
2021-06-30 16:45:32.542,27592.0
2021-06-30 16:45:32.547,29652.0
2021-06-30 16:45:32.552,29646.0
2021-06-30 16:45:32.557,29308.0
2021-06-30 16:45:32.562,29260.0
2021-06-30 16:45:32.567,29940.0
2021-06-30 16:45:32.572,30324.0
2021-06-30 16:45:32.577,31248.0
2021-06-30 16:45:32.582,34236.0
2021-06-30 16:45:32.587,27204.0
2021-06-30 16:45:32.592,28600.0
2021-06-30 16:45:32.597,26644.0
2021-06-30 16:45:32.603,31524.0
2021-06-30 16:45:32.607,28352.0
2021-06-30 16:45:32.612,29180.0
2021-06-30 16:45:32.617,27438.0
2021-06-30 16:45:32.622,29128.0
2021-06-30 16:45:32.627,32130.0
2021-06-30 16:45:32.632,32408.0
2021-06-30 16:45:32.637,26526.0
2021-06-30 16:45:32.642,29226.0
2021-06-30 16:45:32.647,29096.0
2021-06-30 16:45:32.652,28944.0
2021-06-30 16:45:32.657,29738.0
2021-06-30 16:45:32.662,30268.0
2021-06-30 16:45:32.667,28528.0
2021-06-30 16:45:32.672,28082.0
2021-06-30 16:45:32.677,31044.0
2021-06-30 16:45:32.682,30566.0
2021-06-30 16:45:32.688,30546.0
2021-06-30 16:45:32.692,26438.0
2021-06-30 16:45:32.697,28788.0
2021-06-30 16:45:32.702,30652.0
2021-06-30 16:45:32.707,29000.0
2021-06-30 16:45:32.712,28594.0
2021-06-30 16:45:32.717,27084.0
2021-06-30 16:45:32.722,29114.0
2021-06-30 16:45:32.727,31842.0
2021-06-30 16:45:32.732,32034.0
2021-06-30 16:45:32.737,28254.0
2021-06-30 16:45:32.742,27218.0
2021-06-30 16:45:32.747,28898.0
2021-06-30 16:45:32.752,27204.0
2021-06-30 16:45:32.757,28224.0
2021-06-30 16:45:32.762,30474.0
2021-06-30 16:45:32.767,29276.0
2021-06-30 16:45:32.772,27346.0
2021-06-30 16:45:32.777,31370.0
2021-06-30 16:45:32.782,30380.0
2021-06-30 16:45:32.787,31588.0
2021-06-30 16:45:32.792,29406.0
2021-06-30 16:45:32.797,31234.0
2021-06-30 16:45:32.802,28834.0
2021-06-30 16:45:32.807,28852.0
2021-06-30 16:45:32.812,29282.0
2021-06-30 16:45:32.817,28236.0
2021-06-30 16:45:32.822,28918.0
2021-06-30 16:45:32.827,30908.0
2021-06-30 16:45:32.832,32932.0
2021-06-30 16:45:32.837,32428.0
2021-06-30 16:45:32.842,31300.0
2021-06-30 16:45:32.847,26982.0
2021-06-30 16:45:32.852,27382.0
2021-06-30 16:45:32.857,29168.0
2021-06-30 16:45:32.862,27192.0
2021-06-30 16:45:32.867,29006.0
2021-06-30 16:45:32.872,26982.0
2021-06-30 16:45:32.877,31608.0
2021-06-30 16:45:32.882,31126.0
2021-06-30 16:45:32.887,30320.0
2021-06-30 16:45:32.892,26654.0
2021-06-30 16:45:32.897,28342.0
2021-06-30 16:45:32.902,26470.0
2021-06-30 16:45:32.907,29816.0
2021-06-30 16:45:32.912,28578.0
2021-06-30 16:45:32.917,29068.0
2021-06-30 16:45:32.922,28332.0
2021-06-30 16:45:32.927,30314.0
2021-06-30 16:45:32.932,31966.0
2021-06-30 16:45:32.937,31770.0
2021-06-30 16:45:32.942,28004.0
2021-06-30 16:45:32.947,27070.0
2021-06-30 16:45:32.952,27716.0
2021-06-30 16:45:32.957,31766.0
2021-06-30 16:45:32.962,29354.0
2021-06-30 16:45:32.967,29144.0
2021-06-30 16:45:32.972,29532.0
2021-06-30 16:45:32.977,28682.0
2021-06-30 16:45:32.982,31694.0
2021-06-30 16:45:32.987,27824.0
2021-06-30 16:45:32.992,29042.0
2021-06-30 16:45:32.997,30376.0
2021-06-30 16:45:33.002,30288.0
2021-06-30 16:45:33.007,31438.0
2021-06-30 16:45:33.012,30710.0
2021-06-30 16:45:33.017,29328.0
2021-06-30 16:45:33.022,30320.0
2021-06-30 16:45:33.027,32268.0
2021-06-30 16:45:33.032,33980.0
2021-06-30 16:45:33.037,29912.0
2021-06-30 16:45:33.042,33204.0
2021-06-30 16:45:33.047,31028.0
2021-06-30 16:45:33.052,28642.0
2021-06-30 16:45:33.057,29774.0
2021-06-30 16:45:33.062,30684.0
2021-06-30 16:45:33.067,31772.0
2021-06-30 16:45:33.072,30108.0
2021-06-30 16:45:33.077,30238.0
2021-06-30 16:45:33.082,28876.0
2021-06-30 16:45:33.087,30000.0
2021-06-30 16:45:33.092,29642.0
2021-06-30 16:45:33.097,28256.0
2021-06-30 16:45:33.102,29462.0
2021-06-30 16:45:33.107,29816.0
2021-06-30 16:45:33.112,33080.0
2021-06-30 16:45:33.117,30992.0
2021-06-30 16:45:33.122,27846.0
2021-06-30 16:45:33.127,30842.0
2021-06-30 16:45:33.132,30714.0
2021-06-30 16:45:33.137,33364.0
2021-06-30 16:45:33.142,28440.0
2021-06-30 16:45:33.147,29708.0
2021-06-30 16:45:33.152,28752.0
2021-06-30 16:45:33.158,32402.0
2021-06-30 16:45:33.162,28352.0
2021-06-30 16:45:33.167,30776.0
2021-06-30 16:45:33.172,30294.0
2021-06-30 16:45:33.177,34944.0
2021-06-30 16:45:33.182,35026.0
2021-06-30 16:45:33.187,34950.0
2021-06-30 16:45:33.192,28918.0
2021-06-30 16:45:33.197,32224.0
2021-06-30 16:45:33.202,31490.0
2021-06-30 16:45:33.207,33836.0
2021-06-30 16:45:33.212,29122.0
2021-06-30 16:45:33.217,31258.0
2021-06-30 16:45:33.222,29698.0
2021-06-30 16:45:33.227,30446.0
2021-06-30 16:45:33.232,35242.0
2021-06-30 16:45:33.237,29056.0
2021-06-30 16:45:33.243,31580.0
2021-06-30 16:45:33.247,29658.0
2021-06-30 16:45:33.252,30720.0
2021-06-30 16:45:33.257,31314.0
2021-06-30 16:45:33.262,29302.0
2021-06-30 16:45:33.267,30940.0
2021-06-30 16:45:33.272,30494.0
2021-06-30 16:45:33.277,32162.0
2021-06-30 16:45:33.282,33614.0
2021-06-30 16:45:33.287,32372.0
2021-06-30 16:45:33.292,30436.0
2021-06-30 16:45:33.297,28834.0
2021-06-30 16:45:33.302,30582.0
2021-06-30 16:45:33.307,32428.0
2021-06-30 16:45:33.312,28302.0
2021-06-30 16:45:33.317,30704.0
2021-06-30 16:45:33.322,28840.0
2021-06-30 16:45:33.328,31206.0
2021-06-30 16:45:33.332,30432.0
2021-06-30 16:45:33.337,33948.0
2021-06-30 16:45:33.342,30148.0
2021-06-30 16:45:33.347,29014.0
2021-06-30 16:45:33.352,28886.0
2021-06-30 16:45:33.357,31088.0
2021-06-30 16:45:33.362,28334.0
2021-06-30 16:45:33.367,30120.0
2021-06-30 16:45:33.372,30930.0
2021-06-30 16:45:33.377,30918.0
2021-06-30 16:45:33.382,33210.0
2021-06-30 16:45:33.387,33434.0
2021-06-30 16:45:33.392,28620.0
2021-06-30 16:45:33.397,30936.0
2021-06-30 16:45:33.402,31714.0
2021-06-30 16:45:33.407,31798.0
2021-06-30 16:45:33.412,28738.0
2021-06-30 16:45:33.417,31090.0
2021-06-30 16:45:33.422,30514.0
2021-06-30 16:45:33.427,33962.0
2021-06-30 16:45:33.432,33746.0
2021-06-30 16:45:33.437,31966.0
2021-06-30 16:45:33.442,31896.0
2021-06-30 16:45:33.447,29446.0
2021-06-30 16:45:33.452,31052.0
2021-06-30 16:45:33.457,30328.0
2021-06-30 16:45:33.462,28948.0
2021-06-30 16:45:33.467,31658.0
2021-06-30 16:45:33.472,29960.0
2021-06-30 16:45:33.477,31982.0
2021-06-30 16:45:33.482,32404.0
2021-06-30 16:45:33.487,33398.0
2021-06-30 16:45:33.492,29406.0
2021-06-30 16:45:33.497,31566.0
2021-06-30 16:45:33.502,30150.0
2021-06-30 16:45:33.507,28092.0
2021-06-30 16:45:33.512,29304.0
2021-06-30 16:45:33.517,30822.0
2021-06-30 16:45:33.522,29550.0
2021-06-30 16:45:33.527,30478.0
2021-06-30 16:45:33.532,34744.0
2021-06-30 16:45:33.537,31992.0
2021-06-30 16:45:33.542,30412.0
2021-06-30 16:45:33.547,31704.0
2021-06-30 16:45:33.552,28112.0
2021-06-30 16:45:33.557,30422.0
2021-06-30 16:45:33.562,29406.0
2021-06-30 16:45:33.567,31638.0
2021-06-30 16:45:33.572,30514.0
2021-06-30 16:45:33.577,30030.0
2021-06-30 16:45:33.582,32618.0
2021-06-30 16:45:33.587,33938.0
2021-06-30 16:45:33.592,28054.0
2021-06-30 16:45:33.597,29662.0
2021-06-30 16:45:33.602,29786.0
2021-06-30 16:45:33.607,29714.0
2021-06-30 16:45:33.612,28964.0
2021-06-30 16:45:33.617,30822.0
2021-06-30 16:45:33.622,29820.0
2021-06-30 16:45:33.627,29042.0
2021-06-30 16:45:33.632,30236.0
2021-06-30 16:45:33.637,32304.0
2021-06-30 16:45:33.642,27240.0
2021-06-30 16:45:33.647,30340.0
2021-06-30 16:45:33.652,30150.0
2021-06-30 16:45:33.657,29596.0
2021-06-30 16:45:33.662,28706.0
2021-06-30 16:45:33.667,30786.0
2021-06-30 16:45:33.672,29766.0
2021-06-30 16:45:33.677,28460.0
2021-06-30 16:45:33.682,34204.0
2021-06-30 16:45:33.687,31226.0
2021-06-30 16:45:33.692,31280.0
2021-06-30 16:45:33.697,29032.0
2021-06-30 16:45:33.702,27466.0
2021-06-30 16:45:33.707,31606.0
2021-06-30 16:45:33.712,30904.0
2021-06-30 16:45:33.717,30996.0
2021-06-30 16:45:33.722,30618.0
2021-06-30 16:45:33.727,29898.0
2021-06-30 16:45:33.732,34754.0
2021-06-30 16:45:33.737,33320.0
2021-06-30 16:45:33.742,29468.0
2021-06-30 16:45:33.747,28338.0
2021-06-30 16:45:33.752,28034.0
2021-06-30 16:45:33.757,27982.0
2021-06-30 16:45:33.762,29600.0
2021-06-30 16:45:33.767,29158.0
2021-06-30 16:45:33.772,28856.0
2021-06-30 16:45:33.777,30484.0
2021-06-30 16:45:33.782,32994.0
2021-06-30 16:45:33.787,30772.0
2021-06-30 16:45:33.792,27942.0
2021-06-30 16:45:33.798,29538.0
2021-06-30 16:45:33.802,29004.0
2021-06-30 16:45:33.807,27964.0
2021-06-30 16:45:33.812,30258.0
2021-06-30 16:45:33.817,28902.0
2021-06-30 16:45:33.822,29082.0
2021-06-30 16:45:33.827,28240.0
2021-06-30 16:45:33.832,31924.0
2021-06-30 16:45:33.837,31336.0
2021-06-30 16:45:33.842,32664.0
2021-06-30 16:45:33.847,31952.0
2021-06-30 16:45:33.852,28204.0
2021-06-30 16:45:33.857,29006.0
2021-06-30 16:45:33.862,29934.0
2021-06-30 16:45:33.867,28008.0
2021-06-30 16:45:33.872,30422.0
2021-06-30 16:45:33.877,28282.0
2021-06-30 16:45:33.883,28738.0
2021-06-30 16:45:33.887,30216.0
2021-06-30 16:45:33.892,32602.0
2021-06-30 16:45:33.897,27846.0
2021-06-30 16:45:33.902,31336.0
2021-06-30 16:45:33.907,27936.0
2021-06-30 16:45:33.912,28218.0
2021-06-30 16:45:33.917,29522.0
2021-06-30 16:45:33.922,28090.0
2021-06-30 16:45:33.927,28522.0
2021-06-30 16:45:33.932,29240.0
2021-06-30 16:45:33.937,29626.0
2021-06-30 16:45:33.942,29108.0
2021-06-30 16:45:33.947,30474.0
2021-06-30 16:45:33.952,27728.0
2021-06-30 16:45:33.957,29570.0
2021-06-30 16:45:33.962,31408.0
2021-06-30 16:45:33.968,29708.0
2021-06-30 16:45:33.972,29276.0
2021-06-30 16:45:33.977,28118.0
2021-06-30 16:45:33.982,29416.0
2021-06-30 16:45:33.987,34066.0
2021-06-30 16:45:33.992,27018.0
2021-06-30 16:45:33.997,29400.0
2021-06-30 16:45:34.002,29842.0
2021-06-30 16:45:34.007,29068.0
2021-06-30 16:45:34.012,30446.0
2021-06-30 16:45:34.017,29378.0
2021-06-30 16:45:34.022,28712.0
2021-06-30 16:45:34.027,30052.0
2021-06-30 16:45:34.032,29576.0
2021-06-30 16:45:34.037,31854.0
2021-06-30 16:45:34.042,29482.0
2021-06-30 16:45:34.047,31274.0
2021-06-30 16:45:34.052,28670.0
2021-06-30 16:45:34.057,28692.0
2021-06-30 16:45:34.062,30282.0
2021-06-30 16:45:34.067,27572.0
2021-06-30 16:45:34.072,28570.0
2021-06-30 16:45:34.077,27482.0
2021-06-30 16:45:34.082,31032.0
2021-06-30 16:45:34.087,34066.0
2021-06-30 16:45:34.092,28050.0
2021-06-30 16:45:34.097,32110.0
2021-06-30 16:45:34.102,28712.0
2021-06-30 16:45:34.107,27762.0
2021-06-30 16:45:34.112,29694.0
2021-06-30 16:45:34.117,27214.0
2021-06-30 16:45:34.122,28788.0
2021-06-30 16:45:34.127,27972.0
2021-06-30 16:45:34.132,29574.0
2021-06-30 16:45:34.137,31444.0
2021-06-30 16:45:34.142,32222.0
2021-06-30 16:45:34.147,29364.0
2021-06-30 16:45:34.152,29314.0
2021-06-30 16:45:34.157,29538.0
2021-06-30 16:45:34.162,29358.0
2021-06-30 16:45:34.167,27828.0
2021-06-30 16:45:34.172,29590.0
2021-06-30 16:45:34.177,30550.0
2021-06-30 16:45:34.182,31812.0
2021-06-30 16:45:34.187,33936.0
2021-06-30 16:45:34.192,30030.0
2021-06-30 16:45:34.197,27584.0
2021-06-30 16:45:34.202,29086.0
2021-06-30 16:45:34.207,28390.0
2021-06-30 16:45:34.212,30710.0
2021-06-30 16:45:34.217,29682.0
2021-06-30 16:45:34.222,28830.0
2021-06-30 16:45:34.227,28444.0
2021-06-30 16:45:34.232,31572.0
2021-06-30 16:45:34.237,31172.0
2021-06-30 16:45:34.242,29268.0
2021-06-30 16:45:34.247,29912.0
2021-06-30 16:45:34.252,28496.0
2021-06-30 16:45:34.257,29332.0
2021-06-30 16:45:34.262,29394.0
2021-06-30 16:45:34.267,28698.0
2021-06-30 16:45:34.272,30006.0
2021-06-30 16:45:34.277,29292.0
2021-06-30 16:45:34.282,29794.0
2021-06-30 16:45:34.287,32834.0
2021-06-30 16:45:34.292,27322.0
2021-06-30 16:45:34.297,29282.0
2021-06-30 16:45:34.302,27928.0
2021-06-30 16:45:34.307,28302.0
2021-06-30 16:45:34.312,27828.0
2021-06-30 16:45:34.317,29210.0
2021-06-30 16:45:34.322,29334.0
2021-06-30 16:45:34.327,29046.0
2021-06-30 16:45:34.332,31844.0
2021-06-30 16:45:34.337,31298.0
2021-06-30 16:45:34.342,30048.0
2021-06-30 16:45:34.347,28708.0
2021-06-30 16:45:34.352,29216.0
2021-06-30 16:45:34.357,29160.0
2021-06-30 16:45:34.362,30432.0
2021-06-30 16:45:34.367,29036.0
2021-06-30 16:45:34.372,30210.0
2021-06-30 16:45:34.377,29856.0
2021-06-30 16:45:34.382,29328.0
2021-06-30 16:45:34.387,31770.0
2021-06-30 16:45:34.392,33230.0
2021-06-30 16:45:34.397,28944.0
2021-06-30 16:45:34.402,29220.0
2021-06-30 16:45:34.407,27520.0
2021-06-30 16:45:34.412,29550.0
2021-06-30 16:45:34.417,29580.0
2021-06-30 16:45:34.422,29730.0
2021-06-30 16:45:34.427,28842.0
2021-06-30 16:45:34.432,30350.0
2021-06-30 16:45:34.438,31462.0
2021-06-30 16:45:34.442,31134.0
2021-06-30 16:45:34.447,26828.0
2021-06-30 16:45:34.452,29210.0
2021-06-30 16:45:34.457,27582.0
2021-06-30 16:45:34.462,30482.0
2021-06-30 16:45:34.467,27918.0
2021-06-30 16:45:34.472,28886.0
2021-06-30 16:45:34.477,27444.0
2021-06-30 16:45:34.482,31212.0
2021-06-30 16:45:34.487,28444.0
2021-06-30 16:45:34.492,31544.0
2021-06-30 16:45:34.497,29344.0
2021-06-30 16:45:34.502,27656.0
2021-06-30 16:45:34.507,26958.0
2021-06-30 16:45:34.512,29328.0
2021-06-30 16:45:34.517,29414.0
2021-06-30 16:45:34.523,30236.0
2021-06-30 16:45:34.527,28948.0
2021-06-30 16:45:34.532,29472.0
2021-06-30 16:45:34.537,28788.0
2021-06-30 16:45:34.542,32018.0
2021-06-30 16:45:34.547,27084.0
2021-06-30 16:45:34.552,29230.0
2021-06-30 16:45:34.557,26966.0
2021-06-30 16:45:34.562,30530.0
2021-06-30 16:45:34.567,29222.0
2021-06-30 16:45:34.572,28544.0
2021-06-30 16:45:34.577,28578.0
2021-06-30 16:45:34.582,30222.0
2021-06-30 16:45:34.587,30954.0
2021-06-30 16:45:34.592,27474.0
2021-06-30 16:45:34.597,29676.0
2021-06-30 16:45:34.602,28676.0
2021-06-30 16:45:34.608,27094.0
2021-06-30 16:45:34.612,27224.0
2021-06-30 16:45:34.617,27492.0
2021-06-30 16:45:34.622,29698.0
2021-06-30 16:45:34.627,28020.0
2021-06-30 16:45:34.632,27998.0
2021-06-30 16:45:34.637,33126.0
2021-06-30 16:45:34.642,32394.0
2021-06-30 16:45:34.647,27978.0
2021-06-30 16:45:34.652,29984.0
2021-06-30 16:45:34.665,30156.0
2021-06-30 16:45:34.666,28082.0
2021-06-30 16:45:34.668,29422.0
2021-06-30 16:45:34.672,31134.0
2021-06-30 16:45:34.677,28938.0
2021-06-30 16:45:34.682,31156.0
2021-06-30 16:45:34.687,29938.0
2021-06-30 16:45:34.692,31000.0
2021-06-30 16:45:34.697,29804.0
2021-06-30 16:45:34.702,29142.0
2021-06-30 16:45:34.707,26866.0
2021-06-30 16:45:34.712,28816.0
2021-06-30 16:45:34.717,30544.0
2021-06-30 16:45:34.722,30038.0
2021-06-30 16:45:34.727,27962.0
2021-06-30 16:45:34.732,29446.0
2021-06-30 16:45:34.737,29060.0
2021-06-30 16:45:34.742,33500.0
2021-06-30 16:45:34.747,29266.0
2021-06-30 16:45:34.752,27202.0
2021-06-30 16:45:34.757,29032.0
2021-06-30 16:45:34.762,29262.0
2021-06-30 16:45:34.767,27320.0
2021-06-30 16:45:34.772,31078.0
2021-06-30 16:45:34.777,26942.0
2021-06-30 16:45:34.782,31848.0
2021-06-30 16:45:34.787,29698.0
2021-06-30 16:45:34.792,31340.0
2021-06-30 16:45:34.797,28590.0
2021-06-30 16:45:34.802,29222.0
2021-06-30 16:45:34.807,27968.0
2021-06-30 16:45:34.812,27408.0
2021-06-30 16:45:34.817,29450.0
2021-06-30 16:45:34.822,28460.0
2021-06-30 16:45:34.827,28534.0
2021-06-30 16:45:34.832,30002.0
2021-06-30 16:45:34.837,29354.0
2021-06-30 16:45:34.842,33070.0
2021-06-30 16:45:34.847,28328.0
2021-06-30 16:45:34.852,31740.0
2021-06-30 16:45:34.857,29288.0
2021-06-30 16:45:34.862,27538.0
2021-06-30 16:45:34.867,29842.0
2021-06-30 16:45:34.872,28692.0
2021-06-30 16:45:34.877,29268.0
2021-06-30 16:45:34.882,28444.0
2021-06-30 16:45:34.887,30854.0
2021-06-30 16:45:34.892,31052.0
2021-06-30 16:45:34.897,32650.0
2021-06-30 16:45:34.902,28472.0
2021-06-30 16:45:34.907,28344.0
2021-06-30 16:45:34.912,27310.0
2021-06-30 16:45:34.917,28562.0
2021-06-30 16:45:34.922,27710.0
2021-06-30 16:45:34.927,27912.0
2021-06-30 16:45:34.932,27240.0
2021-06-30 16:45:34.937,30338.0
2021-06-30 16:45:34.942,33054.0
2021-06-30 16:45:34.947,28384.0
2021-06-30 16:45:34.952,27690.0
2021-06-30 16:45:34.957,29586.0
2021-06-30 16:45:34.962,27608.0
2021-06-30 16:45:34.967,31100.0
2021-06-30 16:45:34.972,29160.0
2021-06-30 16:45:34.977,27706.0
2021-06-30 16:45:34.982,27008.0
2021-06-30 16:45:34.987,33538.0
2021-06-30 16:45:34.992,31638.0
2021-06-30 16:45:34.997,29468.0
2021-06-30 16:45:35.002,26896.0
2021-06-30 16:45:35.007,29476.0
2021-06-30 16:45:35.012,27338.0
2021-06-30 16:45:35.017,31946.0
2021-06-30 16:45:35.022,27600.0
2021-06-30 16:45:35.027,30396.0
2021-06-30 16:45:35.032,28384.0
2021-06-30 16:45:35.037,32038.0
2021-06-30 16:45:35.042,32140.0
2021-06-30 16:45:35.047,28328.0
2021-06-30 16:45:35.052,29468.0
2021-06-30 16:45:35.057,28362.0
2021-06-30 16:45:35.062,28050.0
2021-06-30 16:45:35.067,29332.0
2021-06-30 16:45:35.072,27224.0
2021-06-30 16:45:35.078,27644.0
2021-06-30 16:45:35.082,29222.0
2021-06-30 16:45:35.087,29148.0
2021-06-30 16:45:35.092,32866.0
2021-06-30 16:45:35.097,27120.0
2021-06-30 16:45:35.102,28512.0
2021-06-30 16:45:35.107,27440.0
2021-06-30 16:45:35.112,28948.0
2021-06-30 16:45:35.117,29096.0
2021-06-30 16:45:35.122,27138.0
2021-06-30 16:45:35.127,27520.0
2021-06-30 16:45:35.132,30272.0
2021-06-30 16:45:35.137,28990.0
2021-06-30 16:45:35.142,32028.0
2021-06-30 16:45:35.147,31726.0
2021-06-30 16:45:35.152,29774.0
2021-06-30 16:45:35.157,29544.0
2021-06-30 16:45:35.163,28208.0
2021-06-30 16:45:35.167,31094.0
2021-06-30 16:45:35.172,29272.0
2021-06-30 16:45:35.177,28814.0
2021-06-30 16:45:35.182,29314.0
2021-06-30 16:45:35.187,30648.0
2021-06-30 16:45:35.192,31478.0
2021-06-30 16:45:35.197,26994.0
2021-06-30 16:45:35.202,29974.0
2021-06-30 16:45:35.207,29268.0
2021-06-30 16:45:35.212,27846.0
2021-06-30 16:45:35.217,30190.0
2021-06-30 16:45:35.222,27742.0
2021-06-30 16:45:35.227,29276.0
2021-06-30 16:45:35.232,28980.0
2021-06-30 16:45:35.237,29934.0
2021-06-30 16:45:35.242,32552.0
2021-06-30 16:45:35.248,28164.0
2021-06-30 16:45:35.252,27582.0
2021-06-30 16:45:35.257,30144.0
2021-06-30 16:45:35.262,28528.0
2021-06-30 16:45:35.267,28008.0
