timestamp,power_mW
2021-06-30 20:04:58.754,32666.0
2021-06-30 20:04:58.759,32434.0
2021-06-30 20:04:58.764,33100.0
2021-06-30 20:04:58.769,35096.0
2021-06-30 20:04:58.774,34070.0
2021-06-30 20:04:58.779,36154.0
2021-06-30 20:04:58.784,32926.0
2021-06-30 20:04:58.789,32988.0
2021-06-30 20:04:58.794,31700.0
2021-06-30 20:04:58.799,32268.0
2021-06-30 20:04:58.804,32014.0
2021-06-30 20:04:58.809,32152.0
2021-06-30 20:04:58.814,32972.0
2021-06-30 20:04:58.819,33310.0
2021-06-30 20:04:58.824,35174.0
2021-06-30 20:04:58.829,33538.0
2021-06-30 20:04:58.834,31084.0
2021-06-30 20:04:58.839,31894.0
2021-06-30 20:04:58.844,30356.0
2021-06-30 20:04:58.857,31910.0
2021-06-30 20:04:58.859,30730.0
2021-06-30 20:04:58.860,29236.0
2021-06-30 20:04:58.864,31308.0
2021-06-30 20:04:58.869,33358.0
2021-06-30 20:04:58.874,31742.0
2021-06-30 20:04:58.879,33290.0
2021-06-30 20:04:58.884,33146.0
2021-06-30 20:04:58.889,30710.0
2021-06-30 20:04:58.894,31878.0
2021-06-30 20:04:58.899,28866.0
2021-06-30 20:04:58.904,31268.0
2021-06-30 20:04:58.909,29686.0
2021-06-30 20:04:58.914,29532.0
2021-06-30 20:04:58.919,33764.0
2021-06-30 20:04:58.924,34682.0
2021-06-30 20:04:58.929,28328.0
2021-06-30 20:04:58.934,30524.0
2021-06-30 20:04:58.939,29648.0
2021-06-30 20:04:58.944,28446.0
2021-06-30 20:04:58.949,28842.0
2021-06-30 20:04:58.954,29780.0
2021-06-30 20:04:58.959,30792.0
2021-06-30 20:04:58.964,29840.0
2021-06-30 20:04:58.969,34590.0
2021-06-30 20:04:58.974,32192.0
2021-06-30 20:04:58.979,31572.0
2021-06-30 20:04:58.984,28312.0
2021-06-30 20:04:58.989,29142.0
2021-06-30 20:04:58.994,27404.0
2021-06-30 20:04:58.999,29256.0
2021-06-30 20:04:59.004,30786.0
2021-06-30 20:04:59.009,29758.0
2021-06-30 20:04:59.014,29570.0
2021-06-30 20:04:59.019,28974.0
2021-06-30 20:04:59.024,33158.0
2021-06-30 20:04:59.029,28292.0
2021-06-30 20:04:59.034,29026.0
2021-06-30 20:04:59.039,29174.0
2021-06-30 20:04:59.044,28568.0
2021-06-30 20:04:59.049,32984.0
2021-06-30 20:04:59.054,29580.0
2021-06-30 20:04:59.059,32086.0
2021-06-30 20:04:59.064,30776.0
2021-06-30 20:04:59.069,35236.0
2021-06-30 20:04:59.074,31874.0
2021-06-30 20:04:59.079,34706.0
2021-06-30 20:04:59.084,32870.0
2021-06-30 20:04:59.089,29482.0
2021-06-30 20:04:59.094,30724.0
2021-06-30 20:04:59.099,29170.0
2021-06-30 20:04:59.104,33644.0
2021-06-30 20:04:59.109,32792.0
2021-06-30 20:04:59.114,30236.0
2021-06-30 20:04:59.120,36472.0
2021-06-30 20:04:59.124,37470.0
2021-06-30 20:04:59.129,35350.0
2021-06-30 20:04:59.134,32700.0
2021-06-30 20:04:59.139,32022.0
2021-06-30 20:04:59.144,29750.0
2021-06-30 20:04:59.149,32386.0
2021-06-30 20:04:59.154,30048.0
2021-06-30 20:04:59.159,31488.0
2021-06-30 20:04:59.164,30084.0
2021-06-30 20:04:59.169,29686.0
2021-06-30 20:04:59.174,33644.0
2021-06-30 20:04:59.179,34394.0
2021-06-30 20:04:59.184,29250.0
2021-06-30 20:04:59.189,30992.0
2021-06-30 20:04:59.194,30228.0
2021-06-30 20:04:59.199,28898.0
2021-06-30 20:04:59.205,31550.0
2021-06-30 20:04:59.209,30446.0
2021-06-30 20:04:59.214,30402.0
2021-06-30 20:04:59.219,34142.0
2021-06-30 20:04:59.224,33384.0
2021-06-30 20:04:59.229,30914.0
2021-06-30 20:04:59.234,30888.0
2021-06-30 20:04:59.239,30242.0
2021-06-30 20:04:59.244,30052.0
2021-06-30 20:04:59.249,32100.0
2021-06-30 20:04:59.254,30318.0
2021-06-30 20:04:59.259,27754.0
2021-06-30 20:04:59.264,30330.0
2021-06-30 20:04:59.269,32884.0
2021-06-30 20:04:59.274,34824.0
2021-06-30 20:04:59.279,37514.0
2021-06-30 20:04:59.284,37172.0
2021-06-30 20:04:59.290,30816.0
2021-06-30 20:04:59.294,32530.0
2021-06-30 20:04:59.299,34358.0
2021-06-30 20:04:59.304,30664.0
2021-06-30 20:04:59.309,33846.0
2021-06-30 20:04:59.314,32086.0
2021-06-30 20:04:59.319,35140.0
2021-06-30 20:04:59.324,34280.0
2021-06-30 20:04:59.329,32496.0
2021-06-30 20:04:59.334,31274.0
2021-06-30 20:04:59.339,31310.0
2021-06-30 20:04:59.344,30488.0
2021-06-30 20:04:59.349,31634.0
2021-06-30 20:04:59.354,32340.0
2021-06-30 20:04:59.359,30226.0
2021-06-30 20:04:59.364,28244.0
2021-06-30 20:04:59.369,30164.0
2021-06-30 20:04:59.374,32936.0
2021-06-30 20:04:59.379,30554.0
2021-06-30 20:04:59.384,30776.0
2021-06-30 20:04:59.389,30574.0
2021-06-30 20:04:59.394,31664.0
2021-06-30 20:04:59.399,29384.0
2021-06-30 20:04:59.404,29004.0
2021-06-30 20:04:59.409,27322.0
2021-06-30 20:04:59.414,28978.0
2021-06-30 20:04:59.419,32106.0
2021-06-30 20:04:59.424,32864.0
2021-06-30 20:04:59.429,29594.0
2021-06-30 20:04:59.434,28666.0
2021-06-30 20:04:59.439,28666.0
2021-06-30 20:04:59.444,28122.0
2021-06-30 20:04:59.449,32120.0
2021-06-30 20:04:59.454,27306.0
2021-06-30 20:04:59.459,31068.0
2021-06-30 20:04:59.464,30596.0
2021-06-30 20:04:59.469,35412.0
2021-06-30 20:04:59.474,31878.0
2021-06-30 20:04:59.479,35492.0
2021-06-30 20:04:59.484,34142.0
2021-06-30 20:04:59.489,31406.0
2021-06-30 20:04:59.494,32136.0
2021-06-30 20:04:59.499,32124.0
2021-06-30 20:04:59.504,33020.0
2021-06-30 20:04:59.509,30468.0
2021-06-30 20:04:59.514,30764.0
2021-06-30 20:04:59.519,30002.0
2021-06-30 20:04:59.524,34158.0
2021-06-30 20:04:59.529,32792.0
2021-06-30 20:04:59.534,30972.0
2021-06-30 20:04:59.539,30212.0
2021-06-30 20:04:59.544,31622.0
2021-06-30 20:04:59.549,33198.0
2021-06-30 20:04:59.554,32650.0
2021-06-30 20:04:59.559,32500.0
2021-06-30 20:04:59.564,29098.0
2021-06-30 20:04:59.569,29764.0
2021-06-30 20:04:59.574,35230.0
2021-06-30 20:04:59.579,29180.0
2021-06-30 20:04:59.584,28892.0
2021-06-30 20:04:59.589,29174.0
2021-06-30 20:04:59.594,27174.0
2021-06-30 20:04:59.599,28348.0
2021-06-30 20:04:59.604,28958.0
2021-06-30 20:04:59.609,29666.0
2021-06-30 20:04:59.614,30002.0
2021-06-30 20:04:59.619,28152.0
2021-06-30 20:04:59.624,31874.0
2021-06-30 20:04:59.629,31480.0
2021-06-30 20:04:59.634,28090.0
2021-06-30 20:04:59.639,28404.0
2021-06-30 20:04:59.644,29368.0
2021-06-30 20:04:59.649,30356.0
2021-06-30 20:04:59.654,29216.0
2021-06-30 20:04:59.659,29862.0
2021-06-30 20:04:59.664,31202.0
2021-06-30 20:04:59.669,29488.0
2021-06-30 20:04:59.674,33628.0
2021-06-30 20:04:59.679,33192.0
2021-06-30 20:04:59.684,33990.0
2021-06-30 20:04:59.689,31660.0
2021-06-30 20:04:59.694,31592.0
2021-06-30 20:04:59.699,31580.0
2021-06-30 20:04:59.704,34164.0
2021-06-30 20:04:59.709,31252.0
2021-06-30 20:04:59.714,30498.0
2021-06-30 20:04:59.719,33628.0
2021-06-30 20:04:59.724,34358.0
2021-06-30 20:04:59.729,33764.0
2021-06-30 20:04:59.734,29616.0
2021-06-30 20:04:59.739,32228.0
2021-06-30 20:04:59.744,30790.0
2021-06-30 20:04:59.749,29686.0
2021-06-30 20:04:59.754,29960.0
2021-06-30 20:04:59.760,30124.0
2021-06-30 20:04:59.764,29384.0
2021-06-30 20:04:59.769,27438.0
2021-06-30 20:04:59.774,34616.0
2021-06-30 20:04:59.779,27918.0
2021-06-30 20:04:59.784,28342.0
2021-06-30 20:04:59.789,29370.0
2021-06-30 20:04:59.794,29724.0
2021-06-30 20:04:59.799,27732.0
2021-06-30 20:04:59.804,28604.0
2021-06-30 20:04:59.809,28430.0
2021-06-30 20:04:59.814,28480.0
2021-06-30 20:04:59.819,28128.0
2021-06-30 20:04:59.824,31232.0
2021-06-30 20:04:59.829,30832.0
2021-06-30 20:04:59.834,29676.0
2021-06-30 20:04:59.839,27502.0
2021-06-30 20:04:59.845,29092.0
2021-06-30 20:04:59.849,28898.0
2021-06-30 20:04:59.854,29354.0
2021-06-30 20:04:59.859,31118.0
2021-06-30 20:04:59.864,30760.0
2021-06-30 20:04:59.869,29304.0
2021-06-30 20:04:59.874,32450.0
2021-06-30 20:04:59.879,34518.0
2021-06-30 20:04:59.884,31264.0
2021-06-30 20:04:59.889,30950.0
2021-06-30 20:04:59.894,32402.0
2021-06-30 20:04:59.899,29786.0
2021-06-30 20:04:59.904,30636.0
2021-06-30 20:04:59.909,30914.0
2021-06-30 20:04:59.914,28062.0
2021-06-30 20:04:59.919,31202.0
2021-06-30 20:04:59.924,30848.0
2021-06-30 20:04:59.930,32506.0
2021-06-30 20:04:59.934,31136.0
2021-06-30 20:04:59.939,27738.0
2021-06-30 20:04:59.944,28112.0
2021-06-30 20:04:59.949,29558.0
2021-06-30 20:04:59.954,27234.0
2021-06-30 20:04:59.959,29148.0
2021-06-30 20:04:59.964,25094.0
2021-06-30 20:04:59.969,30108.0
2021-06-30 20:04:59.974,31860.0
2021-06-30 20:04:59.979,30698.0
2021-06-30 20:04:59.984,26146.0
2021-06-30 20:04:59.989,28384.0
2021-06-30 20:04:59.994,28286.0
2021-06-30 20:04:59.999,27024.0
2021-06-30 20:05:00.004,26994.0
2021-06-30 20:05:00.009,28436.0
2021-06-30 20:05:00.014,28568.0
2021-06-30 20:05:00.019,26622.0
2021-06-30 20:05:00.024,32248.0
2021-06-30 20:05:00.029,31064.0
2021-06-30 20:05:00.034,30156.0
2021-06-30 20:05:00.039,28262.0
2021-06-30 20:05:00.044,25942.0
2021-06-30 20:05:00.049,26372.0
2021-06-30 20:05:00.054,30354.0
2021-06-30 20:05:00.059,26978.0
2021-06-30 20:05:00.064,26586.0
2021-06-30 20:05:00.069,29984.0
2021-06-30 20:05:00.074,35708.0
2021-06-30 20:05:00.079,30292.0
2021-06-30 20:05:00.084,32444.0
2021-06-30 20:05:00.089,29576.0
2021-06-30 20:05:00.094,30638.0
2021-06-30 20:05:00.099,28286.0
2021-06-30 20:05:00.104,30930.0
2021-06-30 20:05:00.109,29332.0
2021-06-30 20:05:00.114,30500.0
2021-06-30 20:05:00.119,29692.0
2021-06-30 20:05:00.124,31428.0
2021-06-30 20:05:00.129,31478.0
2021-06-30 20:05:00.134,30590.0
2021-06-30 20:05:00.139,28462.0
2021-06-30 20:05:00.144,28806.0
2021-06-30 20:05:00.149,31068.0
2021-06-30 20:05:00.154,32228.0
2021-06-30 20:05:00.159,32074.0
2021-06-30 20:05:00.164,32712.0
2021-06-30 20:05:00.169,31310.0
2021-06-30 20:05:00.174,32458.0
2021-06-30 20:05:00.179,35862.0
2021-06-30 20:05:00.184,29694.0
2021-06-30 20:05:00.189,29836.0
2021-06-30 20:05:00.194,28144.0
2021-06-30 20:05:00.199,29514.0
2021-06-30 20:05:00.204,31130.0
2021-06-30 20:05:00.209,30010.0
2021-06-30 20:05:00.214,28922.0
2021-06-30 20:05:00.219,31026.0
2021-06-30 20:05:00.224,27234.0
2021-06-30 20:05:00.229,30202.0
2021-06-30 20:05:00.234,30904.0
2021-06-30 20:05:00.239,27814.0
2021-06-30 20:05:00.244,26432.0
2021-06-30 20:05:00.249,25734.0
2021-06-30 20:05:00.254,30354.0
2021-06-30 20:05:00.259,27240.0
2021-06-30 20:05:00.264,29272.0
2021-06-30 20:05:00.269,30796.0
2021-06-30 20:05:00.274,32804.0
2021-06-30 20:05:00.279,33686.0
2021-06-30 20:05:00.284,36462.0
2021-06-30 20:05:00.289,33810.0
2021-06-30 20:05:00.294,31838.0
2021-06-30 20:05:00.299,33634.0
2021-06-30 20:05:00.304,33002.0
2021-06-30 20:05:00.309,32222.0
2021-06-30 20:05:00.314,30036.0
2021-06-30 20:05:00.319,30940.0
2021-06-30 20:05:00.324,30976.0
2021-06-30 20:05:00.329,33666.0
2021-06-30 20:05:00.334,32474.0
2021-06-30 20:05:00.339,29502.0
2021-06-30 20:05:00.344,29904.0
2021-06-30 20:05:00.349,25736.0
2021-06-30 20:05:00.354,27900.0
2021-06-30 20:05:00.359,28820.0
2021-06-30 20:05:00.364,26438.0
2021-06-30 20:05:00.369,25370.0
2021-06-30 20:05:00.374,26798.0
2021-06-30 20:05:00.379,31380.0
2021-06-30 20:05:00.384,29118.0
2021-06-30 20:05:00.389,27774.0
2021-06-30 20:05:00.394,27650.0
2021-06-30 20:05:00.400,26818.0
2021-06-30 20:05:00.404,28374.0
2021-06-30 20:05:00.409,27064.0
2021-06-30 20:05:00.414,28000.0
2021-06-30 20:05:00.419,28018.0
2021-06-30 20:05:00.424,30328.0
2021-06-30 20:05:00.429,32260.0
2021-06-30 20:05:00.434,27158.0
2021-06-30 20:05:00.439,28996.0
2021-06-30 20:05:00.444,28598.0
2021-06-30 20:05:00.449,28046.0
2021-06-30 20:05:00.454,29340.0
2021-06-30 20:05:00.459,29384.0
2021-06-30 20:05:00.464,28590.0
2021-06-30 20:05:00.469,29580.0
2021-06-30 20:05:00.474,32362.0
2021-06-30 20:05:00.479,32618.0
2021-06-30 20:05:00.485,32042.0
2021-06-30 20:05:00.489,33020.0
2021-06-30 20:05:00.494,29622.0
2021-06-30 20:05:00.499,32142.0
2021-06-30 20:05:00.504,29884.0
2021-06-30 20:05:00.509,30048.0
2021-06-30 20:05:00.514,29296.0
2021-06-30 20:05:00.519,30402.0
2021-06-30 20:05:00.524,30504.0
2021-06-30 20:05:00.529,33296.0
2021-06-30 20:05:00.534,32356.0
2021-06-30 20:05:00.539,30792.0
2021-06-30 20:05:00.544,29078.0
2021-06-30 20:05:00.549,30500.0
2021-06-30 20:05:00.554,31218.0
2021-06-30 20:05:00.559,30688.0
2021-06-30 20:05:00.564,30540.0
2021-06-30 20:05:00.570,27244.0
2021-06-30 20:05:00.574,32562.0
2021-06-30 20:05:00.579,30858.0
2021-06-30 20:05:00.584,32042.0
2021-06-30 20:05:00.589,27752.0
2021-06-30 20:05:00.594,28316.0
2021-06-30 20:05:00.599,32634.0
2021-06-30 20:05:00.604,29242.0
2021-06-30 20:05:00.609,27048.0
2021-06-30 20:05:00.614,28082.0
2021-06-30 20:05:00.619,28492.0
2021-06-30 20:05:00.624,29032.0
2021-06-30 20:05:00.629,31308.0
2021-06-30 20:05:00.634,26864.0
2021-06-30 20:05:00.639,29236.0
2021-06-30 20:05:00.644,26968.0
2021-06-30 20:05:00.649,27850.0
2021-06-30 20:05:00.654,29278.0
2021-06-30 20:05:00.659,32788.0
2021-06-30 20:05:00.664,30324.0
2021-06-30 20:05:00.669,28666.0
2021-06-30 20:05:00.674,29950.0
2021-06-30 20:05:00.679,34760.0
2021-06-30 20:05:00.684,33048.0
2021-06-30 20:05:00.689,34008.0
2021-06-30 20:05:00.694,33076.0
2021-06-30 20:05:00.699,29810.0
2021-06-30 20:05:00.704,30108.0
2021-06-30 20:05:00.709,31234.0
2021-06-30 20:05:00.714,32434.0
2021-06-30 20:05:00.719,28980.0
2021-06-30 20:05:00.724,33358.0
2021-06-30 20:05:00.729,31356.0
2021-06-30 20:05:00.734,29214.0
2021-06-30 20:05:00.739,28424.0
2021-06-30 20:05:00.744,29446.0
2021-06-30 20:05:00.749,32486.0
2021-06-30 20:05:00.754,30510.0
2021-06-30 20:05:00.759,31166.0
2021-06-30 20:05:00.764,29610.0
2021-06-30 20:05:00.769,28184.0
2021-06-30 20:05:00.774,28306.0
2021-06-30 20:05:00.779,31618.0
2021-06-30 20:05:00.784,32674.0
2021-06-30 20:05:00.789,28716.0
2021-06-30 20:05:00.794,30082.0
2021-06-30 20:05:00.799,29334.0
2021-06-30 20:05:00.804,28102.0
2021-06-30 20:05:00.809,29278.0
2021-06-30 20:05:00.814,27900.0
2021-06-30 20:05:00.819,27388.0
2021-06-30 20:05:00.824,30380.0
2021-06-30 20:05:00.829,33392.0
2021-06-30 20:05:00.834,31068.0
2021-06-30 20:05:00.839,26798.0
2021-06-30 20:05:00.844,28004.0
2021-06-30 20:05:00.849,27926.0
2021-06-30 20:05:00.854,30328.0
2021-06-30 20:05:00.859,30764.0
2021-06-30 20:05:00.864,31434.0
2021-06-30 20:05:00.869,29276.0
2021-06-30 20:05:00.874,29646.0
2021-06-30 20:05:00.879,31488.0
2021-06-30 20:05:00.884,33826.0
2021-06-30 20:05:00.889,35534.0
2021-06-30 20:05:00.894,28462.0
2021-06-30 20:05:00.899,33084.0
2021-06-30 20:05:00.904,29930.0
2021-06-30 20:05:00.909,28778.0
2021-06-30 20:05:00.914,29436.0
2021-06-30 20:05:00.919,30212.0
2021-06-30 20:05:00.924,30370.0
2021-06-30 20:05:00.929,31952.0
2021-06-30 20:05:00.934,32778.0
2021-06-30 20:05:00.939,29446.0
2021-06-30 20:05:00.944,28630.0
2021-06-30 20:05:00.949,31966.0
2021-06-30 20:05:00.954,28744.0
2021-06-30 20:05:00.959,28502.0
2021-06-30 20:05:00.964,29816.0
2021-06-30 20:05:00.969,28172.0
2021-06-30 20:05:00.974,28594.0
2021-06-30 20:05:00.979,33202.0
2021-06-30 20:05:00.984,32516.0
2021-06-30 20:05:00.989,29836.0
2021-06-30 20:05:00.994,27366.0
2021-06-30 20:05:00.999,27762.0
2021-06-30 20:05:01.004,28390.0
2021-06-30 20:05:01.009,27538.0
2021-06-30 20:05:01.014,28246.0
2021-06-30 20:05:01.019,27220.0
2021-06-30 20:05:01.024,27444.0
2021-06-30 20:05:01.029,29894.0
2021-06-30 20:05:01.034,32756.0
2021-06-30 20:05:01.040,26468.0
2021-06-30 20:05:01.044,26562.0
2021-06-30 20:05:01.049,27034.0
2021-06-30 20:05:01.054,27162.0
2021-06-30 20:05:01.059,29092.0
2021-06-30 20:05:01.064,29236.0
2021-06-30 20:05:01.069,28480.0
2021-06-30 20:05:01.074,31310.0
2021-06-30 20:05:01.079,29940.0
2021-06-30 20:05:01.084,32258.0
2021-06-30 20:05:01.089,32576.0
2021-06-30 20:05:01.094,31750.0
2021-06-30 20:05:01.099,29016.0
2021-06-30 20:05:01.104,30718.0
2021-06-30 20:05:01.109,29414.0
2021-06-30 20:05:01.114,30646.0
2021-06-30 20:05:01.119,29796.0
2021-06-30 20:05:01.125,30618.0
2021-06-30 20:05:01.129,32866.0
2021-06-30 20:05:01.134,33204.0
2021-06-30 20:05:01.139,28598.0
2021-06-30 20:05:01.144,30474.0
2021-06-30 20:05:01.149,28922.0
2021-06-30 20:05:01.154,30026.0
2021-06-30 20:05:01.159,28444.0
2021-06-30 20:05:01.164,29676.0
2021-06-30 20:05:01.169,29088.0
2021-06-30 20:05:01.174,30518.0
2021-06-30 20:05:01.179,31798.0
2021-06-30 20:05:01.184,27718.0
2021-06-30 20:05:01.189,28180.0
2021-06-30 20:05:01.194,29486.0
2021-06-30 20:05:01.199,26546.0
2021-06-30 20:05:01.204,28334.0
2021-06-30 20:05:01.210,26592.0
2021-06-30 20:05:01.214,28532.0
2021-06-30 20:05:01.219,27890.0
2021-06-30 20:05:01.224,27332.0
2021-06-30 20:05:01.229,30632.0
2021-06-30 20:05:01.234,27126.0
2021-06-30 20:05:01.239,30550.0
2021-06-30 20:05:01.244,26418.0
2021-06-30 20:05:01.249,27918.0
2021-06-30 20:05:01.254,27456.0
2021-06-30 20:05:01.267,30266.0
2021-06-30 20:05:01.269,30606.0
2021-06-30 20:05:01.270,28208.0
2021-06-30 20:05:01.274,31644.0
2021-06-30 20:05:01.279,29014.0
2021-06-30 20:05:01.284,33892.0
2021-06-30 20:05:01.289,32130.0
2021-06-30 20:05:01.294,31550.0
2021-06-30 20:05:01.299,30370.0
2021-06-30 20:05:01.304,28774.0
2021-06-30 20:05:01.309,30682.0
2021-06-30 20:05:01.314,28784.0
2021-06-30 20:05:01.319,33048.0
2021-06-30 20:05:01.324,31048.0
2021-06-30 20:05:01.329,35866.0
2021-06-30 20:05:01.334,31932.0
2021-06-30 20:05:01.339,30740.0
2021-06-30 20:05:01.344,32106.0
2021-06-30 20:05:01.349,32936.0
2021-06-30 20:05:01.354,34630.0
2021-06-30 20:05:01.359,32746.0
2021-06-30 20:05:01.364,32414.0
2021-06-30 20:05:01.369,32320.0
2021-06-30 20:05:01.374,33620.0
2021-06-30 20:05:01.379,35204.0
2021-06-30 20:05:01.384,37762.0
2021-06-30 20:05:01.389,32006.0
2021-06-30 20:05:01.394,34072.0
2021-06-30 20:05:01.399,32156.0
2021-06-30 20:05:01.404,38268.0
2021-06-30 20:05:01.409,33400.0
2021-06-30 20:05:01.414,34162.0
2021-06-30 20:05:01.419,33922.0
2021-06-30 20:05:01.424,32106.0
2021-06-30 20:05:01.429,33968.0
2021-06-30 20:05:01.434,33474.0
2021-06-30 20:05:01.439,30688.0
2021-06-30 20:05:01.444,31098.0
2021-06-30 20:05:01.449,30068.0
2021-06-30 20:05:01.454,31860.0
2021-06-30 20:05:01.459,34440.0
2021-06-30 20:05:01.464,34764.0
2021-06-30 20:05:01.469,33400.0
2021-06-30 20:05:01.474,32762.0
2021-06-30 20:05:01.479,34646.0
2021-06-30 20:05:01.484,37424.0
2021-06-30 20:05:01.489,39784.0
2021-06-30 20:05:01.494,34634.0
2021-06-30 20:05:01.499,32740.0
2021-06-30 20:05:01.504,31914.0
2021-06-30 20:05:01.509,32186.0
2021-06-30 20:05:01.514,34486.0
2021-06-30 20:05:01.519,30482.0
2021-06-30 20:05:01.524,30346.0
2021-06-30 20:05:01.529,31448.0
2021-06-30 20:05:01.534,29862.0
2021-06-30 20:05:01.539,31062.0
2021-06-30 20:05:01.544,27906.0
2021-06-30 20:05:01.549,29260.0
2021-06-30 20:05:01.554,28968.0
2021-06-30 20:05:01.559,28742.0
2021-06-30 20:05:01.564,29636.0
2021-06-30 20:05:01.569,26962.0
2021-06-30 20:05:01.574,29026.0
2021-06-30 20:05:01.579,32332.0
2021-06-30 20:05:01.584,30302.0
2021-06-30 20:05:01.589,30318.0
2021-06-30 20:05:01.594,30092.0
2021-06-30 20:05:01.599,27788.0
2021-06-30 20:05:01.604,26556.0
2021-06-30 20:05:01.609,30134.0
2021-06-30 20:05:01.614,29846.0
2021-06-30 20:05:01.619,27762.0
2021-06-30 20:05:01.624,28526.0
2021-06-30 20:05:01.629,30118.0
2021-06-30 20:05:01.634,32258.0
2021-06-30 20:05:01.639,31808.0
2021-06-30 20:05:01.644,26012.0
2021-06-30 20:05:01.649,28266.0
2021-06-30 20:05:01.654,26622.0
2021-06-30 20:05:01.659,28512.0
2021-06-30 20:05:01.664,26794.0
2021-06-30 20:05:01.669,28862.0
2021-06-30 20:05:01.674,26742.0
2021-06-30 20:05:01.680,28482.0
2021-06-30 20:05:01.684,29584.0
2021-06-30 20:05:01.689,31714.0
2021-06-30 20:05:01.694,29558.0
2021-06-30 20:05:01.699,30900.0
2021-06-30 20:05:01.704,28702.0
2021-06-30 20:05:01.709,29194.0
2021-06-30 20:05:01.714,32014.0
2021-06-30 20:05:01.719,30484.0
2021-06-30 20:05:01.724,30370.0
2021-06-30 20:05:01.729,35180.0
2021-06-30 20:05:01.734,30894.0
2021-06-30 20:05:01.739,33310.0
2021-06-30 20:05:01.744,32152.0
2021-06-30 20:05:01.749,33240.0
2021-06-30 20:05:01.754,32710.0
2021-06-30 20:05:01.759,33974.0
2021-06-30 20:05:01.765,32884.0
2021-06-30 20:05:01.769,34516.0
2021-06-30 20:05:01.774,32290.0
2021-06-30 20:05:01.779,35826.0
2021-06-30 20:05:01.784,37130.0
2021-06-30 20:05:01.789,31062.0
2021-06-30 20:05:01.794,32966.0
2021-06-30 20:05:01.799,32438.0
2021-06-30 20:05:01.804,31880.0
2021-06-30 20:05:01.809,32912.0
2021-06-30 20:05:01.814,34054.0
2021-06-30 20:05:01.819,31310.0
2021-06-30 20:05:01.824,33050.0
2021-06-30 20:05:01.829,33954.0
2021-06-30 20:05:01.834,33702.0
2021-06-30 20:05:01.839,37124.0
2021-06-30 20:05:01.844,32746.0
2021-06-30 20:05:01.850,33290.0
2021-06-30 20:05:01.854,32730.0
2021-06-30 20:05:01.859,31896.0
2021-06-30 20:05:01.864,34524.0
2021-06-30 20:05:01.869,32674.0
2021-06-30 20:05:01.874,33244.0
2021-06-30 20:05:01.879,32090.0
2021-06-30 20:05:01.884,33326.0
2021-06-30 20:05:01.889,35050.0
2021-06-30 20:05:01.894,36684.0
2021-06-30 20:05:01.899,34188.0
2021-06-30 20:05:01.904,30088.0
2021-06-30 20:05:01.909,34410.0
2021-06-30 20:05:01.914,30236.0
2021-06-30 20:05:01.919,31786.0
2021-06-30 20:05:01.924,32142.0
2021-06-30 20:05:01.929,34252.0
2021-06-30 20:05:01.934,31100.0
2021-06-30 20:05:01.939,35512.0
2021-06-30 20:05:01.944,32178.0
2021-06-30 20:05:01.949,31080.0
2021-06-30 20:05:01.954,31588.0
2021-06-30 20:05:01.959,31352.0
2021-06-30 20:05:01.964,32250.0
2021-06-30 20:05:01.969,32748.0
2021-06-30 20:05:01.974,30288.0
2021-06-30 20:05:01.979,30262.0
2021-06-30 20:05:01.984,33500.0
2021-06-30 20:05:01.989,35476.0
2021-06-30 20:05:01.994,32838.0
2021-06-30 20:05:01.999,29842.0
2021-06-30 20:05:02.004,33110.0
2021-06-30 20:05:02.009,34676.0
2021-06-30 20:05:02.014,29882.0
2021-06-30 20:05:02.019,31690.0
2021-06-30 20:05:02.024,30228.0
2021-06-30 20:05:02.029,31366.0
2021-06-30 20:05:02.034,32362.0
2021-06-30 20:05:02.039,29708.0
2021-06-30 20:05:02.044,30464.0
2021-06-30 20:05:02.049,29214.0
2021-06-30 20:05:02.054,28958.0
2021-06-30 20:05:02.059,31998.0
2021-06-30 20:05:02.064,32604.0
2021-06-30 20:05:02.069,33526.0
2021-06-30 20:05:02.074,31444.0
2021-06-30 20:05:02.079,32114.0
2021-06-30 20:05:02.084,34620.0
2021-06-30 20:05:02.089,31336.0
2021-06-30 20:05:02.094,33870.0
2021-06-30 20:05:02.099,31176.0
2021-06-30 20:05:02.104,30822.0
2021-06-30 20:05:02.109,31100.0
2021-06-30 20:05:02.114,29948.0
2021-06-30 20:05:02.119,30652.0
2021-06-30 20:05:02.124,33424.0
2021-06-30 20:05:02.129,31262.0
2021-06-30 20:05:02.134,32588.0
2021-06-30 20:05:02.139,35728.0
2021-06-30 20:05:02.144,28866.0
2021-06-30 20:05:02.149,29832.0
2021-06-30 20:05:02.154,30546.0
2021-06-30 20:05:02.159,31576.0
2021-06-30 20:05:02.164,32768.0
2021-06-30 20:05:02.169,30386.0
2021-06-30 20:05:02.174,30328.0
2021-06-30 20:05:02.179,29976.0
2021-06-30 20:05:02.184,31032.0
2021-06-30 20:05:02.189,30816.0
2021-06-30 20:05:02.194,26812.0
2021-06-30 20:05:02.199,29266.0
2021-06-30 20:05:02.204,28034.0
2021-06-30 20:05:02.209,27670.0
2021-06-30 20:05:02.214,28676.0
2021-06-30 20:05:02.219,30926.0
2021-06-30 20:05:02.224,26208.0
2021-06-30 20:05:02.229,28188.0
2021-06-30 20:05:02.234,26628.0
2021-06-30 20:05:02.239,33228.0
2021-06-30 20:05:02.244,28280.0
