timestamp,power_mW
2021-06-30 17:04:36.596,27020.0
2021-06-30 17:04:36.601,28200.0
2021-06-30 17:04:36.606,29056.0
2021-06-30 17:04:36.611,26722.0
2021-06-30 17:04:36.616,28136.0
2021-06-30 17:04:36.621,29920.0
2021-06-30 17:04:36.626,30488.0
2021-06-30 17:04:36.631,28764.0
2021-06-30 17:04:36.636,33220.0
2021-06-30 17:04:36.641,29522.0
2021-06-30 17:04:36.646,28918.0
2021-06-30 17:04:36.651,29150.0
2021-06-30 17:04:36.656,28050.0
2021-06-30 17:04:36.661,26812.0
2021-06-30 17:04:36.666,30016.0
2021-06-30 17:04:36.671,26854.0
2021-06-30 17:04:36.676,28688.0
2021-06-30 17:04:36.681,31008.0
2021-06-30 17:04:36.686,28466.0
2021-06-30 17:04:36.691,29532.0
2021-06-30 17:04:36.696,27254.0
2021-06-30 17:04:36.701,29354.0
2021-06-30 17:04:36.706,31704.0
2021-06-30 17:04:36.711,27908.0
2021-06-30 17:04:36.716,31848.0
2021-06-30 17:04:36.721,28558.0
2021-06-30 17:04:36.726,28614.0
2021-06-30 17:04:36.731,29876.0
2021-06-30 17:04:36.736,33512.0
2021-06-30 17:04:36.741,28834.0
2021-06-30 17:04:36.746,29944.0
2021-06-30 17:04:36.751,29784.0
2021-06-30 17:04:36.756,29538.0
2021-06-30 17:04:36.761,29458.0
2021-06-30 17:04:36.766,28716.0
2021-06-30 17:04:36.771,29594.0
2021-06-30 17:04:36.776,30048.0
2021-06-30 17:04:36.781,29040.0
2021-06-30 17:04:36.786,32666.0
2021-06-30 17:04:36.791,28588.0
2021-06-30 17:04:36.796,29940.0
2021-06-30 17:04:36.801,27706.0
2021-06-30 17:04:36.806,31444.0
2021-06-30 17:04:36.811,27306.0
2021-06-30 17:04:36.816,30016.0
2021-06-30 17:04:36.821,28126.0
2021-06-30 17:04:36.826,31264.0
2021-06-30 17:04:36.831,34050.0
2021-06-30 17:04:36.836,30104.0
2021-06-30 17:04:36.841,29364.0
2021-06-30 17:04:36.846,29524.0
2021-06-30 17:04:36.851,29060.0
2021-06-30 17:04:36.856,29240.0
2021-06-30 17:04:36.861,27836.0
2021-06-30 17:04:36.866,29714.0
2021-06-30 17:04:36.871,27182.0
2021-06-30 17:04:36.876,29338.0
2021-06-30 17:04:36.881,30744.0
2021-06-30 17:04:36.886,31618.0
2021-06-30 17:04:36.891,29396.0
2021-06-30 17:04:36.896,27260.0
2021-06-30 17:04:36.901,30062.0
2021-06-30 17:04:36.906,30138.0
2021-06-30 17:04:36.911,30872.0
2021-06-30 17:04:36.917,32034.0
2021-06-30 17:04:36.921,30338.0
2021-06-30 17:04:36.926,28698.0
2021-06-30 17:04:36.931,33866.0
2021-06-30 17:04:36.936,33702.0
2021-06-30 17:04:36.941,31416.0
2021-06-30 17:04:36.946,28144.0
2021-06-30 17:04:36.951,27368.0
2021-06-30 17:04:36.956,28424.0
2021-06-30 17:04:36.961,30692.0
2021-06-30 17:04:36.966,28368.0
2021-06-30 17:04:36.971,27746.0
2021-06-30 17:04:36.976,31580.0
2021-06-30 17:04:36.981,31560.0
2021-06-30 17:04:36.986,30796.0
2021-06-30 17:04:36.991,27900.0
2021-06-30 17:04:36.996,29108.0
2021-06-30 17:04:37.002,27810.0
2021-06-30 17:04:37.006,27174.0
2021-06-30 17:04:37.011,28062.0
2021-06-30 17:04:37.016,30006.0
2021-06-30 17:04:37.021,28718.0
2021-06-30 17:04:37.026,30664.0
2021-06-30 17:04:37.031,31762.0
2021-06-30 17:04:37.036,28148.0
2021-06-30 17:04:37.041,27004.0
2021-06-30 17:04:37.046,27994.0
2021-06-30 17:04:37.051,28086.0
2021-06-30 17:04:37.056,29620.0
2021-06-30 17:04:37.061,29656.0
2021-06-30 17:04:37.066,30570.0
2021-06-30 17:04:37.071,27366.0
2021-06-30 17:04:37.076,30862.0
2021-06-30 17:04:37.081,33254.0
2021-06-30 17:04:37.087,27214.0
2021-06-30 17:04:37.091,30402.0
2021-06-30 17:04:37.096,27538.0
2021-06-30 17:04:37.101,28722.0
2021-06-30 17:04:37.106,27926.0
2021-06-30 17:04:37.111,29594.0
2021-06-30 17:04:37.116,30760.0
2021-06-30 17:04:37.121,30546.0
2021-06-30 17:04:37.126,29722.0
2021-06-30 17:04:37.131,33054.0
2021-06-30 17:04:37.136,32778.0
2021-06-30 17:04:37.141,33398.0
2021-06-30 17:04:37.146,28092.0
2021-06-30 17:04:37.151,27762.0
2021-06-30 17:04:37.156,29862.0
2021-06-30 17:04:37.161,27676.0
2021-06-30 17:04:37.166,31118.0
2021-06-30 17:04:37.171,27620.0
2021-06-30 17:04:37.176,30492.0
2021-06-30 17:04:37.181,30510.0
2021-06-30 17:04:37.186,28836.0
2021-06-30 17:04:37.191,32900.0
2021-06-30 17:04:37.196,30030.0
2021-06-30 17:04:37.201,29042.0
2021-06-30 17:04:37.206,28062.0
2021-06-30 17:04:37.211,27348.0
2021-06-30 17:04:37.216,27286.0
2021-06-30 17:04:37.221,29648.0
2021-06-30 17:04:37.226,29236.0
2021-06-30 17:04:37.231,31372.0
2021-06-30 17:04:37.236,33574.0
2021-06-30 17:04:37.241,29242.0
2021-06-30 17:04:37.246,27372.0
2021-06-30 17:04:37.251,28640.0
2021-06-30 17:04:37.256,28938.0
2021-06-30 17:04:37.261,29068.0
2021-06-30 17:04:37.266,30586.0
2021-06-30 17:04:37.271,28896.0
2021-06-30 17:04:37.276,27690.0
2021-06-30 17:04:37.281,29420.0
2021-06-30 17:04:37.286,34280.0
2021-06-30 17:04:37.291,28200.0
2021-06-30 17:04:37.296,29564.0
2021-06-30 17:04:37.301,30482.0
2021-06-30 17:04:37.306,28716.0
2021-06-30 17:04:37.311,29984.0
2021-06-30 17:04:37.316,32350.0
2021-06-30 17:04:37.321,31012.0
2021-06-30 17:04:37.326,29714.0
2021-06-30 17:04:37.331,31192.0
2021-06-30 17:04:37.336,34728.0
2021-06-30 17:04:37.341,33474.0
2021-06-30 17:04:37.346,30192.0
2021-06-30 17:04:37.351,28204.0
2021-06-30 17:04:37.356,29180.0
2021-06-30 17:04:37.361,28768.0
2021-06-30 17:04:37.366,28588.0
2021-06-30 17:04:37.371,29226.0
2021-06-30 17:04:37.376,29586.0
2021-06-30 17:04:37.381,29504.0
2021-06-30 17:04:37.386,30420.0
2021-06-30 17:04:37.391,32838.0
2021-06-30 17:04:37.396,27798.0
2021-06-30 17:04:37.401,26874.0
2021-06-30 17:04:37.406,28578.0
2021-06-30 17:04:37.411,29632.0
2021-06-30 17:04:37.416,27250.0
2021-06-30 17:04:37.421,28220.0
2021-06-30 17:04:37.426,27732.0
2021-06-30 17:04:37.431,30062.0
2021-06-30 17:04:37.436,30474.0
2021-06-30 17:04:37.441,30540.0
2021-06-30 17:04:37.446,28020.0
2021-06-30 17:04:37.451,26866.0
2021-06-30 17:04:37.456,26992.0
2021-06-30 17:04:37.461,28968.0
2021-06-30 17:04:37.466,28462.0
2021-06-30 17:04:37.471,27928.0
2021-06-30 17:04:37.476,28416.0
2021-06-30 17:04:37.481,29612.0
2021-06-30 17:04:37.486,26814.0
2021-06-30 17:04:37.491,28928.0
2021-06-30 17:04:37.496,30504.0
2021-06-30 17:04:37.501,28460.0
2021-06-30 17:04:37.506,28862.0
2021-06-30 17:04:37.511,28200.0
2021-06-30 17:04:37.516,27142.0
2021-06-30 17:04:37.521,30720.0
2021-06-30 17:04:37.526,29322.0
2021-06-30 17:04:37.531,30954.0
2021-06-30 17:04:37.536,28050.0
2021-06-30 17:04:37.541,31454.0
2021-06-30 17:04:37.546,28672.0
2021-06-30 17:04:37.551,29256.0
2021-06-30 17:04:37.557,27994.0
2021-06-30 17:04:37.561,29068.0
2021-06-30 17:04:37.566,29200.0
2021-06-30 17:04:37.571,31156.0
2021-06-30 17:04:37.576,29560.0
2021-06-30 17:04:37.581,29758.0
2021-06-30 17:04:37.586,32310.0
2021-06-30 17:04:37.591,35878.0
2021-06-30 17:04:37.596,30662.0
2021-06-30 17:04:37.601,28760.0
2021-06-30 17:04:37.606,30554.0
2021-06-30 17:04:37.611,29486.0
2021-06-30 17:04:37.616,28562.0
2021-06-30 17:04:37.621,31438.0
2021-06-30 17:04:37.626,29340.0
2021-06-30 17:04:37.631,30638.0
2021-06-30 17:04:37.636,35930.0
2021-06-30 17:04:37.642,28856.0
2021-06-30 17:04:37.646,29150.0
2021-06-30 17:04:37.651,30606.0
2021-06-30 17:04:37.656,29386.0
2021-06-30 17:04:37.661,32018.0
2021-06-30 17:04:37.666,30400.0
2021-06-30 17:04:37.671,32844.0
2021-06-30 17:04:37.676,28416.0
2021-06-30 17:04:37.681,31416.0
2021-06-30 17:04:37.686,34516.0
2021-06-30 17:04:37.691,32254.0
2021-06-30 17:04:37.696,30310.0
2021-06-30 17:04:37.701,33424.0
2021-06-30 17:04:37.706,28144.0
2021-06-30 17:04:37.711,32612.0
2021-06-30 17:04:37.716,29766.0
2021-06-30 17:04:37.721,32104.0
2021-06-30 17:04:37.727,29832.0
2021-06-30 17:04:37.731,31484.0
2021-06-30 17:04:37.736,35868.0
2021-06-30 17:04:37.741,35518.0
2021-06-30 17:04:37.746,28866.0
2021-06-30 17:04:37.751,31678.0
2021-06-30 17:04:37.756,32512.0
2021-06-30 17:04:37.761,31146.0
2021-06-30 17:04:37.766,30828.0
2021-06-30 17:04:37.771,34208.0
2021-06-30 17:04:37.776,30068.0
2021-06-30 17:04:37.781,33618.0
2021-06-30 17:04:37.786,34364.0
2021-06-30 17:04:37.791,34646.0
2021-06-30 17:04:37.796,31868.0
2021-06-30 17:04:37.801,31242.0
2021-06-30 17:04:37.806,29282.0
2021-06-30 17:04:37.811,32412.0
2021-06-30 17:04:37.816,31346.0
2021-06-30 17:04:37.821,31080.0
2021-06-30 17:04:37.826,30474.0
2021-06-30 17:04:37.831,30216.0
2021-06-30 17:04:37.836,34434.0
2021-06-30 17:04:37.841,31796.0
2021-06-30 17:04:37.846,29432.0
2021-06-30 17:04:37.851,30826.0
2021-06-30 17:04:37.856,31366.0
2021-06-30 17:04:37.861,29226.0
2021-06-30 17:04:37.866,30678.0
2021-06-30 17:04:37.871,32362.0
2021-06-30 17:04:37.876,29052.0
2021-06-30 17:04:37.881,32014.0
2021-06-30 17:04:37.886,34578.0
2021-06-30 17:04:37.891,34024.0
2021-06-30 17:04:37.896,28888.0
2021-06-30 17:04:37.901,31054.0
2021-06-30 17:04:37.906,30032.0
2021-06-30 17:04:37.911,29426.0
2021-06-30 17:04:37.916,31408.0
2021-06-30 17:04:37.921,29976.0
2021-06-30 17:04:37.926,31720.0
2021-06-30 17:04:37.931,30760.0
2021-06-30 17:04:37.936,32168.0
2021-06-30 17:04:37.941,34552.0
2021-06-30 17:04:37.946,31008.0
2021-06-30 17:04:37.951,30138.0
2021-06-30 17:04:37.956,29712.0
2021-06-30 17:04:37.961,31012.0
2021-06-30 17:04:37.966,29082.0
2021-06-30 17:04:37.971,31854.0
2021-06-30 17:04:37.976,31778.0
2021-06-30 17:04:37.981,33482.0
2021-06-30 17:04:37.986,33482.0
2021-06-30 17:04:37.991,35184.0
2021-06-30 17:04:37.996,27928.0
2021-06-30 17:04:38.001,32532.0
2021-06-30 17:04:38.006,28030.0
2021-06-30 17:04:38.011,30220.0
2021-06-30 17:04:38.016,28548.0
2021-06-30 17:04:38.021,30000.0
2021-06-30 17:04:38.026,30032.0
2021-06-30 17:04:38.031,30252.0
2021-06-30 17:04:38.036,34552.0
2021-06-30 17:04:38.041,32240.0
2021-06-30 17:04:38.046,30120.0
2021-06-30 17:04:38.051,29832.0
2021-06-30 17:04:38.056,28502.0
2021-06-30 17:04:38.061,30458.0
2021-06-30 17:04:38.066,29764.0
2021-06-30 17:04:38.071,31144.0
2021-06-30 17:04:38.076,28636.0
2021-06-30 17:04:38.081,28846.0
2021-06-30 17:04:38.086,34118.0
2021-06-30 17:04:38.091,33284.0
2021-06-30 17:04:38.096,29652.0
2021-06-30 17:04:38.101,28416.0
2021-06-30 17:04:38.106,30256.0
2021-06-30 17:04:38.111,32294.0
2021-06-30 17:04:38.116,31632.0
2021-06-30 17:04:38.121,28470.0
2021-06-30 17:04:38.126,32556.0
2021-06-30 17:04:38.131,30272.0
2021-06-30 17:04:38.136,32720.0
2021-06-30 17:04:38.141,34600.0
2021-06-30 17:04:38.146,29836.0
2021-06-30 17:04:38.151,29514.0
2021-06-30 17:04:38.156,29040.0
2021-06-30 17:04:38.161,31360.0
2021-06-30 17:04:38.166,31494.0
2021-06-30 17:04:38.171,28728.0
2021-06-30 17:04:38.176,27070.0
2021-06-30 17:04:38.181,28308.0
2021-06-30 17:04:38.186,28820.0
2021-06-30 17:04:38.191,29682.0
2021-06-30 17:04:38.197,31490.0
2021-06-30 17:04:38.201,29594.0
2021-06-30 17:04:38.206,29240.0
2021-06-30 17:04:38.211,28580.0
2021-06-30 17:04:38.216,27254.0
2021-06-30 17:04:38.221,27896.0
2021-06-30 17:04:38.226,28312.0
2021-06-30 17:04:38.231,26668.0
2021-06-30 17:04:38.236,31864.0
2021-06-30 17:04:38.241,30318.0
2021-06-30 17:04:38.246,31976.0
2021-06-30 17:04:38.251,27008.0
2021-06-30 17:04:38.256,29560.0
2021-06-30 17:04:38.261,28414.0
2021-06-30 17:04:38.266,29512.0
2021-06-30 17:04:38.271,28652.0
2021-06-30 17:04:38.285,29990.0
2021-06-30 17:04:38.286,32942.0
2021-06-30 17:04:38.288,32566.0
2021-06-30 17:04:38.291,32470.0
2021-06-30 17:04:38.296,30462.0
2021-06-30 17:04:38.301,28794.0
2021-06-30 17:04:38.306,28492.0
2021-06-30 17:04:38.311,26948.0
2021-06-30 17:04:38.316,29892.0
2021-06-30 17:04:38.321,27174.0
2021-06-30 17:04:38.326,31352.0
2021-06-30 17:04:38.331,29540.0
2021-06-30 17:04:38.336,32798.0
2021-06-30 17:04:38.341,32192.0
2021-06-30 17:04:38.346,32920.0
2021-06-30 17:04:38.351,31690.0
2021-06-30 17:04:38.356,28564.0
2021-06-30 17:04:38.361,28158.0
2021-06-30 17:04:38.367,30626.0
2021-06-30 17:04:38.371,30426.0
2021-06-30 17:04:38.376,28496.0
2021-06-30 17:04:38.381,29744.0
2021-06-30 17:04:38.386,33700.0
2021-06-30 17:04:38.391,32350.0
2021-06-30 17:04:38.396,34496.0
2021-06-30 17:04:38.401,30462.0
2021-06-30 17:04:38.406,30058.0
2021-06-30 17:04:38.411,30592.0
2021-06-30 17:04:38.416,32182.0
2021-06-30 17:04:38.421,32598.0
2021-06-30 17:04:38.426,30396.0
2021-06-30 17:04:38.431,29158.0
2021-06-30 17:04:38.436,30452.0
2021-06-30 17:04:38.441,34784.0
2021-06-30 17:04:38.446,34970.0
2021-06-30 17:04:38.451,30252.0
2021-06-30 17:04:38.456,30940.0
2021-06-30 17:04:38.461,30848.0
2021-06-30 17:04:38.466,30420.0
2021-06-30 17:04:38.471,29450.0
2021-06-30 17:04:38.476,30872.0
2021-06-30 17:04:38.481,31008.0
2021-06-30 17:04:38.486,32224.0
2021-06-30 17:04:38.491,34950.0
2021-06-30 17:04:38.496,32506.0
2021-06-30 17:04:38.501,32936.0
2021-06-30 17:04:38.506,30082.0
2021-06-30 17:04:38.511,30888.0
2021-06-30 17:04:38.516,32716.0
2021-06-30 17:04:38.521,31920.0
2021-06-30 17:04:38.526,32352.0
2021-06-30 17:04:38.531,29466.0
2021-06-30 17:04:38.536,29450.0
2021-06-30 17:04:38.541,34332.0
2021-06-30 17:04:38.546,33440.0
2021-06-30 17:04:38.551,28804.0
2021-06-30 17:04:38.556,27654.0
2021-06-30 17:04:38.561,29302.0
2021-06-30 17:04:38.566,28564.0
2021-06-30 17:04:38.571,29400.0
2021-06-30 17:04:38.576,29380.0
2021-06-30 17:04:38.581,28860.0
2021-06-30 17:04:38.586,31668.0
2021-06-30 17:04:38.591,31586.0
2021-06-30 17:04:38.596,34290.0
2021-06-30 17:04:38.601,27846.0
2021-06-30 17:04:38.606,26880.0
2021-06-30 17:04:38.611,28318.0
2021-06-30 17:04:38.616,28290.0
2021-06-30 17:04:38.621,29242.0
2021-06-30 17:04:38.626,31936.0
2021-06-30 17:04:38.631,28362.0
2021-06-30 17:04:38.636,30104.0
2021-06-30 17:04:38.641,28004.0
2021-06-30 17:04:38.646,33732.0
2021-06-30 17:04:38.651,27310.0
2021-06-30 17:04:38.656,28096.0
2021-06-30 17:04:38.661,30246.0
2021-06-30 17:04:38.666,30056.0
2021-06-30 17:04:38.671,29780.0
2021-06-30 17:04:38.676,29124.0
2021-06-30 17:04:38.681,28488.0
2021-06-30 17:04:38.686,27994.0
2021-06-30 17:04:38.691,32434.0
2021-06-30 17:04:38.696,34670.0
2021-06-30 17:04:38.701,28302.0
2021-06-30 17:04:38.706,28502.0
2021-06-30 17:04:38.711,27592.0
2021-06-30 17:04:38.716,29708.0
2021-06-30 17:04:38.721,30156.0
2021-06-30 17:04:38.726,32684.0
2021-06-30 17:04:38.731,29976.0
2021-06-30 17:04:38.736,31208.0
2021-06-30 17:04:38.741,32140.0
2021-06-30 17:04:38.746,31406.0
2021-06-30 17:04:38.751,27568.0
2021-06-30 17:04:38.756,27936.0
2021-06-30 17:04:38.761,29954.0
2021-06-30 17:04:38.766,28636.0
2021-06-30 17:04:38.771,28876.0
2021-06-30 17:04:38.776,31608.0
2021-06-30 17:04:38.781,30236.0
2021-06-30 17:04:38.786,32464.0
2021-06-30 17:04:38.791,30464.0
2021-06-30 17:04:38.796,33410.0
2021-06-30 17:04:38.801,29738.0
2021-06-30 17:04:38.806,29134.0
2021-06-30 17:04:38.811,30740.0
2021-06-30 17:04:38.816,30128.0
2021-06-30 17:04:38.821,31084.0
2021-06-30 17:04:38.826,32588.0
2021-06-30 17:04:38.831,31290.0
2021-06-30 17:04:38.837,31350.0
2021-06-30 17:04:38.841,30632.0
2021-06-30 17:04:38.846,34610.0
2021-06-30 17:04:38.851,29190.0
2021-06-30 17:04:38.856,30956.0
2021-06-30 17:04:38.861,28774.0
2021-06-30 17:04:38.866,30940.0
2021-06-30 17:04:38.871,30138.0
2021-06-30 17:04:38.876,33418.0
2021-06-30 17:04:38.881,31458.0
2021-06-30 17:04:38.886,30940.0
2021-06-30 17:04:38.891,35682.0
2021-06-30 17:04:38.896,34116.0
2021-06-30 17:04:38.901,30668.0
2021-06-30 17:04:38.906,29276.0
2021-06-30 17:04:38.911,31206.0
2021-06-30 17:04:38.916,31552.0
2021-06-30 17:04:38.922,32084.0
2021-06-30 17:04:38.926,33202.0
2021-06-30 17:04:38.931,32812.0
2021-06-30 17:04:38.936,31756.0
2021-06-30 17:04:38.941,35236.0
2021-06-30 17:04:38.946,35584.0
2021-06-30 17:04:38.951,27202.0
2021-06-30 17:04:38.956,29934.0
2021-06-30 17:04:38.961,27844.0
2021-06-30 17:04:38.966,28958.0
2021-06-30 17:04:38.971,28158.0
2021-06-30 17:04:38.976,28190.0
2021-06-30 17:04:38.981,28852.0
2021-06-30 17:04:38.986,32208.0
2021-06-30 17:04:38.991,31808.0
2021-06-30 17:04:38.996,30960.0
2021-06-30 17:04:39.001,29882.0
2021-06-30 17:04:39.007,28332.0
2021-06-30 17:04:39.011,28758.0
2021-06-30 17:04:39.016,26834.0
2021-06-30 17:04:39.021,28512.0
2021-06-30 17:04:39.026,28578.0
2021-06-30 17:04:39.031,32048.0
2021-06-30 17:04:39.036,29296.0
2021-06-30 17:04:39.041,30616.0
2021-06-30 17:04:39.046,31858.0
2021-06-30 17:04:39.051,28208.0
2021-06-30 17:04:39.056,28132.0
2021-06-30 17:04:39.061,29774.0
2021-06-30 17:04:39.066,27850.0
2021-06-30 17:04:39.071,27074.0
2021-06-30 17:04:39.076,29384.0
2021-06-30 17:04:39.081,28860.0
2021-06-30 17:04:39.086,29494.0
2021-06-30 17:04:39.091,30930.0
2021-06-30 17:04:39.096,33092.0
2021-06-30 17:04:39.101,31806.0
2021-06-30 17:04:39.106,28326.0
2021-06-30 17:04:39.111,30248.0
2021-06-30 17:04:39.116,27768.0
2021-06-30 17:04:39.121,28472.0
2021-06-30 17:04:39.126,29976.0
2021-06-30 17:04:39.131,33092.0
2021-06-30 17:04:39.136,31172.0
2021-06-30 17:04:39.141,33438.0
2021-06-30 17:04:39.146,33182.0
2021-06-30 17:04:39.151,29436.0
2021-06-30 17:04:39.156,31808.0
2021-06-30 17:04:39.161,31320.0
2021-06-30 17:04:39.166,29888.0
2021-06-30 17:04:39.171,31252.0
2021-06-30 17:04:39.176,31916.0
2021-06-30 17:04:39.181,30700.0
2021-06-30 17:04:39.186,31028.0
2021-06-30 17:04:39.191,32404.0
2021-06-30 17:04:39.196,33826.0
2021-06-30 17:04:39.201,34964.0
2021-06-30 17:04:39.206,29960.0
2021-06-30 17:04:39.211,28932.0
2021-06-30 17:04:39.216,29236.0
2021-06-30 17:04:39.221,29508.0
2021-06-30 17:04:39.226,30592.0
2021-06-30 17:04:39.231,32382.0
2021-06-30 17:04:39.236,31036.0
2021-06-30 17:04:39.241,32850.0
2021-06-30 17:04:39.246,36314.0
2021-06-30 17:04:39.251,28680.0
2021-06-30 17:04:39.256,30576.0
2021-06-30 17:04:39.261,30808.0
2021-06-30 17:04:39.266,31216.0
2021-06-30 17:04:39.271,29730.0
2021-06-30 17:04:39.276,30356.0
2021-06-30 17:04:39.281,29878.0
2021-06-30 17:04:39.286,28768.0
2021-06-30 17:04:39.291,35040.0
2021-06-30 17:04:39.296,35026.0
2021-06-30 17:04:39.301,32958.0
2021-06-30 17:04:39.306,32588.0
2021-06-30 17:04:39.311,33500.0
2021-06-30 17:04:39.316,28988.0
2021-06-30 17:04:39.321,32454.0
2021-06-30 17:04:39.326,29878.0
2021-06-30 17:04:39.331,35206.0
2021-06-30 17:04:39.336,32512.0
2021-06-30 17:04:39.341,33158.0
2021-06-30 17:04:39.346,34652.0
2021-06-30 17:04:39.351,31634.0
2021-06-30 17:04:39.356,33518.0
2021-06-30 17:04:39.361,32676.0
2021-06-30 17:04:39.366,30200.0
2021-06-30 17:04:39.371,32402.0
2021-06-30 17:04:39.376,31252.0
2021-06-30 17:04:39.381,31910.0
2021-06-30 17:04:39.386,32300.0
2021-06-30 17:04:39.391,36652.0
2021-06-30 17:04:39.396,37356.0
2021-06-30 17:04:39.401,31346.0
2021-06-30 17:04:39.406,34398.0
2021-06-30 17:04:39.411,35164.0
2021-06-30 17:04:39.416,30792.0
2021-06-30 17:04:39.421,32034.0
2021-06-30 17:04:39.426,32096.0
2021-06-30 17:04:39.431,33782.0
2021-06-30 17:04:39.436,31858.0
2021-06-30 17:04:39.441,32844.0
2021-06-30 17:04:39.446,34810.0
2021-06-30 17:04:39.451,35368.0
2021-06-30 17:04:39.456,35678.0
2021-06-30 17:04:39.461,29868.0
2021-06-30 17:04:39.466,31878.0
2021-06-30 17:04:39.471,33444.0
2021-06-30 17:04:39.477,32808.0
2021-06-30 17:04:39.481,32218.0
2021-06-30 17:04:39.486,31678.0
2021-06-30 17:04:39.491,34334.0
2021-06-30 17:04:39.496,34950.0
2021-06-30 17:04:39.501,33240.0
2021-06-30 17:04:39.506,31324.0
2021-06-30 17:04:39.511,31858.0
2021-06-30 17:04:39.516,31334.0
2021-06-30 17:04:39.521,32342.0
2021-06-30 17:04:39.526,29514.0
2021-06-30 17:04:39.531,33834.0
2021-06-30 17:04:39.536,30908.0
2021-06-30 17:04:39.541,32992.0
2021-06-30 17:04:39.546,34488.0
2021-06-30 17:04:39.551,35590.0
2021-06-30 17:04:39.556,29164.0
2021-06-30 17:04:39.562,29498.0
2021-06-30 17:04:39.566,29322.0
2021-06-30 17:04:39.571,32314.0
2021-06-30 17:04:39.576,29630.0
2021-06-30 17:04:39.581,31724.0
2021-06-30 17:04:39.586,29322.0
2021-06-30 17:04:39.591,36576.0
2021-06-30 17:04:39.596,32874.0
2021-06-30 17:04:39.601,34800.0
2021-06-30 17:04:39.606,31032.0
2021-06-30 17:04:39.611,34784.0
2021-06-30 17:04:39.616,30646.0
2021-06-30 17:04:39.621,34498.0
2021-06-30 17:04:39.626,30084.0
2021-06-30 17:04:39.631,29384.0
2021-06-30 17:04:39.636,29702.0
2021-06-30 17:04:39.641,32876.0
2021-06-30 17:04:39.647,31146.0
2021-06-30 17:04:39.651,31280.0
2021-06-30 17:04:39.656,33804.0
2021-06-30 17:04:39.661,30274.0
2021-06-30 17:04:39.666,29504.0
2021-06-30 17:04:39.671,32222.0
2021-06-30 17:04:39.676,30836.0
2021-06-30 17:04:39.681,31362.0
2021-06-30 17:04:39.686,28696.0
2021-06-30 17:04:39.691,31288.0
2021-06-30 17:04:39.696,34924.0
2021-06-30 17:04:39.701,29740.0
2021-06-30 17:04:39.706,34270.0
2021-06-30 17:04:39.711,31936.0
2021-06-30 17:04:39.716,30996.0
2021-06-30 17:04:39.721,30232.0
2021-06-30 17:04:39.726,30920.0
2021-06-30 17:04:39.731,31380.0
2021-06-30 17:04:39.736,31418.0
2021-06-30 17:04:39.741,27034.0
2021-06-30 17:04:39.746,29468.0
2021-06-30 17:04:39.751,32378.0
2021-06-30 17:04:39.756,30576.0
2021-06-30 17:04:39.761,27528.0
2021-06-30 17:04:39.766,27902.0
2021-06-30 17:04:39.771,28280.0
2021-06-30 17:04:39.776,28044.0
2021-06-30 17:04:39.781,28426.0
2021-06-30 17:04:39.786,28698.0
2021-06-30 17:04:39.791,30334.0
2021-06-30 17:04:39.796,34260.0
2021-06-30 17:04:39.801,30282.0
2021-06-30 17:04:39.806,32732.0
2021-06-30 17:04:39.811,30128.0
2021-06-30 17:04:39.816,31500.0
2021-06-30 17:04:39.821,30560.0
2021-06-30 17:04:39.826,27974.0
2021-06-30 17:04:39.831,29440.0
2021-06-30 17:04:39.836,28688.0
2021-06-30 17:04:39.841,30422.0
2021-06-30 17:04:39.846,36248.0
2021-06-30 17:04:39.851,31814.0
2021-06-30 17:04:39.856,30120.0
2021-06-30 17:04:39.861,30248.0
2021-06-30 17:04:39.866,28774.0
2021-06-30 17:04:39.871,30710.0
2021-06-30 17:04:39.876,30360.0
2021-06-30 17:04:39.881,29950.0
2021-06-30 17:04:39.886,29826.0
2021-06-30 17:04:39.891,31802.0
2021-06-30 17:04:39.896,33184.0
2021-06-30 17:04:39.901,32916.0
2021-06-30 17:04:39.906,30920.0
2021-06-30 17:04:39.911,31906.0
2021-06-30 17:04:39.916,30438.0
2021-06-30 17:04:39.921,29186.0
2021-06-30 17:04:39.926,30842.0
2021-06-30 17:04:39.931,29888.0
2021-06-30 17:04:39.936,31742.0
2021-06-30 17:04:39.941,30900.0
2021-06-30 17:04:39.946,32032.0
2021-06-30 17:04:39.951,36914.0
2021-06-30 17:04:39.956,32398.0
2021-06-30 17:04:39.961,33152.0
2021-06-30 17:04:39.966,28974.0
2021-06-30 17:04:39.971,30010.0
2021-06-30 17:04:39.976,29332.0
2021-06-30 17:04:39.981,28548.0
2021-06-30 17:04:39.986,31308.0
2021-06-30 17:04:39.991,30482.0
2021-06-30 17:04:39.996,32196.0
2021-06-30 17:04:40.001,33630.0
2021-06-30 17:04:40.006,34506.0
2021-06-30 17:04:40.011,32716.0
2021-06-30 17:04:40.016,28542.0
2021-06-30 17:04:40.021,30472.0
2021-06-30 17:04:40.026,28436.0
2021-06-30 17:04:40.031,31074.0
2021-06-30 17:04:40.036,28636.0
2021-06-30 17:04:40.041,30048.0
2021-06-30 17:04:40.046,32674.0
2021-06-30 17:04:40.051,36098.0
2021-06-30 17:04:40.056,32516.0
2021-06-30 17:04:40.061,32234.0
2021-06-30 17:04:40.066,28240.0
2021-06-30 17:04:40.071,28272.0
2021-06-30 17:04:40.076,31350.0
2021-06-30 17:04:40.081,30468.0
2021-06-30 17:04:40.086,29472.0
