timestamp,power_mW
2021-06-30 21:11:01.955,24062.0
2021-06-30 21:11:01.960,25314.0
2021-06-30 21:11:01.965,26542.0
2021-06-30 21:11:01.970,26322.0
2021-06-30 21:11:01.975,25960.0
2021-06-30 21:11:01.980,24114.0
2021-06-30 21:11:01.985,29568.0
2021-06-30 21:11:01.990,30452.0
2021-06-30 21:11:01.995,30302.0
2021-06-30 21:11:02.000,28908.0
2021-06-30 21:11:02.005,25190.0
2021-06-30 21:11:02.010,25772.0
2021-06-30 21:11:02.015,26828.0
2021-06-30 21:11:02.020,25336.0
2021-06-30 21:11:02.025,24986.0
2021-06-30 21:11:02.030,25734.0
2021-06-30 21:11:02.035,29596.0
2021-06-30 21:11:02.040,30294.0
2021-06-30 21:11:02.045,27624.0
2021-06-30 21:11:02.050,27004.0
2021-06-30 21:11:02.055,25612.0
2021-06-30 21:11:02.060,25310.0
2021-06-30 21:11:02.065,26704.0
2021-06-30 21:11:02.070,25190.0
2021-06-30 21:11:02.075,27604.0
2021-06-30 21:11:02.080,24846.0
2021-06-30 21:11:02.085,26142.0
2021-06-30 21:11:02.090,29904.0
2021-06-30 21:11:02.095,29688.0
2021-06-30 21:11:02.100,27630.0
2021-06-30 21:11:02.105,28272.0
2021-06-30 21:11:02.110,26294.0
2021-06-30 21:11:02.115,26756.0
2021-06-30 21:11:02.120,25228.0
2021-06-30 21:11:02.125,26114.0
2021-06-30 21:11:02.130,25934.0
2021-06-30 21:11:02.135,28290.0
2021-06-30 21:11:02.140,30684.0
2021-06-30 21:11:02.145,25294.0
2021-06-30 21:11:02.150,29442.0
2021-06-30 21:11:02.155,24936.0
2021-06-30 21:11:02.160,25556.0
2021-06-30 21:11:02.165,25480.0
2021-06-30 21:11:02.170,26454.0
2021-06-30 21:11:02.175,27634.0
2021-06-30 21:11:02.180,26188.0
2021-06-30 21:11:02.185,25580.0
2021-06-30 21:11:02.190,26860.0
2021-06-30 21:11:02.195,30736.0
2021-06-30 21:11:02.200,27710.0
2021-06-30 21:11:02.205,27066.0
2021-06-30 21:11:02.210,28414.0
2021-06-30 21:11:02.215,25402.0
2021-06-30 21:11:02.220,27290.0
2021-06-30 21:11:02.225,25972.0
2021-06-30 21:11:02.230,26766.0
2021-06-30 21:11:02.235,27578.0
2021-06-30 21:11:02.240,28362.0
2021-06-30 21:11:02.245,30324.0
2021-06-30 21:11:02.250,27296.0
2021-06-30 21:11:02.255,27122.0
2021-06-30 21:11:02.260,25444.0
2021-06-30 21:11:02.265,25966.0
2021-06-30 21:11:02.270,26342.0
2021-06-30 21:11:02.275,27286.0
2021-06-30 21:11:02.280,26622.0
2021-06-30 21:11:02.285,26776.0
2021-06-30 21:11:02.290,28538.0
2021-06-30 21:11:02.295,28154.0
2021-06-30 21:11:02.300,24746.0
2021-06-30 21:11:02.305,29204.0
2021-06-30 21:11:02.310,28732.0
2021-06-30 21:11:02.315,26740.0
2021-06-30 21:11:02.320,25972.0
2021-06-30 21:11:02.325,27040.0
2021-06-30 21:11:02.330,24986.0
2021-06-30 21:11:02.335,26838.0
2021-06-30 21:11:02.340,30838.0
2021-06-30 21:11:02.345,29704.0
2021-06-30 21:11:02.351,28806.0
2021-06-30 21:11:02.355,26710.0
2021-06-30 21:11:02.360,24422.0
2021-06-30 21:11:02.365,25452.0
2021-06-30 21:11:02.370,24656.0
2021-06-30 21:11:02.375,26100.0
2021-06-30 21:11:02.380,24776.0
2021-06-30 21:11:02.385,26316.0
2021-06-30 21:11:02.390,30006.0
2021-06-30 21:11:02.395,30130.0
2021-06-30 21:11:02.400,27480.0
2021-06-30 21:11:02.405,27100.0
2021-06-30 21:11:02.410,28348.0
2021-06-30 21:11:02.415,27798.0
2021-06-30 21:11:02.420,26424.0
2021-06-30 21:11:02.425,28528.0
2021-06-30 21:11:02.430,24406.0
2021-06-30 21:11:02.436,26612.0
2021-06-30 21:11:02.440,28062.0
2021-06-30 21:11:02.445,29504.0
2021-06-30 21:11:02.450,25626.0
2021-06-30 21:11:02.455,27428.0
2021-06-30 21:11:02.460,25772.0
2021-06-30 21:11:02.465,26958.0
2021-06-30 21:11:02.470,24836.0
2021-06-30 21:11:02.475,26290.0
2021-06-30 21:11:02.480,25766.0
2021-06-30 21:11:02.485,27224.0
2021-06-30 21:11:02.490,29410.0
2021-06-30 21:11:02.495,29868.0
2021-06-30 21:11:02.500,29914.0
2021-06-30 21:11:02.505,26232.0
2021-06-30 21:11:02.510,26342.0
2021-06-30 21:11:02.515,27510.0
2021-06-30 21:11:02.521,25330.0
2021-06-30 21:11:02.525,25798.0
2021-06-30 21:11:02.530,25878.0
2021-06-30 21:11:02.535,24708.0
2021-06-30 21:11:02.540,29668.0
2021-06-30 21:11:02.545,28922.0
2021-06-30 21:11:02.550,28096.0
2021-06-30 21:11:02.555,27248.0
2021-06-30 21:11:02.560,25562.0
2021-06-30 21:11:02.565,25310.0
2021-06-30 21:11:02.570,25734.0
2021-06-30 21:11:02.575,27120.0
2021-06-30 21:11:02.580,26018.0
2021-06-30 21:11:02.585,28416.0
2021-06-30 21:11:02.590,24458.0
2021-06-30 21:11:02.595,30754.0
2021-06-30 21:11:02.600,27418.0
2021-06-30 21:11:02.605,28876.0
2021-06-30 21:11:02.610,29800.0
2021-06-30 21:11:02.615,29040.0
2021-06-30 21:11:02.620,24734.0
2021-06-30 21:11:02.625,25110.0
2021-06-30 21:11:02.630,26984.0
2021-06-30 21:11:02.635,28234.0
2021-06-30 21:11:02.640,30636.0
2021-06-30 21:11:02.645,32644.0
2021-06-30 21:11:02.650,32932.0
2021-06-30 21:11:02.655,31386.0
2021-06-30 21:11:02.660,30016.0
2021-06-30 21:11:02.665,30848.0
2021-06-30 21:11:02.670,32758.0
2021-06-30 21:11:02.675,31262.0
2021-06-30 21:11:02.680,30782.0
2021-06-30 21:11:02.685,32450.0
2021-06-30 21:11:02.690,35796.0
2021-06-30 21:11:02.695,37926.0
2021-06-30 21:11:02.700,36646.0
2021-06-30 21:11:02.705,37576.0
2021-06-30 21:11:02.710,34066.0
2021-06-30 21:11:02.715,33040.0
2021-06-30 21:11:02.720,34312.0
2021-06-30 21:11:02.725,32676.0
2021-06-30 21:11:02.730,33076.0
2021-06-30 21:11:02.735,32782.0
2021-06-30 21:11:02.740,35760.0
2021-06-30 21:11:02.745,39250.0
2021-06-30 21:11:02.750,33808.0
2021-06-30 21:11:02.755,32432.0
2021-06-30 21:11:02.760,30992.0
2021-06-30 21:11:02.765,31940.0
2021-06-30 21:11:02.770,33300.0
2021-06-30 21:11:02.775,32278.0
2021-06-30 21:11:02.780,33084.0
2021-06-30 21:11:02.785,31068.0
2021-06-30 21:11:02.790,35282.0
2021-06-30 21:11:02.795,34066.0
2021-06-30 21:11:02.800,34738.0
2021-06-30 21:11:02.805,31838.0
2021-06-30 21:11:02.810,34590.0
2021-06-30 21:11:02.815,34072.0
2021-06-30 21:11:02.820,31402.0
2021-06-30 21:11:02.825,30556.0
2021-06-30 21:11:02.830,30376.0
2021-06-30 21:11:02.835,30710.0
2021-06-30 21:11:02.840,36058.0
2021-06-30 21:11:02.845,36174.0
2021-06-30 21:11:02.850,29688.0
2021-06-30 21:11:02.855,30066.0
2021-06-30 21:11:02.860,30544.0
2021-06-30 21:11:02.865,29422.0
2021-06-30 21:11:02.870,29722.0
2021-06-30 21:11:02.875,29050.0
2021-06-30 21:11:02.880,29164.0
2021-06-30 21:11:02.885,29698.0
2021-06-30 21:11:02.890,34646.0
2021-06-30 21:11:02.895,34588.0
2021-06-30 21:11:02.900,31932.0
2021-06-30 21:11:02.905,29806.0
2021-06-30 21:11:02.910,32178.0
2021-06-30 21:11:02.915,29394.0
2021-06-30 21:11:02.920,28846.0
2021-06-30 21:11:02.925,29360.0
2021-06-30 21:11:02.930,31592.0
2021-06-30 21:11:02.935,29302.0
2021-06-30 21:11:02.940,32484.0
2021-06-30 21:11:02.945,30360.0
2021-06-30 21:11:02.950,32660.0
2021-06-30 21:11:02.955,33158.0
2021-06-30 21:11:02.960,29042.0
2021-06-30 21:11:02.965,31668.0
2021-06-30 21:11:02.970,29216.0
2021-06-30 21:11:02.975,32886.0
2021-06-30 21:11:02.980,32654.0
2021-06-30 21:11:02.985,30482.0
2021-06-30 21:11:02.991,35164.0
2021-06-30 21:11:02.995,34040.0
2021-06-30 21:11:03.000,36370.0
2021-06-30 21:11:03.005,28862.0
2021-06-30 21:11:03.010,32048.0
2021-06-30 21:11:03.015,34034.0
2021-06-30 21:11:03.020,31350.0
2021-06-30 21:11:03.025,30990.0
2021-06-30 21:11:03.030,30200.0
2021-06-30 21:11:03.035,27984.0
2021-06-30 21:11:03.040,35256.0
2021-06-30 21:11:03.045,36200.0
2021-06-30 21:11:03.050,28434.0
2021-06-30 21:11:03.055,29416.0
2021-06-30 21:11:03.060,29604.0
2021-06-30 21:11:03.065,28794.0
2021-06-30 21:11:03.070,28840.0
2021-06-30 21:11:03.076,29472.0
2021-06-30 21:11:03.080,29088.0
2021-06-30 21:11:03.085,27998.0
2021-06-30 21:11:03.090,33512.0
2021-06-30 21:11:03.095,32886.0
2021-06-30 21:11:03.100,32008.0
2021-06-30 21:11:03.105,31562.0
2021-06-30 21:11:03.110,28416.0
2021-06-30 21:11:03.115,29442.0
2021-06-30 21:11:03.120,30602.0
2021-06-30 21:11:03.125,29794.0
2021-06-30 21:11:03.130,29180.0
2021-06-30 21:11:03.135,27902.0
2021-06-30 21:11:03.140,31206.0
2021-06-30 21:11:03.145,30456.0
2021-06-30 21:11:03.150,30166.0
2021-06-30 21:11:03.155,28842.0
2021-06-30 21:11:03.161,29030.0
2021-06-30 21:11:03.165,27834.0
2021-06-30 21:11:03.170,31090.0
2021-06-30 21:11:03.175,30600.0
2021-06-30 21:11:03.180,32438.0
2021-06-30 21:11:03.185,31206.0
2021-06-30 21:11:03.190,32254.0
2021-06-30 21:11:03.195,35304.0
2021-06-30 21:11:03.200,37966.0
2021-06-30 21:11:03.205,30872.0
2021-06-30 21:11:03.210,32322.0
2021-06-30 21:11:03.215,30796.0
2021-06-30 21:11:03.220,32352.0
2021-06-30 21:11:03.225,30248.0
2021-06-30 21:11:03.230,32346.0
2021-06-30 21:11:03.235,29062.0
2021-06-30 21:11:03.240,35836.0
2021-06-30 21:11:03.245,36258.0
2021-06-30 21:11:03.250,32756.0
2021-06-30 21:11:03.255,32192.0
2021-06-30 21:11:03.260,30370.0
2021-06-30 21:11:03.265,31700.0
2021-06-30 21:11:03.270,31916.0
2021-06-30 21:11:03.275,29876.0
2021-06-30 21:11:03.280,29364.0
2021-06-30 21:11:03.285,30266.0
2021-06-30 21:11:03.290,32366.0
2021-06-30 21:11:03.295,32886.0
2021-06-30 21:11:03.300,33456.0
2021-06-30 21:11:03.305,28774.0
2021-06-30 21:11:03.310,30910.0
2021-06-30 21:11:03.315,29558.0
2021-06-30 21:11:03.320,28404.0
2021-06-30 21:11:03.325,30148.0
2021-06-30 21:11:03.330,29856.0
2021-06-30 21:11:03.335,29712.0
2021-06-30 21:11:03.340,29724.0
2021-06-30 21:11:03.345,30318.0
2021-06-30 21:11:03.350,30658.0
2021-06-30 21:11:03.355,30792.0
2021-06-30 21:11:03.360,29476.0
2021-06-30 21:11:03.365,26388.0
2021-06-30 21:11:03.370,28472.0
2021-06-30 21:11:03.375,27882.0
2021-06-30 21:11:03.380,30672.0
2021-06-30 21:11:03.385,30002.0
2021-06-30 21:11:03.390,33384.0
2021-06-30 21:11:03.395,35174.0
2021-06-30 21:11:03.400,37140.0
2021-06-30 21:11:03.405,29006.0
2021-06-30 21:11:03.410,33470.0
2021-06-30 21:11:03.415,33474.0
2021-06-30 21:11:03.420,33110.0
2021-06-30 21:11:03.425,33454.0
2021-06-30 21:11:03.430,30818.0
2021-06-30 21:11:03.435,29426.0
2021-06-30 21:11:03.440,32880.0
2021-06-30 21:11:03.445,34062.0
2021-06-30 21:11:03.450,36472.0
2021-06-30 21:11:03.455,31628.0
2021-06-30 21:11:03.460,30094.0
2021-06-30 21:11:03.465,33188.0
2021-06-30 21:11:03.470,30996.0
2021-06-30 21:11:03.475,31760.0
2021-06-30 21:11:03.480,29426.0
2021-06-30 21:11:03.485,29062.0
2021-06-30 21:11:03.490,33112.0
2021-06-30 21:11:03.495,32812.0
2021-06-30 21:11:03.500,27474.0
2021-06-30 21:11:03.505,33096.0
2021-06-30 21:11:03.510,32746.0
2021-06-30 21:11:03.515,28372.0
2021-06-30 21:11:03.520,28978.0
2021-06-30 21:11:03.525,30066.0
2021-06-30 21:11:03.530,29492.0
2021-06-30 21:11:03.535,29322.0
2021-06-30 21:11:03.540,32460.0
2021-06-30 21:11:03.545,32444.0
2021-06-30 21:11:03.550,26632.0
2021-06-30 21:11:03.555,31742.0
2021-06-30 21:11:03.560,29532.0
2021-06-30 21:11:03.565,27420.0
2021-06-30 21:11:03.570,29600.0
2021-06-30 21:11:03.583,32772.0
2021-06-30 21:11:03.584,30592.0
2021-06-30 21:11:03.586,34184.0
2021-06-30 21:11:03.590,30808.0
2021-06-30 21:11:03.595,34758.0
2021-06-30 21:11:03.600,34400.0
2021-06-30 21:11:03.605,29698.0
2021-06-30 21:11:03.610,30934.0
2021-06-30 21:11:03.615,31406.0
2021-06-30 21:11:03.620,33672.0
2021-06-30 21:11:03.625,34266.0
2021-06-30 21:11:03.631,30410.0
2021-06-30 21:11:03.635,31408.0
2021-06-30 21:11:03.640,35832.0
2021-06-30 21:11:03.645,36274.0
2021-06-30 21:11:03.650,34794.0
2021-06-30 21:11:03.655,31350.0
2021-06-30 21:11:03.660,31162.0
2021-06-30 21:11:03.665,30898.0
2021-06-30 21:11:03.670,32126.0
2021-06-30 21:11:03.675,31196.0
2021-06-30 21:11:03.680,33240.0
2021-06-30 21:11:03.685,29368.0
2021-06-30 21:11:03.690,30428.0
2021-06-30 21:11:03.695,32520.0
2021-06-30 21:11:03.700,30836.0
2021-06-30 21:11:03.705,30592.0
2021-06-30 21:11:03.710,28354.0
2021-06-30 21:11:03.716,28806.0
2021-06-30 21:11:03.720,29340.0
2021-06-30 21:11:03.725,28670.0
2021-06-30 21:11:03.730,30248.0
2021-06-30 21:11:03.735,27772.0
2021-06-30 21:11:03.740,30570.0
2021-06-30 21:11:03.745,31914.0
2021-06-30 21:11:03.750,31058.0
2021-06-30 21:11:03.755,29974.0
2021-06-30 21:11:03.760,27742.0
2021-06-30 21:11:03.765,27142.0
2021-06-30 21:11:03.770,26618.0
2021-06-30 21:11:03.775,27824.0
2021-06-30 21:11:03.780,28760.0
2021-06-30 21:11:03.785,31244.0
2021-06-30 21:11:03.790,29862.0
2021-06-30 21:11:03.795,33978.0
2021-06-30 21:11:03.801,31924.0
2021-06-30 21:11:03.805,30346.0
2021-06-30 21:11:03.810,32086.0
2021-06-30 21:11:03.815,31454.0
2021-06-30 21:11:03.820,33148.0
2021-06-30 21:11:03.825,33460.0
2021-06-30 21:11:03.830,33926.0
2021-06-30 21:11:03.835,29482.0
2021-06-30 21:11:03.840,31598.0
2021-06-30 21:11:03.845,33526.0
2021-06-30 21:11:03.850,34826.0
2021-06-30 21:11:03.855,29524.0
2021-06-30 21:11:03.860,30396.0
2021-06-30 21:11:03.865,31064.0
2021-06-30 21:11:03.870,28408.0
2021-06-30 21:11:03.876,28318.0
2021-06-30 21:11:03.880,31622.0
2021-06-30 21:11:03.885,29046.0
2021-06-30 21:11:03.890,30108.0
2021-06-30 21:11:03.895,32270.0
2021-06-30 21:11:03.900,31734.0
2021-06-30 21:11:03.905,25226.0
2021-06-30 21:11:03.910,27326.0
2021-06-30 21:11:03.915,25916.0
2021-06-30 21:11:03.920,27378.0
2021-06-30 21:11:03.925,25244.0
2021-06-30 21:11:03.930,25864.0
2021-06-30 21:11:03.935,26742.0
2021-06-30 21:11:03.940,24518.0
2021-06-30 21:11:03.945,27274.0
2021-06-30 21:11:03.950,29704.0
2021-06-30 21:11:03.955,31618.0
2021-06-30 21:11:03.960,27578.0
2021-06-30 21:11:03.965,25192.0
2021-06-30 21:11:03.970,25930.0
2021-06-30 21:11:03.975,27254.0
2021-06-30 21:11:03.980,26860.0
2021-06-30 21:11:03.985,28928.0
2021-06-30 21:11:03.990,29406.0
2021-06-30 21:11:03.995,33008.0
2021-06-30 21:11:04.000,28400.0
2021-06-30 21:11:04.005,32972.0
2021-06-30 21:11:04.010,29888.0
2021-06-30 21:11:04.015,32356.0
2021-06-30 21:11:04.020,29846.0
2021-06-30 21:11:04.025,31750.0
2021-06-30 21:11:04.030,30730.0
2021-06-30 21:11:04.035,29610.0
2021-06-30 21:11:04.040,27864.0
2021-06-30 21:11:04.045,32726.0
2021-06-30 21:11:04.050,29954.0
2021-06-30 21:11:04.055,27936.0
2021-06-30 21:11:04.060,28472.0
2021-06-30 21:11:04.065,30416.0
2021-06-30 21:11:04.070,30412.0
2021-06-30 21:11:04.075,28610.0
2021-06-30 21:11:04.080,29666.0
2021-06-30 21:11:04.085,33690.0
2021-06-30 21:11:04.090,32408.0
2021-06-30 21:11:04.095,29662.0
2021-06-30 21:11:04.100,34302.0
2021-06-30 21:11:04.105,28682.0
2021-06-30 21:11:04.110,29612.0
2021-06-30 21:11:04.115,27808.0
2021-06-30 21:11:04.120,29210.0
2021-06-30 21:11:04.125,29730.0
2021-06-30 21:11:04.130,30654.0
2021-06-30 21:11:04.135,30432.0
2021-06-30 21:11:04.140,28214.0
2021-06-30 21:11:04.145,34270.0
2021-06-30 21:11:04.150,32766.0
2021-06-30 21:11:04.155,27792.0
2021-06-30 21:11:04.160,28652.0
2021-06-30 21:11:04.165,29088.0
2021-06-30 21:11:04.170,28814.0
2021-06-30 21:11:04.175,27024.0
2021-06-30 21:11:04.180,27902.0
2021-06-30 21:11:04.185,28928.0
2021-06-30 21:11:04.190,28850.0
2021-06-30 21:11:04.195,30428.0
2021-06-30 21:11:04.200,32930.0
2021-06-30 21:11:04.205,35820.0
2021-06-30 21:11:04.210,34852.0
2021-06-30 21:11:04.215,33656.0
2021-06-30 21:11:04.220,31570.0
2021-06-30 21:11:04.225,31670.0
2021-06-30 21:11:04.230,31644.0
2021-06-30 21:11:04.235,29574.0
2021-06-30 21:11:04.240,31498.0
2021-06-30 21:11:04.245,33246.0
2021-06-30 21:11:04.250,30746.0
2021-06-30 21:11:04.255,28174.0
2021-06-30 21:11:04.260,29704.0
2021-06-30 21:11:04.265,28794.0
2021-06-30 21:11:04.271,31190.0
2021-06-30 21:11:04.275,32306.0
2021-06-30 21:11:04.280,30072.0
2021-06-30 21:11:04.285,33846.0
2021-06-30 21:11:04.290,33076.0
2021-06-30 21:11:04.295,34452.0
2021-06-30 21:11:04.300,32922.0
2021-06-30 21:11:04.305,32926.0
2021-06-30 21:11:04.310,28512.0
2021-06-30 21:11:04.315,29370.0
2021-06-30 21:11:04.320,26902.0
2021-06-30 21:11:04.325,28774.0
2021-06-30 21:11:04.330,28388.0
2021-06-30 21:11:04.335,27008.0
2021-06-30 21:11:04.340,25516.0
2021-06-30 21:11:04.345,28908.0
2021-06-30 21:11:04.350,32366.0
2021-06-30 21:11:04.356,27792.0
2021-06-30 21:11:04.360,27002.0
2021-06-30 21:11:04.365,27578.0
2021-06-30 21:11:04.370,28960.0
2021-06-30 21:11:04.375,29360.0
2021-06-30 21:11:04.380,27454.0
2021-06-30 21:11:04.385,28450.0
2021-06-30 21:11:04.390,30872.0
2021-06-30 21:11:04.395,32142.0
2021-06-30 21:11:04.400,35000.0
2021-06-30 21:11:04.405,34830.0
2021-06-30 21:11:04.410,31172.0
2021-06-30 21:11:04.415,31858.0
2021-06-30 21:11:04.420,31514.0
2021-06-30 21:11:04.425,33434.0
2021-06-30 21:11:04.430,28898.0
2021-06-30 21:11:04.435,31072.0
2021-06-30 21:11:04.441,28436.0
2021-06-30 21:11:04.445,29576.0
2021-06-30 21:11:04.450,33438.0
2021-06-30 21:11:04.455,33700.0
2021-06-30 21:11:04.460,29744.0
2021-06-30 21:11:04.465,30848.0
2021-06-30 21:11:04.470,28790.0
2021-06-30 21:11:04.475,32474.0
2021-06-30 21:11:04.480,29020.0
2021-06-30 21:11:04.485,29666.0
2021-06-30 21:11:04.490,31002.0
2021-06-30 21:11:04.495,29718.0
2021-06-30 21:11:04.500,32814.0
2021-06-30 21:11:04.505,31480.0
2021-06-30 21:11:04.510,28072.0
2021-06-30 21:11:04.515,29364.0
2021-06-30 21:11:04.520,28752.0
2021-06-30 21:11:04.525,29806.0
2021-06-30 21:11:04.530,28688.0
2021-06-30 21:11:04.535,28108.0
2021-06-30 21:11:04.540,29524.0
2021-06-30 21:11:04.545,32510.0
2021-06-30 21:11:04.550,33090.0
2021-06-30 21:11:04.555,27352.0
2021-06-30 21:11:04.560,27600.0
2021-06-30 21:11:04.565,26930.0
2021-06-30 21:11:04.570,28662.0
2021-06-30 21:11:04.575,27844.0
2021-06-30 21:11:04.580,26982.0
2021-06-30 21:11:04.585,29766.0
2021-06-30 21:11:04.590,30412.0
2021-06-30 21:11:04.595,31998.0
2021-06-30 21:11:04.600,34820.0
2021-06-30 21:11:04.605,35340.0
2021-06-30 21:11:04.610,28732.0
2021-06-30 21:11:04.615,31740.0
2021-06-30 21:11:04.620,33218.0
2021-06-30 21:11:04.625,34244.0
2021-06-30 21:11:04.630,33220.0
2021-06-30 21:11:04.635,31272.0
2021-06-30 21:11:04.640,29600.0
2021-06-30 21:11:04.645,31750.0
2021-06-30 21:11:04.650,33460.0
2021-06-30 21:11:04.655,32340.0
2021-06-30 21:11:04.660,29112.0
2021-06-30 21:11:04.665,28580.0
2021-06-30 21:11:04.670,31710.0
2021-06-30 21:11:04.675,30206.0
2021-06-30 21:11:04.680,31736.0
2021-06-30 21:11:04.685,28908.0
2021-06-30 21:11:04.690,31278.0
2021-06-30 21:11:04.695,30190.0
2021-06-30 21:11:04.700,33618.0
2021-06-30 21:11:04.705,30776.0
2021-06-30 21:11:04.710,28604.0
2021-06-30 21:11:04.715,27942.0
2021-06-30 21:11:04.720,29062.0
2021-06-30 21:11:04.725,28718.0
2021-06-30 21:11:04.730,29078.0
2021-06-30 21:11:04.735,28276.0
2021-06-30 21:11:04.740,28522.0
2021-06-30 21:11:04.745,26550.0
2021-06-30 21:11:04.750,32464.0
2021-06-30 21:11:04.755,31196.0
2021-06-30 21:11:04.760,28004.0
2021-06-30 21:11:04.765,27754.0
2021-06-30 21:11:04.770,28342.0
2021-06-30 21:11:04.775,28398.0
2021-06-30 21:11:04.780,28800.0
2021-06-30 21:11:04.785,27964.0
2021-06-30 21:11:04.790,29072.0
2021-06-30 21:11:04.795,29260.0
2021-06-30 21:11:04.800,30302.0
2021-06-30 21:11:04.805,33710.0
2021-06-30 21:11:04.810,28440.0
2021-06-30 21:11:04.815,31124.0
2021-06-30 21:11:04.820,33142.0
2021-06-30 21:11:04.825,31308.0
2021-06-30 21:11:04.830,32962.0
2021-06-30 21:11:04.835,32340.0
2021-06-30 21:11:04.840,30566.0
2021-06-30 21:11:04.845,32394.0
2021-06-30 21:11:04.850,32604.0
2021-06-30 21:11:04.855,32350.0
2021-06-30 21:11:04.860,29476.0
2021-06-30 21:11:04.865,32114.0
2021-06-30 21:11:04.870,32594.0
2021-06-30 21:11:04.875,31658.0
2021-06-30 21:11:04.880,32762.0
2021-06-30 21:11:04.885,33628.0
2021-06-30 21:11:04.890,34724.0
2021-06-30 21:11:04.895,34414.0
2021-06-30 21:11:04.900,34172.0
2021-06-30 21:11:04.905,32604.0
2021-06-30 21:11:04.911,31750.0
2021-06-30 21:11:04.915,29698.0
2021-06-30 21:11:04.920,29840.0
2021-06-30 21:11:04.925,30432.0
2021-06-30 21:11:04.930,31228.0
2021-06-30 21:11:04.935,31864.0
2021-06-30 21:11:04.940,29278.0
2021-06-30 21:11:04.945,31360.0
2021-06-30 21:11:04.950,34262.0
2021-06-30 21:11:04.955,35000.0
2021-06-30 21:11:04.960,29096.0
2021-06-30 21:11:04.965,31946.0
2021-06-30 21:11:04.970,30926.0
2021-06-30 21:11:04.975,29766.0
2021-06-30 21:11:04.980,29740.0
2021-06-30 21:11:04.985,29796.0
2021-06-30 21:11:04.990,29678.0
2021-06-30 21:11:04.996,33470.0
2021-06-30 21:11:05.000,34610.0
2021-06-30 21:11:05.005,36934.0
2021-06-30 21:11:05.010,33292.0
2021-06-30 21:11:05.015,32594.0
2021-06-30 21:11:05.020,31170.0
2021-06-30 21:11:05.025,33798.0
2021-06-30 21:11:05.030,32530.0
2021-06-30 21:11:05.035,33748.0
2021-06-30 21:11:05.040,32576.0
2021-06-30 21:11:05.045,31504.0
2021-06-30 21:11:05.050,33998.0
2021-06-30 21:11:05.055,32110.0
2021-06-30 21:11:05.060,32486.0
2021-06-30 21:11:05.065,31084.0
2021-06-30 21:11:05.070,31080.0
2021-06-30 21:11:05.075,31448.0
2021-06-30 21:11:05.081,33018.0
2021-06-30 21:11:05.085,33546.0
2021-06-30 21:11:05.090,33378.0
2021-06-30 21:11:05.095,34832.0
2021-06-30 21:11:05.100,33102.0
2021-06-30 21:11:05.105,33228.0
2021-06-30 21:11:05.110,27896.0
2021-06-30 21:11:05.115,29836.0
2021-06-30 21:11:05.120,28102.0
2021-06-30 21:11:05.125,28912.0
2021-06-30 21:11:05.130,28790.0
2021-06-30 21:11:05.135,29770.0
2021-06-30 21:11:05.140,30356.0
2021-06-30 21:11:05.145,30032.0
2021-06-30 21:11:05.150,31684.0
2021-06-30 21:11:05.155,34542.0
2021-06-30 21:11:05.160,30982.0
2021-06-30 21:11:05.165,29986.0
2021-06-30 21:11:05.170,31644.0
2021-06-30 21:11:05.175,30592.0
2021-06-30 21:11:05.180,30930.0
2021-06-30 21:11:05.185,31586.0
2021-06-30 21:11:05.190,30926.0
2021-06-30 21:11:05.195,34354.0
2021-06-30 21:11:05.200,35576.0
2021-06-30 21:11:05.205,33948.0
2021-06-30 21:11:05.210,38188.0
2021-06-30 21:11:05.215,31248.0
2021-06-30 21:11:05.220,33762.0
2021-06-30 21:11:05.225,32802.0
2021-06-30 21:11:05.230,34404.0
2021-06-30 21:11:05.235,31818.0
2021-06-30 21:11:05.240,30718.0
2021-06-30 21:11:05.245,31166.0
2021-06-30 21:11:05.250,37582.0
2021-06-30 21:11:05.255,34378.0
2021-06-30 21:11:05.260,30518.0
2021-06-30 21:11:05.265,33404.0
2021-06-30 21:11:05.270,32542.0
2021-06-30 21:11:05.275,31462.0
2021-06-30 21:11:05.280,33300.0
2021-06-30 21:11:05.285,34054.0
2021-06-30 21:11:05.290,32090.0
2021-06-30 21:11:05.295,32516.0
2021-06-30 21:11:05.300,34440.0
2021-06-30 21:11:05.305,33394.0
2021-06-30 21:11:05.310,33372.0
2021-06-30 21:11:05.315,32100.0
2021-06-30 21:11:05.320,32650.0
2021-06-30 21:11:05.325,31762.0
2021-06-30 21:11:05.330,32624.0
2021-06-30 21:11:05.335,32666.0
2021-06-30 21:11:05.340,32034.0
2021-06-30 21:11:05.345,33244.0
2021-06-30 21:11:05.350,34544.0
2021-06-30 21:11:05.355,35846.0
2021-06-30 21:11:05.360,31288.0
2021-06-30 21:11:05.365,28958.0
2021-06-30 21:11:05.370,31360.0
2021-06-30 21:11:05.375,30832.0
2021-06-30 21:11:05.380,31186.0
2021-06-30 21:11:05.385,31238.0
2021-06-30 21:11:05.390,31304.0
2021-06-30 21:11:05.395,31514.0
2021-06-30 21:11:05.400,31976.0
2021-06-30 21:11:05.405,31788.0
2021-06-30 21:11:05.410,32464.0
2021-06-30 21:11:05.415,31720.0
2021-06-30 21:11:05.420,33932.0
2021-06-30 21:11:05.425,33574.0
2021-06-30 21:11:05.430,33012.0
2021-06-30 21:11:05.435,32496.0
2021-06-30 21:11:05.440,32286.0
2021-06-30 21:11:05.445,30792.0
